datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-01-31 09:15:00+05:30,680.65,680.65,663.05,670.5,4800,266175,28.83048,23285.7,22800.0,22800,ATM-10,CALL,23300,2025-01-31
2025-01-31 09:16:00+05:30,671.6,673.35,664.8,668.75,7125,266175,27.726558,23298.15,22800.0,22800,ATM-10,CALL,23300,2025-01-31
2025-01-31 09:17:00+05:30,669.0,678.9,669.0,678.0,10425,266175,28.588985,23299.2,22800.0,22800,ATM-10,CALL,23300,2025-01-31
2025-01-31 09:18:00+05:30,678.0,681.75,678.0,680.5,16950,262500,28.351538,23305.75,22800.0,22800,ATM-10,CALL,23300,2025-01-31
2025-01-31 09:19:00+05:30,683.5,687.3,677.95,677.95,20400,262500,28.434014,23301.25,22800.0,22800,ATM-10,CALL,23300,2025-01-31
2025-01-31 09:20:00+05:30,679.95,679.95,676.75,677.1,2325,262500,28.831246,23294.8,22800.0,22800,ATM-10,CALL,23300,2025-01-31
2025-01-31 09:21:00+05:30,677.1,700.35,677.1,698.3,1125,255375,29.759688,23311.05,22800.0,22800,ATM-10,CALL,23300,2025-01-31
2025-01-31 09:22:00+05:30,698.3,703.95,698.3,703.8,4275,255375,30.409955,23309.7,22800.0,22800,ATM-10,CALL,23300,2025-01-31
2025-01-31 09:23:00+05:30,701.45,708.05,700.0,708.05,1800,255375,30.356916,23316.25,22800.0,22800,ATM-10,CALL,23300,2025-01-31
2025-01-31 09:24:00+05:30,708.05,708.05,702.35,703.9,2700,252825,29.939441,23316.3,22800.0,22800,ATM-10,CALL,23300,2025-01-31
2025-01-31 09:25:00+05:30,703.9,706.35,702.8,706.05,750,252825,30.109154,23316.95,22800.0,22800,ATM-10,CALL,23300,2025-01-31
2025-01-31 09:26:00+05:30,708.55,713.4,708.05,710.15,2475,252825,30.178738,23321.6,22800.0,22800,ATM-10,CALL,23300,2025-01-31
2025-01-31 09:27:00+05:30,673.05,677.7,672.45,674.75,450,88200,29.666488,23329.3,22850.0,22800,ATM-10,CALL,23300,2025-01-31
2025-01-31 09:28:00+05:30,714.0,714.0,705.0,705.0,3825,254025,29.954152,23317.7,22800.0,22800,ATM-10,CALL,23300,2025-01-31
2025-01-31 09:29:00+05:30,671.5,671.5,663.65,668.25,750,88200,29.263248,23326.05,22850.0,22800,ATM-10,CALL,23300,2025-01-31
2025-01-31 09:30:00+05:30,706.85,708.5,704.1,704.1,900,254850,29.759565,23319.15,22800.0,22800,ATM-10,CALL,23300,2025-01-31
2025-01-31 09:31:00+05:30,704.1,708.75,703.4,703.4,2775,254850,29.3448,23323.75,22800.0,22800,ATM-10,CALL,23300,2025-01-31
2025-01-31 09:32:00+05:30,703.4,703.4,699.9,701.0,1575,254850,29.431193,23319.4,22800.0,22800,ATM-10,CALL,23300,2025-01-31
2025-01-31 09:33:00+05:30,701.0,701.4,701.0,701.4,75,254850,29.057138,23324.9,22800.0,22800,ATM-10,CALL,23300,2025-01-31
