datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-11-27 09:15:00+05:30,20.0,20.1,14.95,15.5,1243350,6866400,11.245784,26236.0,25800.0,25800,ATM-9,PUT,26250,2025-11-27
2025-11-27 09:16:00+05:30,15.85,16.95,15.45,16.95,1073100,6866400,11.329259,26225.45,25800.0,25800,ATM-9,PUT,26250,2025-11-27
2025-11-27 09:17:00+05:30,17.25,17.4,16.5,16.6,1204050,6866400,11.414906,26233.9,25800.0,25800,ATM-9,PUT,26250,2025-11-27
2025-11-27 09:18:00+05:30,16.85,17.2,16.05,16.15,580950,6675450,11.551906,26246.5,25800.0,25800,ATM-9,PUT,26250,2025-11-27
2025-11-27 09:19:00+05:30,16.45,16.6,15.85,15.9,476850,6675450,11.599797,26251.95,25800.0,25800,ATM-9,PUT,26250,2025-11-27
2025-11-27 09:20:00+05:30,15.8,15.95,15.5,15.6,405975,6675450,11.566562,26253.3,25800.0,25800,ATM-9,PUT,26250,2025-11-27
2025-11-27 09:21:00+05:30,15.6,15.65,15.05,15.05,401400,6818925,11.765584,26271.15,25800.0,25800,ATM-9,PUT,26250,2025-11-27
2025-11-27 09:22:00+05:30,17.9,18.0,17.35,17.35,322575,3749100,11.474923,26280.6,25850.0,25800,ATM-9,PUT,26250,2025-11-27
2025-11-27 09:23:00+05:30,17.3,17.8,17.2,17.7,202125,3749100,11.681686,26288.75,25850.0,25800,ATM-9,PUT,26250,2025-11-27
2025-11-27 09:24:00+05:30,14.85,15.1,14.75,15.1,352725,6879825,11.837838,26274.7,25800.0,25800,ATM-9,PUT,26250,2025-11-27
2025-11-27 09:25:00+05:30,15.3,15.7,15.1,15.35,330825,6879825,11.667498,26261.8,25800.0,25800,ATM-9,PUT,26250,2025-11-27
2025-11-27 09:26:00+05:30,15.35,15.5,15.05,15.4,248925,6879825,11.82755,26270.55,25800.0,25800,ATM-9,PUT,26250,2025-11-27
2025-11-27 09:27:00+05:30,18.65,18.85,18.5,18.55,140700,3757800,11.669534,26279.5,25850.0,25800,ATM-9,PUT,26250,2025-11-27
2025-11-27 09:28:00+05:30,18.7,18.75,18.35,18.65,168525,3757800,11.80606,26286.15,25850.0,25800,ATM-9,PUT,26250,2025-11-27
2025-11-27 09:29:00+05:30,18.5,19.0,18.45,18.9,143625,3757800,11.832195,26285.15,25850.0,25800,ATM-9,PUT,26250,2025-11-27
2025-11-27 09:30:00+05:30,15.75,16.3,15.65,16.2,195450,7120050,12.015992,26272.35,25800.0,25800,ATM-9,PUT,26250,2025-11-27
2025-11-27 09:31:00+05:30,19.45,19.55,18.85,19.1,111300,3786675,11.736299,26277.8,25850.0,25800,ATM-9,PUT,26250,2025-11-27
2025-11-27 09:32:00+05:30,19.1,19.15,18.9,19.05,181575,3786675,11.76964,26280.1,25850.0,25800,ATM-9,PUT,26250,2025-11-27
2025-11-27 09:33:00+05:30,19.05,19.3,18.5,19.3,141375,3786675,11.728526,26275.4,25850.0,25800,ATM-9,PUT,26250,2025-11-27
2025-11-27 09:34:00+05:30,19.25,19.4,18.8,18.9,116250,3742200,11.742523,26279.95,25850.0,25800,ATM-9,PUT,26250,2025-11-27
2025-11-27 09:35:00+05:30,19.05,19.55,18.9,19.05,62325,3742200,11.763543,26279.65,25850.0,25800,ATM-9,PUT,26250,2025-11-27
2025-11-27 09:36:00+05:30,15.85,16.4,15.75,16.35,119625,7257300,12.051317,26272.5,25800.0,25800,ATM-9,PUT,26250,2025-11-27
2025-11-27 09:37:00+05:30,16.4,16.5,16.0,16.0,161625,7378275,11.900586,26267.6,25800.0,25800,ATM-9,PUT,26250,2025-11-27
2025-11-27 09:38:00+05:30,16.0,16.05,15.6,15.8,219675,7378275,11.896243,26269.55,25800.0,25800,ATM-9,PUT,26250,2025-11-27
2025-11-27 09:39:00+05:30,15.8,16.7,15.75,16.65,295650,7378275,11.711795,26249.55,25800.0,25800,ATM-9,PUT,26250,2025-11-27
2025-11-27 09:40:00+05:30,16.9,18.45,16.65,18.05,568350,7583025,11.692709,26234.05,25800.0,25800,ATM-9,PUT,26250,2025-11-27
2025-11-27 09:41:00+05:30,18.1,18.1,16.55,17.35,315825,7583025,11.717791,26242.5,25800.0,25800,ATM-9,PUT,26250,2025-11-27
2025-11-27 09:42:00+05:30,17.25,18.4,17.1,18.1,186900,7583025,11.703721,26234.1,25800.0,25800,ATM-9,PUT,26250,2025-11-27
2025-11-27 09:43:00+05:30,18.25,19.5,17.8,18.8,362775,7759050,11.703958,26227.25,25800.0,25800,ATM-9,PUT,26250,2025-11-27
2025-11-27 09:44:00+05:30,18.95,19.2,17.85,17.9,304050,7759050,11.714059,26236.6,25800.0,25800,ATM-9,PUT,26250,2025-11-27
2025-11-27 09:45:00+05:30,17.9,18.85,17.75,18.15,196050,7759050,11.694909,26233.0,25800.0,25800,ATM-9,PUT,26250,2025-11-27
2025-11-27 09:46:00+05:30,18.0,19.7,17.85,17.95,275475,7733850,11.761499,26238.7,25800.0,25800,ATM-9,PUT,26250,2025-11-27
2025-11-27 09:47:00+05:30,17.95,18.2,17.1,17.1,240000,7733850,11.773748,26248.05,25800.0,25800,ATM-9,PUT,26250,2025-11-27
2025-11-27 09:48:00+05:30,17.15,17.6,16.85,17.5,187350,7733850,11.822624,26246.65,25800.0,25800,ATM-9,PUT,26250,2025-11-27
2025-11-27 09:49:00+05:30,17.5,17.65,16.6,16.7,100275,7756500,11.73112,26249.75,25800.0,25800,ATM-9,PUT,26250,2025-11-27
2025-11-27 09:50:00+05:30,16.85,17.85,16.7,17.25,120375,7756500,11.828603,26249.5,25800.0,25800,ATM-9,PUT,26250,2025-11-27
