datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-12-10 09:15:00+05:30,543.45,543.5,526.6,531.3,975,4650,0.0,25846.3,25350.0,25350,ATM-10,CALL,25850,2025-12-10
2025-12-10 09:16:00+05:30,525.0,549.95,524.25,549.95,825,4650,0.0,25866.05,25350.0,25350,ATM-10,CALL,25850,2025-12-10
2025-12-10 09:17:00+05:30,549.9,562.8,549.9,556.5,825,4650,0.0,25866.9,25350.0,25350,ATM-10,CALL,25850,2025-12-10
2025-12-10 09:18:00+05:30,511.4,525.65,504.4,521.25,3525,59925,0.0,25881.95,25400.0,25350,ATM-10,CALL,25850,2025-12-10
2025-12-10 09:19:00+05:30,524.55,534.25,521.25,521.7,2100,59925,0.0,25880.55,25400.0,25350,ATM-10,CALL,25850,2025-12-10
2025-12-10 09:20:00+05:30,567.4,577.55,544.0,544.0,1575,4800,0.0,25852.45,25350.0,25350,ATM-10,CALL,25850,2025-12-10
2025-12-10 09:21:00+05:30,543.95,552.5,536.3,552.5,750,4800,0.0,25865.1,25350.0,25350,ATM-10,CALL,25850,2025-12-10
2025-12-10 09:22:00+05:30,555.75,555.75,551.1,551.1,450,4950,0.0,25866.3,25350.0,25350,ATM-10,CALL,25850,2025-12-10
2025-12-10 09:23:00+05:30,556.55,565.15,551.1,565.15,675,4950,0.0,25873.7,25350.0,25350,ATM-10,CALL,25850,2025-12-10
2025-12-10 09:24:00+05:30,566.15,566.15,547.75,547.75,750,4950,0.0,25855.65,25350.0,25350,ATM-10,CALL,25850,2025-12-10
2025-12-10 09:25:00+05:30,545.25,547.75,532.25,542.35,750,5700,0.0,25854.2,25350.0,25350,ATM-10,CALL,25850,2025-12-10
2025-12-10 09:26:00+05:30,543.35,554.0,542.35,554.0,150,5700,0.0,25874.8,25350.0,25350,ATM-10,CALL,25850,2025-12-10
2025-12-10 09:27:00+05:30,558.55,560.05,554.0,560.05,375,5700,0.0,25874.55,25350.0,25350,ATM-10,CALL,25850,2025-12-10
2025-12-10 09:28:00+05:30,517.6,519.65,517.6,519.2,450,68100,0.0,25877.25,25400.0,25350,ATM-10,CALL,25850,2025-12-10
2025-12-10 09:29:00+05:30,520.15,521.0,518.65,521.0,975,68100,0.0,25887.4,25400.0,25350,ATM-10,CALL,25850,2025-12-10
2025-12-10 09:30:00+05:30,529.8,541.05,521.0,536.2,3675,68100,0.0,25898.7,25400.0,25350,ATM-10,CALL,25850,2025-12-10
2025-12-10 09:31:00+05:30,537.65,542.8,536.2,540.25,2700,68475,0.0,25899.85,25400.0,25350,ATM-10,CALL,25850,2025-12-10
2025-12-10 09:32:00+05:30,539.85,548.0,539.85,546.8,1575,68475,0.0,25904.55,25400.0,25350,ATM-10,CALL,25850,2025-12-10
2025-12-10 09:33:00+05:30,547.4,547.4,533.3,533.3,375,68475,0.0,25891.85,25400.0,25350,ATM-10,CALL,25850,2025-12-10
2025-12-10 09:34:00+05:30,537.5,540.65,533.3,539.45,1125,68475,0.0,25901.95,25400.0,25350,ATM-10,CALL,25850,2025-12-10
2025-12-10 09:35:00+05:30,548.3,550.75,539.45,547.75,825,68475,0.0,25905.0,25400.0,25350,ATM-10,CALL,25850,2025-12-10
2025-12-10 09:36:00+05:30,549.15,556.0,547.75,556.0,600,68475,0.0,25911.1,25400.0,25350,ATM-10,CALL,25850,2025-12-10
2025-12-10 09:37:00+05:30,554.7,559.2,554.7,555.25,1500,68025,0.0,25911.4,25400.0,25350,ATM-10,CALL,25850,2025-12-10
2025-12-10 09:38:00+05:30,552.35,555.25,550.35,550.35,300,68025,0.0,25906.2,25400.0,25350,ATM-10,CALL,25850,2025-12-10
2025-12-10 09:39:00+05:30,553.25,558.1,550.35,558.1,2025,68025,9.086697,25908.5,25400.0,25350,ATM-10,CALL,25850,2025-12-10
2025-12-10 09:40:00+05:30,554.85,558.1,550.0,550.0,375,67950,5.5684,25904.9,25400.0,25350,ATM-10,CALL,25850,2025-12-10
2025-12-10 09:41:00+05:30,552.0,558.0,550.0,558.0,375,67950,7.945724,25911.0,25400.0,25350,ATM-10,CALL,25850,2025-12-10
2025-12-10 09:42:00+05:30,558.05,563.55,558.0,558.05,2325,67950,7.763697,25911.35,25400.0,25350,ATM-10,CALL,25850,2025-12-10
2025-12-10 09:43:00+05:30,551.95,558.05,551.95,551.95,75,67425,0.0,25909.4,25400.0,25350,ATM-10,CALL,25850,2025-12-10
2025-12-10 09:44:00+05:30,554.8,556.0,542.0,551.4,2100,67425,6.789418,25905.75,25400.0,25350,ATM-10,CALL,25850,2025-12-10
2025-12-10 09:45:00+05:30,551.2,564.0,551.2,560.1,3300,67425,0.0,25915.8,25400.0,25350,ATM-10,CALL,25850,2025-12-10
2025-12-10 09:46:00+05:30,560.25,561.3,559.3,560.0,750,69000,7.217262,25914.05,25400.0,25350,ATM-10,CALL,25850,2025-12-10
