datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-03-20 09:15:00+05:30,499.0,513.9,488.95,500.05,48600,2547225,0.0,23007.85,22500.0,22550,ATM-10,CALL,23050,2025-03-20
2025-03-20 09:16:00+05:30,503.0,510.5,503.0,510.25,28725,2547225,0.0,23013.5,22500.0,22550,ATM-10,CALL,23050,2025-03-20
2025-03-20 09:17:00+05:30,510.2,515.0,504.95,512.1,25275,2547225,0.0,23021.45,22500.0,22550,ATM-10,CALL,23050,2025-03-20
2025-03-20 09:18:00+05:30,511.7,518.15,511.0,515.85,42300,2523300,0.0,23024.0,22500.0,22550,ATM-10,CALL,23050,2025-03-20
2025-03-20 09:19:00+05:30,517.35,520.75,512.0,514.5,18075,2523300,0.0,23022.0,22500.0,22550,ATM-10,CALL,23050,2025-03-20
2025-03-20 09:20:00+05:30,516.25,520.2,504.75,510.0,42600,2523300,0.0,23018.6,22500.0,22550,ATM-10,CALL,23050,2025-03-20
2025-03-20 09:21:00+05:30,508.35,522.0,506.5,518.0,45600,2465475,0.0,23022.6,22500.0,22550,ATM-10,CALL,23050,2025-03-20
2025-03-20 09:22:00+05:30,468.0,483.3,468.0,481.25,8325,1062150,0.0,23036.1,22550.0,22550,ATM-10,CALL,23050,2025-03-20
2025-03-20 09:23:00+05:30,482.45,495.75,478.85,494.75,8100,1062150,0.0,23048.35,22550.0,22550,ATM-10,CALL,23050,2025-03-20
2025-03-20 09:24:00+05:30,494.75,517.4,494.75,513.8,8025,1058400,46.520118,23058.45,22550.0,22550,ATM-10,CALL,23050,2025-03-20
2025-03-20 09:25:00+05:30,513.8,519.5,496.75,502.8,48750,1058400,47.808097,23046.4,22550.0,22550,ATM-10,CALL,23050,2025-03-20
2025-03-20 09:26:00+05:30,502.8,504.75,493.3,499.55,11850,1058400,51.845049,23040.45,22550.0,22550,ATM-10,CALL,23050,2025-03-20
2025-03-20 09:27:00+05:30,496.2,510.2,490.0,510.2,8250,1037400,49.994392,23052.95,22550.0,22550,ATM-10,CALL,23050,2025-03-20
2025-03-20 09:28:00+05:30,512.5,515.9,504.75,504.75,17700,1037400,45.711514,23049.6,22550.0,22550,ATM-10,CALL,23050,2025-03-20
2025-03-20 09:29:00+05:30,503.15,527.4,503.15,522.3,17175,1037400,50.844584,23065.2,22550.0,22550,ATM-10,CALL,23050,2025-03-20
2025-03-20 09:30:00+05:30,525.45,526.35,519.2,520.0,6000,1031325,56.415136,23058.95,22550.0,22550,ATM-10,CALL,23050,2025-03-20
2025-03-20 09:31:00+05:30,520.0,525.15,517.15,520.3,14550,1031325,46.633898,23065.35,22550.0,22550,ATM-10,CALL,23050,2025-03-20
2025-03-20 09:32:00+05:30,522.3,525.35,515.0,518.25,7125,1031325,45.727993,23063.65,22550.0,22550,ATM-10,CALL,23050,2025-03-20
2025-03-20 09:33:00+05:30,518.25,524.05,517.65,519.25,10800,1030500,56.416406,23058.35,22550.0,22550,ATM-10,CALL,23050,2025-03-20
2025-03-20 09:34:00+05:30,519.25,525.0,509.65,525.0,5550,1030500,54.925554,23065.65,22550.0,22550,ATM-10,CALL,23050,2025-03-20
2025-03-20 09:35:00+05:30,524.95,528.4,523.15,528.4,7200,1030500,55.148134,23069.15,22550.0,22550,ATM-10,CALL,23050,2025-03-20
2025-03-20 09:36:00+05:30,528.4,528.4,521.75,522.6,5400,1030950,51.160818,23065.65,22550.0,22550,ATM-10,CALL,23050,2025-03-20
2025-03-20 09:37:00+05:30,516.6,522.85,516.6,520.6,4875,1030950,45.109631,23066.45,22550.0,22550,ATM-10,CALL,23050,2025-03-20
2025-03-20 09:38:00+05:30,520.6,520.6,505.25,505.75,1500,1030950,42.985602,23052.0,22550.0,22550,ATM-10,CALL,23050,2025-03-20
2025-03-20 09:39:00+05:30,502.5,504.45,500.75,503.65,5550,1031475,49.640391,23046.85,22550.0,22550,ATM-10,CALL,23050,2025-03-20
2025-03-20 09:40:00+05:30,505.95,510.0,497.85,500.45,13275,1031475,53.515173,23041.0,22550.0,22550,ATM-10,CALL,23050,2025-03-20
2025-03-20 09:41:00+05:30,497.0,516.95,495.75,516.95,9525,1031475,59.802194,23053.6,22550.0,22550,ATM-10,CALL,23050,2025-03-20
2025-03-20 09:42:00+05:30,518.65,521.65,502.5,504.45,6300,1034025,49.852485,23047.7,22550.0,22550,ATM-10,CALL,23050,2025-03-20
2025-03-20 09:43:00+05:30,504.45,511.8,504.45,511.8,5250,1034025,60.446725,23047.6,22550.0,22550,ATM-10,CALL,23050,2025-03-20
2025-03-20 09:44:00+05:30,511.8,514.0,507.45,514.0,900,1034025,56.336124,23053.55,22550.0,22550,ATM-10,CALL,23050,2025-03-20
2025-03-20 09:45:00+05:30,514.0,514.0,494.55,495.65,6525,1032600,50.961224,23037.95,22550.0,22550,ATM-10,CALL,23050,2025-03-20
2025-03-20 09:46:00+05:30,495.65,497.4,486.8,496.65,8325,1032600,56.908079,23034.65,22550.0,22550,ATM-10,CALL,23050,2025-03-20
2025-03-20 09:47:00+05:30,496.65,500.45,495.75,500.45,2550,1032600,57.740558,23038.1,22550.0,22550,ATM-10,CALL,23050,2025-03-20
2025-03-20 09:48:00+05:30,500.45,502.3,487.7,493.15,1500,1031400,60.134233,23028.05,22550.0,22550,ATM-10,CALL,23050,2025-03-20
2025-03-20 09:49:00+05:30,541.0,542.3,532.2,536.6,9450,2110200,64.636852,23021.25,22500.0,22550,ATM-10,CALL,23050,2025-03-20
2025-03-20 09:50:00+05:30,538.25,540.0,530.25,532.6,21375,2110200,61.187101,23020.1,22500.0,22550,ATM-10,CALL,23050,2025-03-20
2025-03-20 09:51:00+05:30,530.95,538.45,518.35,523.8,40275,2086650,62.373652,23009.65,22500.0,22550,ATM-10,CALL,23050,2025-03-20
2025-03-20 09:52:00+05:30,470.7,478.1,469.5,477.65,1350,1031550,0.0,23030.6,22550.0,22550,ATM-10,CALL,23050,2025-03-20
