datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-03-26 09:15:00+05:30,514.95,542.75,492.65,504.0,17100,2789700,24.176525,23685.85,23200.0,23200,ATM-10,CALL,23700,2025-03-26
2025-03-26 09:16:00+05:30,505.0,524.3,505.0,515.0,14400,2789700,23.380591,23699.05,23200.0,23200,ATM-10,CALL,23700,2025-03-26
2025-03-26 09:17:00+05:30,509.8,515.7,496.3,500.0,14400,2789700,17.573238,23690.25,23200.0,23200,ATM-10,CALL,23700,2025-03-26
2025-03-26 09:18:00+05:30,500.0,512.65,500.0,507.5,6375,2790375,22.891242,23691.95,23200.0,23200,ATM-10,CALL,23700,2025-03-26
2025-03-26 09:19:00+05:30,506.45,520.0,506.45,520.0,5775,2790375,24.832737,23701.8,23200.0,23200,ATM-10,CALL,23700,2025-03-26
2025-03-26 09:20:00+05:30,521.45,555.0,519.0,545.35,16125,2790375,28.78254,23720.6,23200.0,23200,ATM-10,CALL,23700,2025-03-26
2025-03-26 09:21:00+05:30,545.35,545.35,521.7,521.7,6750,2795100,25.269929,23702.8,23200.0,23200,ATM-10,CALL,23700,2025-03-26
2025-03-26 09:22:00+05:30,520.0,545.85,520.0,532.7,7350,2795100,26.606966,23711.9,23200.0,23200,ATM-10,CALL,23700,2025-03-26
2025-03-26 09:23:00+05:30,532.7,542.0,526.05,538.35,3600,2795100,26.970959,23717.25,23200.0,23200,ATM-10,CALL,23700,2025-03-26
2025-03-26 09:24:00+05:30,539.05,541.7,535.0,537.95,2475,2795025,23.73982,23722.85,23200.0,23200,ATM-10,CALL,23700,2025-03-26
2025-03-26 09:25:00+05:30,539.0,550.0,535.0,535.0,26100,2795025,23.580863,23720.0,23200.0,23200,ATM-10,CALL,23700,2025-03-26
2025-03-26 09:26:00+05:30,540.2,546.7,532.35,539.3,2400,2795025,25.898058,23720.55,23200.0,23200,ATM-10,CALL,23700,2025-03-26
2025-03-26 09:27:00+05:30,496.7,496.7,496.45,496.45,225,719100,24.900806,23726.3,23250.0,23200,ATM-10,CALL,23700,2025-03-26
