datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-08-07 09:15:00+05:30,4.45,4.95,1.5,1.6,1302675,1644450,22.13,24501.7,24050.0,24000,ATM-9,PUT,24450,2025-08-07
2025-08-07 09:16:00+05:30,1.65,1.65,1.4,1.55,1063650,1644450,21.79,24493.8,24050.0,24000,ATM-9,PUT,24450,2025-08-07
2025-08-07 09:17:00+05:30,1.55,1.65,1.5,1.55,806700,1644450,22.81,24517.4,24050.0,24000,ATM-9,PUT,24450,2025-08-07
2025-08-07 09:18:00+05:30,1.55,1.6,1.55,1.6,595050,2024100,22.77,24513.2,24050.0,24000,ATM-9,PUT,24450,2025-08-07
2025-08-07 09:19:00+05:30,1.55,1.6,1.5,1.55,467775,2024100,22.88,24519.45,24050.0,24000,ATM-9,PUT,24450,2025-08-07
2025-08-07 09:20:00+05:30,1.55,1.55,1.45,1.45,360150,2024100,22.59,24516.3,24050.0,24000,ATM-9,PUT,24450,2025-08-07
2025-08-07 09:21:00+05:30,1.5,1.5,1.4,1.45,569775,2276475,22.6,24517.05,24050.0,24000,ATM-9,PUT,24450,2025-08-07
2025-08-07 09:22:00+05:30,1.45,1.45,1.3,1.35,496650,2276475,22.22,24510.1,24050.0,24000,ATM-9,PUT,24450,2025-08-07
2025-08-07 09:23:00+05:30,1.35,1.5,1.3,1.45,696675,2276475,22.17,24508.5,24050.0,24000,ATM-9,PUT,24450,2025-08-07
2025-08-07 09:24:00+05:30,1.5,1.5,1.4,1.45,331875,2437650,22.18,24504.45,24050.0,24000,ATM-9,PUT,24450,2025-08-07
2025-08-07 09:25:00+05:30,1.4,1.45,1.3,1.3,401025,2437650,22.03,24510.0,24050.0,24000,ATM-9,PUT,24450,2025-08-07
2025-08-07 09:26:00+05:30,1.3,1.35,1.25,1.3,282825,2437650,22.04,24510.0,24050.0,24000,ATM-9,PUT,24450,2025-08-07
2025-08-07 09:27:00+05:30,1.35,1.35,1.3,1.3,294000,2629950,22.31,24517.5,24050.0,24000,ATM-9,PUT,24450,2025-08-07
2025-08-07 09:28:00+05:30,1.35,1.35,1.25,1.25,320925,2629950,22.44,24522.6,24050.0,24000,ATM-9,PUT,24450,2025-08-07
