datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-12-15 09:15:00+05:30,528.5,536.65,521.0,521.6,1500,30525,15.839866,25959.0,25450.0,25450,ATM-10,CALL,25950,2025-12-15
2025-12-15 09:16:00+05:30,515.0,521.6,513.2,517.8,2400,31350,0.0,25964.6,25450.0,25450,ATM-10,CALL,25950,2025-12-15
2025-12-15 09:17:00+05:30,524.65,530.75,517.8,529.8,675,31350,20.319425,25961.0,25450.0,25450,ATM-10,CALL,25950,2025-12-15
2025-12-15 09:18:00+05:30,515.3,529.8,515.3,515.3,75,31350,0.0,25961.0,25450.0,25450,ATM-10,CALL,25950,2025-12-15
2025-12-15 09:19:00+05:30,521.15,521.15,515.3,521.15,75,32550,19.596023,25953.3,25450.0,25450,ATM-10,CALL,25950,2025-12-15
2025-12-15 09:20:00+05:30,505.7,521.15,505.7,505.7,75,32550,13.581054,25944.45,25450.0,25450,ATM-10,CALL,25950,2025-12-15
2025-12-15 09:21:00+05:30,500.8,507.25,500.8,505.85,750,32550,0.0,25953.9,25450.0,25450,ATM-10,CALL,25950,2025-12-15
2025-12-15 09:22:00+05:30,506.7,506.7,498.15,498.15,525,33225,0.0,25940.65,25450.0,25450,ATM-10,CALL,25950,2025-12-15
2025-12-15 09:23:00+05:30,503.6,503.6,498.15,499.0,300,33225,14.823476,25936.85,25450.0,25450,ATM-10,CALL,25950,2025-12-15
2025-12-15 09:24:00+05:30,494.35,499.0,488.0,488.0,225,33225,13.738146,25926.45,25450.0,25450,ATM-10,CALL,25950,2025-12-15
2025-12-15 09:25:00+05:30,486.6,494.15,486.6,494.15,375,33225,15.528979,25931.25,25450.0,25450,ATM-10,CALL,25950,2025-12-15
2025-12-15 09:26:00+05:30,497.85,498.1,489.45,489.45,600,33225,0.0,25930.35,25450.0,25450,ATM-10,CALL,25950,2025-12-15
2025-12-15 09:27:00+05:30,490.75,490.75,483.2,483.2,525,33225,0.0,25926.05,25450.0,25450,ATM-10,CALL,25950,2025-12-15
2025-12-15 09:28:00+05:30,531.35,537.6,525.5,529.1,18675,99375,0.0,25920.7,25400.0,25450,ATM-10,CALL,25950,2025-12-15
2025-12-15 09:29:00+05:30,529.2,529.9,525.85,527.15,10575,99375,0.0,25918.6,25400.0,25450,ATM-10,CALL,25950,2025-12-15
2025-12-15 09:30:00+05:30,527.15,529.85,523.75,529.85,2625,99375,18.175604,25915.0,25400.0,25450,ATM-10,CALL,25950,2025-12-15
2025-12-15 09:31:00+05:30,527.9,529.85,527.9,528.85,750,102225,0.0,25920.1,25400.0,25450,ATM-10,CALL,25950,2025-12-15
2025-12-15 09:32:00+05:30,529.25,536.8,528.8,534.65,825,102225,14.472254,25923.4,25400.0,25450,ATM-10,CALL,25950,2025-12-15
2025-12-15 09:33:00+05:30,492.05,492.05,484.15,484.15,900,33525,0.0,25928.65,25450.0,25450,ATM-10,CALL,25950,2025-12-15
2025-12-15 09:34:00+05:30,532.4,535.4,522.65,529.15,2100,101700,17.858948,25914.75,25400.0,25450,ATM-10,CALL,25950,2025-12-15
2025-12-15 09:35:00+05:30,527.15,529.15,523.4,523.85,525,101700,0.0,25915.95,25400.0,25450,ATM-10,CALL,25950,2025-12-15
2025-12-15 09:36:00+05:30,481.15,483.95,474.5,483.95,600,33600,0.0,25928.95,25450.0,25450,ATM-10,CALL,25950,2025-12-15
2025-12-15 09:37:00+05:30,541.05,542.0,533.0,534.9,675,101175,15.066808,25923.35,25400.0,25450,ATM-10,CALL,25950,2025-12-15
2025-12-15 09:38:00+05:30,482.35,492.45,481.25,490.85,1200,33675,0.0,25932.5,25450.0,25450,ATM-10,CALL,25950,2025-12-15
2025-12-15 09:39:00+05:30,492.15,493.15,483.55,483.55,1275,33675,0.0,25928.15,25450.0,25450,ATM-10,CALL,25950,2025-12-15
2025-12-15 09:40:00+05:30,531.35,532.95,528.35,532.1,975,101250,0.0,25922.7,25400.0,25450,ATM-10,CALL,25950,2025-12-15
2025-12-15 09:41:00+05:30,484.1,492.6,479.25,492.6,150,33675,14.829942,25930.45,25450.0,25450,ATM-10,CALL,25950,2025-12-15
2025-12-15 09:42:00+05:30,539.6,546.45,532.5,532.5,825,101250,0.0,25924.6,25400.0,25450,ATM-10,CALL,25950,2025-12-15
2025-12-15 09:43:00+05:30,531.45,532.5,519.75,522.75,375,101175,0.0,25918.5,25400.0,25450,ATM-10,CALL,25950,2025-12-15
2025-12-15 09:44:00+05:30,521.4,525.0,520.05,522.95,6450,101175,0.0,25917.15,25400.0,25450,ATM-10,CALL,25950,2025-12-15
2025-12-15 09:45:00+05:30,520.1,522.95,511.0,512.5,1275,101175,0.0,25906.4,25400.0,25450,ATM-10,CALL,25950,2025-12-15
2025-12-15 09:46:00+05:30,515.05,528.5,512.5,527.4,4875,102300,0.0,25921.5,25400.0,25450,ATM-10,CALL,25950,2025-12-15
