datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-06-25 09:16:00+05:30,500.4,507.3,489.95,497.0,825,98700,19.890149,25133.05,24650.0,24650,ATM-10,CALL,25150,2025-06-25
2025-06-25 09:17:00+05:30,497.0,514.35,497.0,514.35,2400,98700,0.0,25157.9,24650.0,24650,ATM-10,CALL,25150,2025-06-25
2025-06-25 09:18:00+05:30,520.7,531.4,516.75,516.75,1125,98700,20.218164,25153.25,24650.0,24650,ATM-10,CALL,25150,2025-06-25
2025-06-25 09:19:00+05:30,516.75,524.15,507.65,524.15,600,100350,19.494948,25161.85,24650.0,24650,ATM-10,CALL,25150,2025-06-25
2025-06-25 09:20:00+05:30,524.15,529.95,524.15,529.95,75,100350,19.171093,25168.2,24650.0,24650,ATM-10,CALL,25150,2025-06-25
2025-06-25 09:21:00+05:30,477.95,493.6,477.95,487.25,9300,786225,0.0,25182.7,24700.0,24650,ATM-10,CALL,25150,2025-06-25
2025-06-25 09:22:00+05:30,533.25,533.7,533.25,533.7,75,99525,20.599074,25170.45,24650.0,24650,ATM-10,CALL,25150,2025-06-25
2025-06-25 09:23:00+05:30,533.7,533.7,523.0,523.0,2475,99525,19.754358,25160.4,24650.0,24650,ATM-10,CALL,25150,2025-06-25
2025-06-25 09:24:00+05:30,523.0,523.0,515.0,515.0,150,100500,17.384843,25154.5,24650.0,24650,ATM-10,CALL,25150,2025-06-25
2025-06-25 09:25:00+05:30,466.95,490.45,466.95,490.45,5775,785775,20.409661,25175.4,24700.0,24650,ATM-10,CALL,25150,2025-06-25
2025-06-25 09:26:00+05:30,535.0,536.15,535.0,535.0,375,100500,20.638305,25171.8,24650.0,24650,ATM-10,CALL,25150,2025-06-25
2025-06-25 09:27:00+05:30,535.0,545.55,535.0,540.35,525,100575,24.017663,25171.95,24650.0,24650,ATM-10,CALL,25150,2025-06-25
2025-06-25 09:28:00+05:30,540.35,540.35,522.45,525.0,600,100575,22.433312,25158.6,24650.0,24650,ATM-10,CALL,25150,2025-06-25
2025-06-25 09:29:00+05:30,525.0,525.0,525.0,525.0,150,100575,21.667724,25159.9,24650.0,24650,ATM-10,CALL,25150,2025-06-25
2025-06-25 09:30:00+05:30,525.0,528.35,525.0,528.35,75,100575,17.828443,25167.85,24650.0,24650,ATM-10,CALL,25150,2025-06-25
2025-06-25 09:31:00+05:30,528.35,542.15,528.35,542.15,75,100425,25.191513,25171.5,24650.0,24650,ATM-10,CALL,25150,2025-06-25
2025-06-25 09:32:00+05:30,493.1,508.7,493.1,501.0,4425,784275,24.208537,25179.05,24700.0,24650,ATM-10,CALL,25150,2025-06-25
2025-06-25 09:33:00+05:30,548.4,549.7,542.45,542.45,150,99750,25.014893,25172.25,24650.0,24650,ATM-10,CALL,25150,2025-06-25
2025-06-25 09:34:00+05:30,494.25,505.9,490.25,504.0,3525,783750,25.371506,25179.4,24700.0,24650,ATM-10,CALL,25150,2025-06-25
2025-06-25 09:35:00+05:30,504.0,504.0,504.0,504.0,0,783750,25.371506,25173.9,24650.0,24650,ATM-10,CALL,25150,2025-06-25
2025-06-25 09:36:00+05:30,502.1,505.8,497.25,500.0,4350,784050,24.267438,25177.9,24700.0,24650,ATM-10,CALL,25150,2025-06-25
2025-06-25 09:37:00+05:30,500.0,514.35,500.0,513.15,3675,784050,27.328194,25184.05,24700.0,24650,ATM-10,CALL,25150,2025-06-25
2025-06-25 09:38:00+05:30,560.0,566.4,557.8,557.8,450,99600,30.435133,25174.8,24650.0,24650,ATM-10,CALL,25150,2025-06-25
2025-06-25 09:39:00+05:30,557.8,557.8,551.5,551.5,75,99600,30.22383,25168.4,24650.0,24650,ATM-10,CALL,25150,2025-06-25
2025-06-25 09:40:00+05:30,499.0,513.2,498.0,513.2,2700,783750,28.34617,25181.0,24700.0,24650,ATM-10,CALL,25150,2025-06-25
2025-06-25 09:41:00+05:30,511.8,523.3,511.8,521.9,4275,783750,28.799619,25189.4,24700.0,24650,ATM-10,CALL,25150,2025-06-25
2025-06-25 09:42:00+05:30,521.9,525.0,517.25,517.8,2175,784500,27.982825,25187.4,24700.0,24650,ATM-10,CALL,25150,2025-06-25
2025-06-25 09:43:00+05:30,517.8,519.65,515.0,516.5,1350,784500,27.598287,25187.15,24700.0,24650,ATM-10,CALL,25150,2025-06-25
2025-06-25 09:44:00+05:30,516.5,521.85,514.9,521.85,2025,784500,29.161768,25188.25,24700.0,24650,ATM-10,CALL,25150,2025-06-25
2025-06-25 09:45:00+05:30,521.85,530.0,519.85,523.1,5475,783300,27.943793,25193.55,24700.0,24650,ATM-10,CALL,25150,2025-06-25
2025-06-25 09:46:00+05:30,523.1,528.5,522.55,522.55,3450,783300,27.56287,25194.1,24700.0,24650,ATM-10,CALL,25150,2025-06-25
2025-06-25 09:47:00+05:30,522.55,525.4,518.85,522.9,3375,783300,27.449205,25194.85,24700.0,24650,ATM-10,CALL,25150,2025-06-25
