datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-03-12 09:15:00+05:30,509.55,513.0,500.4,503.0,675,135375,0.0,22545.9,22050.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:16:00+05:30,503.0,505.95,494.75,505.95,225,135375,0.0,22560.45,22050.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:17:00+05:30,505.95,509.7,502.6,505.5,1350,135375,0.0,22564.55,22050.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:18:00+05:30,505.5,511.4,505.5,508.05,4275,135825,0.0,22567.6,22050.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:19:00+05:30,508.05,508.6,491.75,493.85,4725,135825,17.98355,22534.7,22050.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:20:00+05:30,533.6,534.5,509.45,509.45,25875,783300,0.0,22508.45,22000.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:21:00+05:30,509.65,517.1,496.95,508.7,16425,796500,0.0,22509.75,22000.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:22:00+05:30,512.45,512.45,496.85,498.55,9825,796500,0.0,22499.3,22000.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:23:00+05:30,498.55,508.7,498.55,506.75,2325,796500,0.0,22513.25,22000.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:24:00+05:30,510.0,520.7,509.2,516.15,13050,794325,0.0,22521.4,22000.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:25:00+05:30,516.15,516.4,492.0,492.0,23025,794325,0.0,22501.55,22000.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:26:00+05:30,491.4,492.35,477.2,479.2,31125,794325,0.0,22485.8,22000.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:27:00+05:30,533.3,533.3,517.9,517.9,300,36525,0.0,22470.05,21950.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:28:00+05:30,517.9,517.9,517.9,517.9,0,36525,0.0,22467.4,21950.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:29:00+05:30,517.9,517.9,517.9,517.9,0,36525,0.0,22461.7,21950.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:30:00+05:30,517.9,517.9,501.65,501.65,150,36525,0.0,22459.95,21950.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:31:00+05:30,501.65,514.15,501.65,513.2,225,36525,0.0,22467.7,21950.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:32:00+05:30,513.2,514.85,505.0,505.0,525,36525,0.0,22471.55,21950.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:33:00+05:30,505.0,510.2,505.0,510.2,300,36525,0.0,22471.9,21950.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:34:00+05:30,510.2,510.2,510.2,510.2,0,36525,0.0,22473.2,21950.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:35:00+05:30,510.2,510.2,500.0,500.0,300,36525,0.0,22466.0,21950.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:36:00+05:30,500.0,511.35,500.0,511.35,675,36225,0.0,22474.4,21950.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:37:00+05:30,468.0,484.3,468.0,471.55,24600,770475,0.0,22482.1,22000.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:38:00+05:30,470.0,475.65,470.0,475.65,2700,770475,0.0,22485.75,22000.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:39:00+05:30,480.5,488.0,480.45,482.6,8775,753975,0.0,22491.95,22000.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:40:00+05:30,478.5,480.1,472.9,480.1,7800,753975,0.0,22492.8,22000.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:41:00+05:30,480.1,494.6,480.1,491.6,44925,753975,0.0,22500.8,22000.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:42:00+05:30,489.7,491.75,478.3,490.0,24225,729450,0.0,22499.95,22000.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:43:00+05:30,490.0,492.65,485.0,485.0,5100,729450,0.0,22496.9,22000.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:44:00+05:30,485.0,485.75,468.25,468.6,15975,729450,0.0,22481.0,22000.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:45:00+05:30,525.75,525.75,490.0,499.8,375,35550,0.0,22465.5,21950.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:46:00+05:30,499.8,506.9,499.8,506.9,300,35550,0.0,22465.45,21950.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:47:00+05:30,506.9,506.9,506.9,506.9,0,35550,0.0,22473.9,21950.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:48:00+05:30,469.0,490.0,467.8,490.0,12525,722025,0.0,22491.9,22000.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:49:00+05:30,496.0,506.45,496.0,500.1,31425,722025,0.0,22501.35,22000.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:50:00+05:30,499.75,512.75,496.6,508.65,12600,722025,0.0,22512.85,22000.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:51:00+05:30,508.65,512.05,504.05,504.05,9375,701325,0.0,22508.2,22000.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:52:00+05:30,503.4,505.8,496.9,505.8,4800,701325,0.0,22508.9,22000.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:53:00+05:30,505.8,511.0,496.9,496.9,4650,701325,0.0,22500.85,22000.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:54:00+05:30,497.15,502.1,489.95,489.95,4800,695625,0.0,22495.0,22000.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:55:00+05:30,489.0,489.0,473.0,476.05,36900,695625,0.0,22481.6,22000.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:56:00+05:30,476.05,480.0,463.3,467.25,10050,695625,0.0,22475.5,22000.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:57:00+05:30,471.55,477.9,466.8,471.5,3825,695325,0.0,22478.8,22000.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:58:00+05:30,471.5,471.5,471.5,471.5,0,695325,0.0,22465.15,21950.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 09:59:00+05:30,557.0,557.0,517.7,517.7,900,35250,0.0,22470.35,21950.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 10:00:00+05:30,517.7,517.7,500.0,500.0,225,35250,0.0,22459.4,21950.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 10:01:00+05:30,500.0,500.0,495.7,495.7,150,35250,0.0,22453.25,21950.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 10:02:00+05:30,495.7,495.7,495.7,495.7,0,35250,0.0,22444.5,21950.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 10:03:00+05:30,495.7,495.7,488.05,494.65,150,35250,0.0,22452.0,21950.0,22050,ATM-10,CALL,22550,2025-03-12
2025-03-12 10:04:00+05:30,494.65,494.65,469.1,473.25,450,35175,0.0,22430.1,21950.0,22050,ATM-10,CALL,22550,2025-03-12
