datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-09-17 09:15:00+05:30,13.95,14.0,9.65,10.2,751950,2614800,10.75,25306.65,24800.0,24800,ATM-10,PUT,25300,2025-09-17
2025-09-17 09:16:00+05:30,10.15,10.95,10.1,10.45,443775,2614800,10.63,25293.7,24800.0,24800,ATM-10,PUT,25300,2025-09-17
2025-09-17 09:17:00+05:30,10.45,11.45,10.45,11.15,439875,2614800,10.69,25286.7,24800.0,24800,ATM-10,PUT,25300,2025-09-17
2025-09-17 09:18:00+05:30,11.15,11.35,10.9,10.95,325425,2525325,10.91,25303.05,24800.0,24800,ATM-10,PUT,25300,2025-09-17
2025-09-17 09:19:00+05:30,10.95,11.7,10.95,11.6,284550,2525325,10.95,25297.05,24800.0,24800,ATM-10,PUT,25300,2025-09-17
2025-09-17 09:20:00+05:30,11.85,11.9,11.1,11.1,226725,2525325,10.96,25304.75,24800.0,24800,ATM-10,PUT,25300,2025-09-17
2025-09-17 09:21:00+05:30,11.05,11.15,10.7,11.1,356325,2669325,11.01,25308.1,24800.0,24800,ATM-10,PUT,25300,2025-09-17
2025-09-17 09:22:00+05:30,11.0,11.0,10.55,10.6,239475,2669325,11.03,25316.85,24800.0,24800,ATM-10,PUT,25300,2025-09-17
2025-09-17 09:23:00+05:30,10.6,10.6,10.4,10.55,268800,2669325,11.09,25320.95,24800.0,24800,ATM-10,PUT,25300,2025-09-17
2025-09-17 09:24:00+05:30,10.5,10.7,10.45,10.6,181650,2745300,11.09,25320.4,24800.0,24800,ATM-10,PUT,25300,2025-09-17
2025-09-17 09:25:00+05:30,10.6,11.0,10.6,10.7,149325,2745300,10.93,25309.0,24800.0,24800,ATM-10,PUT,25300,2025-09-17
2025-09-17 09:26:00+05:30,10.7,10.85,10.65,10.8,124350,2745300,10.8,25299.65,24800.0,24800,ATM-10,PUT,25300,2025-09-17
2025-09-17 09:27:00+05:30,10.75,11.6,10.75,11.25,320025,2794425,10.73,25287.55,24800.0,24800,ATM-10,PUT,25300,2025-09-17
2025-09-17 09:28:00+05:30,11.3,11.4,10.85,11.1,186750,2794425,10.7,25287.7,24800.0,24800,ATM-10,PUT,25300,2025-09-17
2025-09-17 09:29:00+05:30,11.2,11.2,10.25,10.25,141600,2794425,10.73,25303.2,24800.0,24800,ATM-10,PUT,25300,2025-09-17
2025-09-17 09:30:00+05:30,10.35,10.85,10.25,10.3,141900,2832000,10.75,25304.25,24800.0,24800,ATM-10,PUT,25300,2025-09-17
2025-09-17 09:31:00+05:30,10.35,10.55,10.2,10.3,155850,2832000,10.81,25308.65,24800.0,24800,ATM-10,PUT,25300,2025-09-17
2025-09-17 09:32:00+05:30,10.3,10.55,10.05,10.1,190875,2832000,10.79,25308.55,24800.0,24800,ATM-10,PUT,25300,2025-09-17
2025-09-17 09:33:00+05:30,10.15,10.2,9.95,9.95,176700,2912400,10.8,25313.5,24800.0,24800,ATM-10,PUT,25300,2025-09-17
2025-09-17 09:34:00+05:30,10.0,10.1,9.8,10.0,147750,2912400,10.88,25316.8,24800.0,24800,ATM-10,PUT,25300,2025-09-17
2025-09-17 09:35:00+05:30,10.0,10.1,9.85,9.95,138450,2912400,10.92,25319.55,24800.0,24800,ATM-10,PUT,25300,2025-09-17
2025-09-17 09:36:00+05:30,11.65,11.7,11.2,11.6,88650,956850,10.67,25328.25,24850.0,24800,ATM-10,PUT,25300,2025-09-17
2025-09-17 09:37:00+05:30,11.5,11.6,11.3,11.3,80625,956850,10.65,25333.2,24850.0,24800,ATM-10,PUT,25300,2025-09-17
2025-09-17 09:38:00+05:30,11.4,11.4,11.15,11.15,44475,956850,10.63,25333.6,24850.0,24800,ATM-10,PUT,25300,2025-09-17
2025-09-17 09:39:00+05:30,11.2,11.5,11.1,11.4,71025,994500,10.75,25338.35,24850.0,24800,ATM-10,PUT,25300,2025-09-17
2025-09-17 09:40:00+05:30,11.4,11.5,11.35,11.35,56475,994500,10.7,25335.75,24850.0,24800,ATM-10,PUT,25300,2025-09-17
2025-09-17 09:41:00+05:30,11.45,11.45,11.25,11.3,52575,994500,10.75,25339.3,24850.0,24800,ATM-10,PUT,25300,2025-09-17
