datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-10-23 09:15:00+05:30,15.0,25.15,6.65,14.7,1442625,1158600,11.62,26018.05,25550.0,25600,ATM-9,PUT,26050,2025-10-23
2025-10-23 09:16:00+05:30,17.35,17.4,15.45,16.3,1138200,5543550,11.37,26037.95,25600.0,25600,ATM-9,PUT,26050,2025-10-23
2025-10-23 09:17:00+05:30,14.2,15.8,14.2,15.2,317100,1158600,11.6,26013.4,25550.0,25600,ATM-9,PUT,26050,2025-10-23
2025-10-23 09:18:00+05:30,15.75,16.95,15.2,16.4,271875,1129350,11.73,26006.85,25550.0,25600,ATM-9,PUT,26050,2025-10-23
2025-10-23 09:19:00+05:30,16.25,16.65,15.65,16.15,264675,1129350,11.64,26003.75,25550.0,25600,ATM-9,PUT,26050,2025-10-23
2025-10-23 09:20:00+05:30,16.15,16.85,15.55,16.8,275475,1129350,11.64,25999.95,25550.0,25600,ATM-9,PUT,26050,2025-10-23
2025-10-23 09:21:00+05:30,17.05,17.6,15.8,16.25,223950,1222800,11.67,26002.85,25550.0,25600,ATM-9,PUT,26050,2025-10-23
2025-10-23 09:22:00+05:30,16.05,16.7,15.5,16.05,148050,1222800,11.68,26006.65,25550.0,25600,ATM-9,PUT,26050,2025-10-23
2025-10-23 09:23:00+05:30,15.95,16.5,15.35,15.6,146625,1222800,11.79,26016.5,25550.0,25600,ATM-9,PUT,26050,2025-10-23
2025-10-23 09:24:00+05:30,17.9,18.45,17.5,18.35,335025,5484975,11.59,26028.55,25600.0,25600,ATM-9,PUT,26050,2025-10-23
2025-10-23 09:25:00+05:30,17.95,18.1,17.2,17.45,293550,5484975,11.73,26045.0,25600.0,25600,ATM-9,PUT,26050,2025-10-23
2025-10-23 09:26:00+05:30,17.45,18.35,17.4,18.35,260700,5484975,11.68,26033.95,25600.0,25600,ATM-9,PUT,26050,2025-10-23
2025-10-23 09:27:00+05:30,18.55,18.65,17.95,18.1,171525,5476725,11.75,26038.4,25600.0,25600,ATM-9,PUT,26050,2025-10-23
2025-10-23 09:28:00+05:30,17.95,18.15,17.8,17.9,324900,5476725,11.95,26054.7,25600.0,25600,ATM-9,PUT,26050,2025-10-23
2025-10-23 09:29:00+05:30,17.85,18.2,17.85,18.05,408450,5476725,12.04,26053.1,25600.0,25600,ATM-9,PUT,26050,2025-10-23
2025-10-23 09:30:00+05:30,18.05,18.2,17.1,17.55,426825,5559300,12.16,26066.75,25600.0,25600,ATM-9,PUT,26050,2025-10-23
2025-10-23 09:31:00+05:30,17.5,17.55,16.85,17.05,240600,5559300,12.09,26071.05,25600.0,25600,ATM-9,PUT,26050,2025-10-23
2025-10-23 09:32:00+05:30,19.75,19.75,19.3,19.45,176625,1328550,11.78,26078.55,25650.0,25600,ATM-9,PUT,26050,2025-10-23
2025-10-23 09:33:00+05:30,17.0,17.35,16.85,17.25,186600,5400675,12.2,26073.15,25600.0,25600,ATM-9,PUT,26050,2025-10-23
