datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-06-09 09:15:00+05:30,540.0,568.75,522.6,538.7,19800,1036125,0.0,25117.5,24600.0,24650,ATM-10,CALL,25150,2025-06-09
2025-06-09 09:16:00+05:30,499.25,508.2,499.2,506.9,3525,533700,0.0,25135.65,24650.0,24650,ATM-10,CALL,25150,2025-06-09
2025-06-09 09:17:00+05:30,509.8,518.85,496.55,502.9,2550,533700,0.0,25131.55,24650.0,24650,ATM-10,CALL,25150,2025-06-09
2025-06-09 09:18:00+05:30,498.95,503.55,495.8,502.35,6150,532800,11.884068,25126.2,24650.0,24650,ATM-10,CALL,25150,2025-06-09
2025-06-09 09:19:00+05:30,543.0,546.8,533.0,537.7,3600,1025775,13.912336,25108.6,24600.0,24650,ATM-10,CALL,25150,2025-06-09
2025-06-09 09:20:00+05:30,532.65,543.35,532.65,537.4,4350,1025775,13.190487,25110.05,24600.0,24650,ATM-10,CALL,25150,2025-06-09
2025-06-09 09:21:00+05:30,537.75,544.0,528.4,542.6,12450,1025025,14.857973,25111.1,24600.0,24650,ATM-10,CALL,25150,2025-06-09
2025-06-09 09:22:00+05:30,542.6,548.0,533.0,547.65,7125,1025025,14.387241,25117.85,24600.0,24650,ATM-10,CALL,25150,2025-06-09
2025-06-09 09:23:00+05:30,547.65,547.65,525.0,530.3,6450,1025025,14.082057,25100.35,24600.0,24650,ATM-10,CALL,25150,2025-06-09
2025-06-09 09:24:00+05:30,530.3,530.3,521.65,528.15,4050,1016850,15.157779,25094.65,24600.0,24650,ATM-10,CALL,25150,2025-06-09
2025-06-09 09:25:00+05:30,526.05,546.15,524.05,543.6,6150,1016850,12.302261,25118.25,24600.0,24650,ATM-10,CALL,25150,2025-06-09
2025-06-09 09:26:00+05:30,544.6,544.6,535.0,541.1,1800,1016850,0.0,25119.2,24600.0,24650,ATM-10,CALL,25150,2025-06-09
2025-06-09 09:27:00+05:30,541.1,553.15,541.1,544.15,6150,1014825,0.0,25124.05,24600.0,24650,ATM-10,CALL,25150,2025-06-09
2025-06-09 09:28:00+05:30,547.4,547.4,525.0,528.9,5550,1014825,12.703187,25102.3,24600.0,24650,ATM-10,CALL,25150,2025-06-09
2025-06-09 09:29:00+05:30,528.9,528.9,519.6,520.1,4575,1014825,11.510513,25095.35,24600.0,24650,ATM-10,CALL,25150,2025-06-09
2025-06-09 09:30:00+05:30,520.1,520.1,505.75,509.6,7650,1014825,12.01208,25083.65,24600.0,24650,ATM-10,CALL,25150,2025-06-09
2025-06-09 09:31:00+05:30,514.8,516.95,508.25,508.25,3000,1014825,11.488393,25083.2,24600.0,24650,ATM-10,CALL,25150,2025-06-09
2025-06-09 09:32:00+05:30,508.25,525.0,508.25,525.0,4200,1014825,12.494468,25098.7,24600.0,24650,ATM-10,CALL,25150,2025-06-09
2025-06-09 09:33:00+05:30,523.1,533.95,511.0,511.0,6450,1015200,0.0,25091.7,24600.0,24650,ATM-10,CALL,25150,2025-06-09
2025-06-09 09:34:00+05:30,511.0,522.25,511.0,512.85,1425,1015200,0.0,25091.45,24600.0,24650,ATM-10,CALL,25150,2025-06-09
2025-06-09 09:35:00+05:30,512.85,522.8,512.85,514.75,3075,1015200,9.698481,25091.95,24600.0,24650,ATM-10,CALL,25150,2025-06-09
2025-06-09 09:36:00+05:30,510.95,523.1,510.95,518.7,375,1013250,0.0,25097.7,24600.0,24650,ATM-10,CALL,25150,2025-06-09
2025-06-09 09:37:00+05:30,518.7,529.3,517.0,517.3,2475,1013250,11.619887,25092.35,24600.0,24650,ATM-10,CALL,25150,2025-06-09
2025-06-09 09:38:00+05:30,517.3,524.15,514.3,514.3,1650,1013250,11.027155,25090.15,24600.0,24650,ATM-10,CALL,25150,2025-06-09
2025-06-09 09:39:00+05:30,516.0,516.0,508.75,510.75,12750,1011300,0.0,25089.4,24600.0,24650,ATM-10,CALL,25150,2025-06-09
2025-06-09 09:40:00+05:30,510.75,513.5,507.0,511.0,3000,1011300,12.050151,25085.1,24600.0,24650,ATM-10,CALL,25150,2025-06-09
2025-06-09 09:41:00+05:30,511.0,521.0,511.0,518.75,5025,1011300,0.0,25097.25,24600.0,24650,ATM-10,CALL,25150,2025-06-09
2025-06-09 09:42:00+05:30,518.75,524.0,513.4,524.0,4575,1008150,10.53239,25100.65,24600.0,24650,ATM-10,CALL,25150,2025-06-09
2025-06-09 09:43:00+05:30,524.0,525.8,520.9,524.6,3000,1008150,0.0,25103.5,24600.0,24650,ATM-10,CALL,25150,2025-06-09
2025-06-09 09:44:00+05:30,524.0,540.0,523.3,529.85,12525,1008150,0.0,25108.4,24600.0,24650,ATM-10,CALL,25150,2025-06-09
2025-06-09 09:45:00+05:30,529.85,544.35,528.0,528.0,6600,1009725,0.0,25108.8,24600.0,24650,ATM-10,CALL,25150,2025-06-09
2025-06-09 09:46:00+05:30,528.95,529.2,521.95,523.0,2775,1009725,12.65275,25096.4,24600.0,24650,ATM-10,CALL,25150,2025-06-09
2025-06-09 09:47:00+05:30,523.0,523.0,517.0,520.95,3375,1009725,12.519914,25094.55,24600.0,24650,ATM-10,CALL,25150,2025-06-09
2025-06-09 09:48:00+05:30,520.95,525.1,518.9,525.1,3600,1006125,10.819594,25101.5,24600.0,24650,ATM-10,CALL,25150,2025-06-09
2025-06-09 09:49:00+05:30,525.1,533.0,523.65,526.4,1125,1006125,0.0,25107.0,24600.0,24650,ATM-10,CALL,25150,2025-06-09
2025-06-09 09:50:00+05:30,526.4,530.6,525.0,527.7,4725,1006125,9.951441,25104.95,24600.0,24650,ATM-10,CALL,25150,2025-06-09
2025-06-09 09:51:00+05:30,530.0,530.0,521.45,527.8,3375,1005825,10.092557,25104.95,24600.0,24650,ATM-10,CALL,25150,2025-06-09
2025-06-09 09:52:00+05:30,525.15,525.15,518.0,518.0,7275,1005825,0.0,25098.4,24600.0,24650,ATM-10,CALL,25150,2025-06-09
2025-06-09 09:53:00+05:30,518.0,525.9,518.0,525.4,375,1005825,10.248588,25102.4,24600.0,24650,ATM-10,CALL,25150,2025-06-09
2025-06-09 09:54:00+05:30,525.4,526.0,518.0,518.0,1800,1003800,0.0,25098.15,24600.0,24650,ATM-10,CALL,25150,2025-06-09
