datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-06-23 09:15:00+05:30,591.4,591.4,572.3,573.55,1500,36300,20.973894,24968.35,24450.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:16:00+05:30,573.55,573.55,569.35,569.35,300,36300,20.993955,24963.4,24450.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:17:00+05:30,569.35,569.35,555.7,555.7,300,36300,22.776342,24935.75,24450.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:18:00+05:30,555.7,555.7,530.1,531.15,1425,36300,18.833087,24931.9,24450.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:19:00+05:30,531.15,531.15,525.0,525.0,750,36150,17.876446,24930.0,24450.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:20:00+05:30,525.0,525.0,511.1,514.35,300,36150,15.85656,24927.45,24450.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:21:00+05:30,514.35,529.75,514.35,529.75,1350,36225,16.180661,24943.0,24450.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:22:00+05:30,529.75,529.75,525.05,527.8,225,36225,17.550739,24934.8,24450.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:23:00+05:30,521.1,521.85,519.3,521.85,525,36225,17.049649,24930.55,24450.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:24:00+05:30,521.85,525.0,513.7,513.7,300,37050,15.679551,24927.5,24450.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:25:00+05:30,561.55,561.55,542.45,542.45,12450,146475,16.059901,24907.5,24400.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:26:00+05:30,540.75,541.25,529.0,529.0,3750,146475,15.109164,24896.35,24400.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:27:00+05:30,524.3,537.1,523.05,537.1,3075,149850,16.80405,24898.75,24400.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:28:00+05:30,537.1,537.65,530.6,536.1,1650,149850,15.578582,24902.4,24400.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:29:00+05:30,536.1,539.0,531.7,538.1,1050,149850,14.407832,24908.25,24400.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:30:00+05:30,538.1,545.55,531.9,531.9,5400,152400,0.0,24910.8,24400.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:31:00+05:30,531.9,543.9,531.9,532.9,1350,152400,13.821512,24904.35,24400.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:32:00+05:30,532.9,536.25,518.15,518.15,6225,152400,13.342946,24890.05,24400.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:33:00+05:30,518.2,523.2,502.55,502.55,5025,150675,12.523597,24875.65,24400.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:34:00+05:30,550.25,550.25,540.0,548.0,375,18675,16.271295,24863.0,24350.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:35:00+05:30,548.0,548.0,547.75,547.75,300,18675,10.809602,24874.8,24350.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:36:00+05:30,509.4,514.85,507.25,513.8,3150,151650,15.169487,24879.85,24400.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:37:00+05:30,513.8,519.55,513.0,518.7,1500,151650,15.255728,24884.85,24400.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:38:00+05:30,516.55,523.0,515.0,523.0,2475,151650,15.902351,24887.1,24400.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:39:00+05:30,523.0,525.85,521.0,525.0,2250,151050,14.001963,24895.6,24400.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:40:00+05:30,525.0,529.7,525.0,526.3,3150,151050,16.174169,24889.65,24400.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:41:00+05:30,526.3,526.55,519.95,519.95,1650,151050,14.429352,24889.0,24400.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:42:00+05:30,576.05,576.05,549.55,550.6,900,18675,15.541709,24868.4,24350.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:43:00+05:30,505.9,515.7,502.85,513.1,5550,150525,15.712336,24877.1,24400.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:44:00+05:30,558.35,558.35,550.8,550.8,75,18675,14.642832,24871.3,24350.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:45:00+05:30,550.8,550.8,536.05,546.5,1500,18750,16.97808,24858.75,24350.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:46:00+05:30,546.5,546.5,539.55,539.55,75,18750,15.310972,24857.35,24350.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:47:00+05:30,539.55,539.55,532.15,532.15,675,18750,17.60883,24840.15,24350.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:48:00+05:30,532.15,544.3,532.15,540.2,750,18975,15.717688,24856.7,24350.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:49:00+05:30,540.2,540.2,540.2,540.2,0,18975,15.717688,24857.05,24350.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:50:00+05:30,540.2,547.65,540.2,547.65,75,18975,11.488097,24874.1,24350.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:51:00+05:30,547.65,553.25,547.65,553.25,75,18975,16.400895,24868.4,24350.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:52:00+05:30,553.25,553.25,545.75,546.45,150,18975,14.21717,24867.9,24350.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:53:00+05:30,546.45,546.85,546.45,546.85,75,18975,12.981367,24871.05,24350.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:54:00+05:30,546.85,556.0,546.85,550.0,225,18900,15.703566,24867.35,24350.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:55:00+05:30,550.0,550.0,550.0,550.0,0,18900,15.703566,24861.9,24350.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:56:00+05:30,550.0,550.0,544.8,544.8,75,18900,16.834841,24857.6,24350.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:57:00+05:30,544.8,544.8,544.8,544.8,0,18900,16.834841,24857.45,24350.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:58:00+05:30,544.8,544.8,544.8,544.8,0,18900,16.834841,24854.35,24350.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 09:59:00+05:30,544.8,544.8,524.55,537.3,1050,18750,15.728498,24853.65,24350.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 10:00:00+05:30,537.3,537.3,537.3,537.3,0,18750,15.728498,24852.95,24350.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 10:01:00+05:30,537.3,537.3,530.0,535.9,225,18750,15.367038,24853.4,24350.0,24450,ATM-10,CALL,24950,2025-06-23
2025-06-23 10:02:00+05:30,535.9,535.9,532.55,532.55,75,18750,17.597563,24840.85,24350.0,24450,ATM-10,CALL,24950,2025-06-23
