datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-01-28 09:15:00+05:30,534.3,534.3,502.0,508.75,3150,25175,18.19793,22936.15,22450.0,22450,ATM-10,CALL,22950,2025-01-28
2025-01-28 09:16:00+05:30,514.55,519.7,514.1,514.1,425,25925,22.435853,22929.15,22450.0,22450,ATM-10,CALL,22950,2025-01-28
2025-01-28 09:17:00+05:30,556.0,559.5,551.05,555.25,1450,37150,23.097047,22922.8,22400.0,22450,ATM-10,CALL,22950,2025-01-28
2025-01-28 09:18:00+05:30,558.65,564.0,553.9,561.5,800,37150,25.532035,22920.8,22400.0,22450,ATM-10,CALL,22950,2025-01-28
2025-01-28 09:19:00+05:30,516.3,518.0,516.3,518.0,275,25875,24.247987,22926.35,22450.0,22450,ATM-10,CALL,22950,2025-01-28
2025-01-28 09:20:00+05:30,566.7,573.75,550.0,557.55,1700,39025,25.58266,22916.15,22400.0,22450,ATM-10,CALL,22950,2025-01-28
2025-01-28 09:21:00+05:30,557.55,564.25,550.55,550.55,6325,38275,27.145692,22901.25,22400.0,22450,ATM-10,CALL,22950,2025-01-28
2025-01-28 09:22:00+05:30,550.35,558.55,550.35,556.45,2200,38275,26.575391,22910.7,22400.0,22450,ATM-10,CALL,22950,2025-01-28
2025-01-28 09:23:00+05:30,555.1,570.0,555.1,559.0,1700,38275,25.48641,22918.25,22400.0,22450,ATM-10,CALL,22950,2025-01-28
2025-01-28 09:24:00+05:30,559.0,563.0,559.0,559.8,100,38275,27.365426,22911.05,22400.0,22450,ATM-10,CALL,22950,2025-01-28
2025-01-28 09:25:00+05:30,559.8,559.8,549.8,552.5,750,38250,25.40253,22911.25,22400.0,22450,ATM-10,CALL,22950,2025-01-28
2025-01-28 09:26:00+05:30,552.5,559.95,538.0,538.0,1000,38250,25.691543,22893.45,22400.0,22450,ATM-10,CALL,22950,2025-01-28
2025-01-28 09:27:00+05:30,538.0,545.9,538.0,541.0,3675,38250,26.79855,22891.9,22400.0,22450,ATM-10,CALL,22950,2025-01-28
2025-01-28 09:28:00+05:30,537.0,548.95,537.0,548.95,1100,38275,26.703428,22901.6,22400.0,22450,ATM-10,CALL,22950,2025-01-28
2025-01-28 09:29:00+05:30,541.15,542.5,539.5,542.5,2100,38275,23.24522,22908.35,22400.0,22450,ATM-10,CALL,22950,2025-01-28
2025-01-28 09:30:00+05:30,542.5,542.5,533.9,537.8,1200,38275,24.482874,22898.4,22400.0,22450,ATM-10,CALL,22950,2025-01-28
2025-01-28 09:31:00+05:30,537.8,538.65,527.0,529.75,8425,39625,23.350372,22893.75,22400.0,22450,ATM-10,CALL,22950,2025-01-28
2025-01-28 09:32:00+05:30,529.75,530.0,525.9,525.9,150,39625,21.145443,22897.05,22400.0,22450,ATM-10,CALL,22950,2025-01-28
2025-01-28 09:33:00+05:30,529.85,531.85,525.9,526.75,2750,39625,21.36906,22897.3,22400.0,22450,ATM-10,CALL,22950,2025-01-28
2025-01-28 09:34:00+05:30,526.5,526.5,509.9,520.55,1225,43225,19.703331,22895.4,22400.0,22450,ATM-10,CALL,22950,2025-01-28
2025-01-28 09:35:00+05:30,520.55,520.55,520.55,520.55,0,43225,19.703331,22904.7,22400.0,22450,ATM-10,CALL,22950,2025-01-28
2025-01-28 09:36:00+05:30,520.55,530.0,520.55,529.65,200,43225,22.045093,22898.35,22400.0,22450,ATM-10,CALL,22950,2025-01-28
2025-01-28 09:37:00+05:30,529.65,529.65,524.0,526.15,700,43275,22.000259,22894.65,22400.0,22450,ATM-10,CALL,22950,2025-01-28
2025-01-28 09:38:00+05:30,526.15,526.15,521.3,523.0,4350,43275,21.197569,22893.8,22400.0,22450,ATM-10,CALL,22950,2025-01-28
2025-01-28 09:39:00+05:30,523.0,524.4,519.75,519.75,575,43275,21.970462,22887.7,22400.0,22450,ATM-10,CALL,22950,2025-01-28
2025-01-28 09:40:00+05:30,519.75,519.75,511.6,519.15,1400,42600,21.293662,22889.3,22400.0,22450,ATM-10,CALL,22950,2025-01-28
2025-01-28 09:41:00+05:30,519.15,525.9,519.15,525.9,350,42600,22.055705,22894.25,22400.0,22450,ATM-10,CALL,22950,2025-01-28
2025-01-28 09:42:00+05:30,525.9,525.9,516.0,516.0,25,42600,22.208449,22882.75,22400.0,22450,ATM-10,CALL,22950,2025-01-28
2025-01-28 09:43:00+05:30,516.0,516.0,516.0,516.0,100,42925,21.605731,22884.85,22400.0,22450,ATM-10,CALL,22950,2025-01-28
2025-01-28 09:44:00+05:30,516.0,520.35,512.05,512.05,650,42925,22.34008,22877.9,22400.0,22450,ATM-10,CALL,22950,2025-01-28
