datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-01-22 09:15:00+05:30,510.0,524.3,489.6,510.55,4725,24900,19.609857,23100.05,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:16:00+05:30,508.85,510.5,498.45,504.85,2700,24900,29.374547,23076.2,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:17:00+05:30,504.85,520.0,504.85,516.4,3075,24900,25.822036,23097.45,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:18:00+05:30,516.4,525.8,516.4,519.55,2250,24900,26.324212,23099.85,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:19:00+05:30,519.55,525.4,519.55,525.35,900,24900,24.64858,23109.2,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:20:00+05:30,525.3,531.15,525.15,525.2,12225,24900,24.562286,23109.2,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:21:00+05:30,525.2,532.85,525.2,528.0,1050,35175,28.299114,23104.75,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:22:00+05:30,528.0,528.0,516.0,524.0,6975,35175,32.565395,23088.45,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:23:00+05:30,524.0,532.35,524.0,532.35,2250,35175,34.890571,23090.3,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:24:00+05:30,532.35,532.35,515.0,519.35,600,36975,33.301514,23080.75,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:25:00+05:30,519.35,520.0,516.0,516.0,150,36975,33.069489,23077.7,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:26:00+05:30,515.0,520.55,515.0,520.55,525,36975,33.845221,23080.35,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:27:00+05:30,520.55,528.0,520.0,528.0,375,36975,36.661381,23078.8,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:28:00+05:30,525.0,531.1,525.0,530.0,300,37200,35.339356,23086.15,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:29:00+05:30,530.0,533.9,530.0,533.9,150,37200,37.508487,23082.6,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:30:00+05:30,533.9,533.9,527.1,532.6,10500,29775,35.232769,23089.65,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:31:00+05:30,532.6,533.0,532.6,533.0,75,29775,35.149848,23090.45,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:32:00+05:30,533.0,533.0,530.0,530.0,75,29775,35.821566,23084.55,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:33:00+05:30,530.0,531.3,522.25,522.25,1425,29775,35.041773,23078.35,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:34:00+05:30,522.25,551.0,522.25,548.55,3975,30675,37.308233,23100.95,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:35:00+05:30,548.55,559.6,539.0,539.0,4425,30675,36.446165,23092.95,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:36:00+05:30,539.0,540.0,535.95,540.0,150,30675,34.615219,23100.6,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:37:00+05:30,540.0,547.15,540.0,543.7,300,27525,36.168165,23099.55,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:38:00+05:30,543.7,549.0,543.7,549.0,375,27525,34.56248,23111.2,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:39:00+05:30,549.0,553.0,547.55,547.55,450,27450,32.520534,23115.85,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:40:00+05:30,548.25,548.25,538.0,542.05,225,27450,31.42503,23112.8,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:41:00+05:30,542.05,542.05,542.05,542.05,0,27450,31.42503,23113.85,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:42:00+05:30,542.05,554.9,542.05,554.9,225,27450,34.811725,23117.3,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:43:00+05:30,554.9,554.9,510.0,510.0,1200,27300,30.711518,23078.9,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:44:00+05:30,510.0,510.0,510.0,510.0,0,27300,30.711518,23069.05,22550.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:45:00+05:30,510.0,510.0,510.0,510.0,0,27300,30.711518,23065.3,22550.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:46:00+05:30,605.05,605.05,525.5,525.5,600,5700,25.637387,23058.2,22550.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:47:00+05:30,525.5,525.5,525.5,525.5,0,5700,25.637387,23070.15,22550.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:48:00+05:30,525.5,525.5,525.5,525.5,0,5700,25.637387,23057.15,22550.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:49:00+05:30,525.5,540.1,525.5,540.1,150,5400,31.618487,23060.55,22550.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:50:00+05:30,540.1,540.1,540.1,540.1,0,5400,31.618487,23057.75,22550.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:51:00+05:30,540.1,540.1,540.1,540.1,0,5400,31.618487,23059.2,22550.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:52:00+05:30,540.1,540.1,531.7,535.25,150,5400,27.576574,23065.05,22550.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:53:00+05:30,535.25,535.25,535.25,535.25,0,5400,27.576574,23070.3,22550.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:54:00+05:30,510.65,510.65,506.1,510.65,1125,34800,29.541358,23083.25,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:55:00+05:30,515.1,525.0,510.0,524.8,975,33900,29.775905,23098.4,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:56:00+05:30,524.8,531.35,524.8,531.35,5475,33900,28.452584,23108.85,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:57:00+05:30,531.35,532.85,530.35,530.45,375,33900,26.644086,23111.7,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:58:00+05:30,530.45,550.0,530.45,549.75,375,30750,31.51521,23121.65,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 09:59:00+05:30,550.95,550.95,542.05,544.0,5850,30750,35.455244,23103.25,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 10:00:00+05:30,544.0,544.0,530.2,534.65,825,28950,33.979971,23097.4,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 10:01:00+05:30,534.65,534.65,526.0,528.25,300,28950,32.158765,23095.8,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 10:02:00+05:30,542.0,546.95,528.6,531.0,2625,28950,34.335759,23092.1,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 10:03:00+05:30,531.0,534.2,531.0,534.2,75,28950,34.298438,23095.95,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 10:04:00+05:30,534.2,536.55,534.2,536.55,300,27075,36.633115,23090.6,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 10:05:00+05:30,536.55,540.85,531.2,540.85,375,27075,37.028427,23094.25,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 10:06:00+05:30,540.85,540.85,538.65,538.65,75,27150,35.906238,23095.75,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 10:07:00+05:30,538.65,538.8,533.35,538.8,225,27150,36.871438,23092.5,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 10:08:00+05:30,538.8,542.0,538.8,540.9,450,27150,35.175494,23100.95,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 10:09:00+05:30,540.9,553.65,540.9,553.65,300,26700,36.934702,23109.75,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 10:10:00+05:30,553.65,559.0,550.4,550.7,375,26700,37.738187,23103.45,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 10:11:00+05:30,550.7,550.7,550.7,550.7,0,26700,37.738187,23101.1,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 10:12:00+05:30,550.7,550.7,547.45,548.0,150,26700,37.848145,23099.95,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 10:13:00+05:30,548.0,548.0,540.0,545.8,450,26625,37.578138,23098.4,22600.0,22600,ATM-10,CALL,23100,2025-01-22
2025-01-22 10:14:00+05:30,545.5,545.5,541.55,541.55,150,26625,36.643501,23096.85,22600.0,22600,ATM-10,CALL,23100,2025-01-22
