datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-06-17 09:15:00+05:30,502.7,502.7,492.95,499.7,1425,53025,16.026365,24927.0,24450.0,24500,ATM-10,CALL,25000,2025-06-17
2025-06-17 09:16:00+05:30,499.7,518.45,499.35,518.45,1050,53025,16.525866,24945.7,24450.0,24500,ATM-10,CALL,25000,2025-06-17
2025-06-17 09:17:00+05:30,518.35,529.7,518.35,522.9,900,53025,14.480283,24954.2,24450.0,24500,ATM-10,CALL,25000,2025-06-17
2025-06-17 09:18:00+05:30,569.9,569.9,521.9,523.6,4575,127050,0.0,24908.9,24400.0,24500,ATM-10,CALL,25000,2025-06-17
2025-06-17 09:19:00+05:30,523.6,527.3,512.05,517.75,4425,127050,15.928499,24896.4,24400.0,24500,ATM-10,CALL,25000,2025-06-17
2025-06-17 09:20:00+05:30,510.0,526.2,510.0,518.65,2175,127050,16.849607,24895.3,24400.0,24500,ATM-10,CALL,25000,2025-06-17
2025-06-17 09:21:00+05:30,518.65,528.0,498.25,498.25,2400,127350,15.263352,24877.3,24400.0,24500,ATM-10,CALL,25000,2025-06-17
2025-06-17 09:22:00+05:30,498.25,501.75,488.85,500.1,1200,127350,16.998214,24875.15,24400.0,24500,ATM-10,CALL,25000,2025-06-17
2025-06-17 09:23:00+05:30,500.1,506.95,497.0,506.95,2625,127350,16.205547,24884.45,24400.0,24500,ATM-10,CALL,25000,2025-06-17
2025-06-17 09:24:00+05:30,506.95,514.0,504.0,509.0,1350,127125,14.753989,24889.5,24400.0,24500,ATM-10,CALL,25000,2025-06-17
2025-06-17 09:25:00+05:30,514.5,514.5,500.0,500.0,6000,127125,14.147376,24881.15,24400.0,24500,ATM-10,CALL,25000,2025-06-17
2025-06-17 09:26:00+05:30,500.0,500.0,493.65,496.0,825,127125,13.113797,24878.45,24400.0,24500,ATM-10,CALL,25000,2025-06-17
2025-06-17 09:27:00+05:30,546.85,546.85,543.8,544.35,1350,26400,15.769107,24874.65,24350.0,24500,ATM-10,CALL,25000,2025-06-17
2025-06-17 09:28:00+05:30,490.0,504.95,490.0,502.0,1350,126675,13.653742,24883.95,24400.0,24500,ATM-10,CALL,25000,2025-06-17
2025-06-17 09:29:00+05:30,502.0,502.9,500.0,500.0,225,126675,13.091202,24882.6,24400.0,24500,ATM-10,CALL,25000,2025-06-17
2025-06-17 09:30:00+05:30,500.0,500.0,500.0,500.0,0,126675,13.091202,24872.45,24350.0,24500,ATM-10,CALL,25000,2025-06-17
2025-06-17 09:31:00+05:30,490.75,509.0,490.75,509.0,750,125925,15.317625,24888.55,24400.0,24500,ATM-10,CALL,25000,2025-06-17
2025-06-17 09:32:00+05:30,503.0,515.0,503.0,511.4,2625,125925,0.0,24898.05,24400.0,24500,ATM-10,CALL,25000,2025-06-17
2025-06-17 09:33:00+05:30,513.25,528.35,513.25,524.2,3075,125700,12.519618,24907.85,24400.0,24500,ATM-10,CALL,25000,2025-06-17
2025-06-17 09:34:00+05:30,522.0,522.4,503.9,505.6,2625,125700,9.599621,24890.4,24400.0,24500,ATM-10,CALL,25000,2025-06-17
2025-06-17 09:35:00+05:30,505.6,512.0,499.9,501.15,1575,125700,0.0,24891.25,24400.0,24500,ATM-10,CALL,25000,2025-06-17
2025-06-17 09:36:00+05:30,501.15,506.6,495.0,499.85,2850,125925,0.0,24888.25,24400.0,24500,ATM-10,CALL,25000,2025-06-17
2025-06-17 09:37:00+05:30,499.85,499.85,498.75,498.75,75,125925,0.0,24894.85,24400.0,24500,ATM-10,CALL,25000,2025-06-17
2025-06-17 09:38:00+05:30,498.75,517.65,498.75,517.65,1425,125925,0.0,24910.85,24400.0,24500,ATM-10,CALL,25000,2025-06-17
2025-06-17 09:39:00+05:30,520.0,529.0,510.25,510.25,12300,125475,0.0,24899.25,24400.0,24500,ATM-10,CALL,25000,2025-06-17
2025-06-17 09:40:00+05:30,510.25,510.25,492.75,494.25,12075,125475,0.0,24884.8,24400.0,24500,ATM-10,CALL,25000,2025-06-17
2025-06-17 09:41:00+05:30,541.3,541.3,530.5,539.0,600,26925,14.976836,24870.45,24350.0,24500,ATM-10,CALL,25000,2025-06-17
2025-06-17 09:42:00+05:30,539.0,539.0,518.6,518.6,525,26925,0.0,24866.1,24350.0,24500,ATM-10,CALL,25000,2025-06-17
2025-06-17 09:43:00+05:30,481.3,490.0,479.8,490.0,6300,122250,0.0,24879.95,24400.0,24500,ATM-10,CALL,25000,2025-06-17
2025-06-17 09:44:00+05:30,490.0,496.1,490.0,492.1,2700,122250,0.0,24880.4,24400.0,24500,ATM-10,CALL,25000,2025-06-17
2025-06-17 09:45:00+05:30,492.1,495.0,489.5,489.5,1050,125100,0.0,24875.25,24400.0,24500,ATM-10,CALL,25000,2025-06-17
