datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-12-22 09:15:00+05:30,435.6,458.75,435.6,458.0,23400,112650,19.943779,26084.05,25650.0,25600,ATM-9,CALL,26050,2025-12-22
2025-12-22 09:16:00+05:30,466.7,473.0,458.0,466.45,14400,105450,19.034235,26095.7,25650.0,25600,ATM-9,CALL,26050,2025-12-22
2025-12-22 09:17:00+05:30,468.6,472.05,465.0,468.05,5775,105450,19.968743,26095.0,25650.0,25600,ATM-9,CALL,26050,2025-12-22
2025-12-22 09:18:00+05:30,468.4,470.0,464.15,467.8,7125,105450,20.338241,26093.7,25650.0,25600,ATM-9,CALL,26050,2025-12-22
2025-12-22 09:19:00+05:30,467.1,470.5,467.1,467.95,5925,95925,20.103897,26094.55,25650.0,25600,ATM-9,CALL,26050,2025-12-22
2025-12-22 09:20:00+05:30,470.0,483.8,467.95,482.5,10575,95925,21.297994,26107.05,25650.0,25600,ATM-9,CALL,26050,2025-12-22
2025-12-22 09:21:00+05:30,482.0,483.8,480.7,481.8,1500,95925,17.511885,26115.35,25650.0,25600,ATM-9,CALL,26050,2025-12-22
2025-12-22 09:22:00+05:30,481.6,483.2,481.3,483.05,750,87450,9.018809,26122.6,25650.0,25600,ATM-9,CALL,26050,2025-12-22
2025-12-22 09:23:00+05:30,436.0,436.5,431.85,433.3,13575,621900,0.0,26126.15,25700.0,25600,ATM-9,CALL,26050,2025-12-22
2025-12-22 09:24:00+05:30,483.35,483.75,478.85,480.6,4725,87450,12.79091,26119.35,25650.0,25600,ATM-9,CALL,26050,2025-12-22
2025-12-22 09:25:00+05:30,478.8,483.35,475.45,483.35,4350,85275,17.147378,26117.65,25650.0,25600,ATM-9,CALL,26050,2025-12-22
2025-12-22 09:26:00+05:30,482.5,487.7,482.5,486.25,1425,85275,14.132958,26124.25,25650.0,25600,ATM-9,CALL,26050,2025-12-22
2025-12-22 09:27:00+05:30,435.9,439.0,434.25,436.5,8475,625800,0.0,26127.9,25700.0,25600,ATM-9,CALL,26050,2025-12-22
2025-12-22 09:28:00+05:30,435.9,437.95,433.9,436.7,4650,612750,0.0,26129.4,25700.0,25600,ATM-9,CALL,26050,2025-12-22
2025-12-22 09:29:00+05:30,436.7,437.4,432.0,435.0,14550,612750,0.0,26125.5,25700.0,25600,ATM-9,CALL,26050,2025-12-22
2025-12-22 09:30:00+05:30,435.4,438.9,432.8,433.0,12375,612750,0.0,26126.45,25700.0,25600,ATM-9,CALL,26050,2025-12-22
2025-12-22 09:31:00+05:30,435.8,437.1,433.0,437.1,9375,604650,0.0,26134.65,25700.0,25600,ATM-9,CALL,26050,2025-12-22
2025-12-22 09:32:00+05:30,438.2,438.25,434.0,438.25,7125,604650,0.0,26135.75,25700.0,25600,ATM-9,CALL,26050,2025-12-22
2025-12-22 09:33:00+05:30,438.05,438.25,432.05,434.0,3225,604650,0.0,26129.2,25700.0,25600,ATM-9,CALL,26050,2025-12-22
2025-12-22 09:34:00+05:30,432.0,434.0,426.95,427.65,5175,599850,0.0,26125.85,25700.0,25600,ATM-9,CALL,26050,2025-12-22
2025-12-22 09:35:00+05:30,427.9,433.75,427.65,432.85,4575,599850,0.0,26129.6,25700.0,25600,ATM-9,CALL,26050,2025-12-22
2025-12-22 09:36:00+05:30,432.75,432.85,429.8,429.8,3825,599850,0.0,26127.45,25700.0,25600,ATM-9,CALL,26050,2025-12-22
