datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-11-13 09:15:00+05:30,15.65,17.15,12.9,16.65,422850,2745225,12.47,25844.35,25350.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:16:00+05:30,16.8,16.85,15.4,15.4,486375,2759775,12.35,25846.2,25350.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:17:00+05:30,15.2,15.65,14.8,15.4,173100,2759775,12.45,25854.75,25350.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:18:00+05:30,15.5,16.7,15.35,16.7,164100,2759775,12.5,25842.85,25350.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:19:00+05:30,16.9,16.95,16.05,16.2,107700,2857050,12.43,25843.95,25350.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:20:00+05:30,16.15,17.8,15.85,17.75,150975,2857050,12.46,25826.9,25350.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:21:00+05:30,14.85,15.05,14.4,14.6,213900,3406650,12.62,25822.05,25300.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:22:00+05:30,14.55,15.35,14.4,14.5,436575,3424050,12.46,25814.35,25300.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:23:00+05:30,17.1,17.25,16.25,16.25,135075,2856375,12.24,25831.0,25350.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:24:00+05:30,16.15,16.4,15.45,15.45,138450,2856375,12.35,25846.45,25350.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:25:00+05:30,15.4,15.4,14.95,15.05,114825,2881950,12.58,25865.25,25350.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:26:00+05:30,14.95,14.95,14.35,14.45,97050,2881950,12.58,25873.45,25350.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:27:00+05:30,17.05,17.45,16.9,17.35,170475,5273550,12.33,25875.15,25400.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:28:00+05:30,17.35,17.45,16.55,16.55,180975,5204775,12.36,25885.15,25400.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:29:00+05:30,16.55,17.65,16.45,17.4,167700,5204775,12.32,25875.55,25400.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:30:00+05:30,14.9,15.15,14.7,14.8,210600,2911350,12.68,25874.35,25350.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:31:00+05:30,17.75,17.9,17.25,17.4,85425,5183025,12.34,25875.65,25400.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:32:00+05:30,14.95,15.0,14.85,15.0,26250,2909925,12.69,25870.85,25350.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:33:00+05:30,15.0,15.2,14.9,15.0,31875,2909925,12.62,25869.1,25350.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:34:00+05:30,15.15,16.05,15.15,16.05,80625,2922525,12.5,25849.15,25350.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:35:00+05:30,16.1,16.45,15.2,16.4,122475,2922525,12.41,25842.35,25350.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:36:00+05:30,16.5,16.75,15.9,16.5,100875,2922525,12.33,25832.45,25350.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:37:00+05:30,16.35,16.55,15.95,16.05,61275,2933775,12.33,25837.7,25350.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:38:00+05:30,16.05,16.25,15.7,16.1,96975,2933775,12.36,25837.95,25350.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:39:00+05:30,16.2,16.35,15.75,15.75,85125,2933775,12.33,25840.2,25350.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:40:00+05:30,15.75,16.15,15.5,15.95,53025,2935050,12.42,25843.95,25350.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:41:00+05:30,15.95,16.45,15.8,16.4,29400,2935050,12.47,25841.45,25350.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:42:00+05:30,16.4,16.75,15.95,15.95,86625,2935050,12.44,25844.25,25350.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:43:00+05:30,16.0,16.3,15.85,16.25,23925,2912025,12.45,25843.65,25350.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:44:00+05:30,16.3,16.3,15.4,15.4,61350,2912025,12.53,25857.0,25350.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:45:00+05:30,15.6,15.6,15.05,15.25,77400,2912025,12.74,25870.4,25350.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:46:00+05:30,15.1,15.25,14.9,14.9,85800,2915850,12.72,25873.45,25350.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:47:00+05:30,17.65,17.65,17.2,17.4,142275,5226825,12.37,25875.65,25400.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:48:00+05:30,17.35,17.45,17.0,17.35,143625,5226825,12.36,25878.2,25400.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:49:00+05:30,17.35,17.6,17.1,17.15,56700,5134950,12.4,25879.85,25400.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:50:00+05:30,17.1,17.3,16.35,16.4,102150,5134950,12.36,25886.8,25400.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:51:00+05:30,16.4,17.0,16.4,16.7,93600,5134950,12.38,25884.3,25400.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:52:00+05:30,16.7,16.9,16.55,16.65,66000,5142225,12.35,25883.35,25400.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:53:00+05:30,14.3,14.65,14.25,14.55,33600,2950500,12.62,25873.05,25350.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:54:00+05:30,14.5,14.95,14.5,14.95,69000,2950500,12.58,25864.95,25350.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:55:00+05:30,14.9,15.0,14.8,14.8,50100,2978850,12.52,25862.1,25350.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:56:00+05:30,14.8,14.9,14.4,14.45,58200,2978850,12.6,25870.75,25350.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:57:00+05:30,16.85,17.0,16.6,16.85,136050,5129775,12.25,25875.45,25400.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:58:00+05:30,14.35,14.65,14.3,14.6,21750,2976300,12.61,25870.7,25350.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 09:59:00+05:30,17.15,17.15,16.35,16.4,63675,5097075,12.24,25877.65,25400.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 10:00:00+05:30,14.15,14.4,14.05,14.3,22725,2976300,12.6,25874.4,25350.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 10:01:00+05:30,16.65,16.7,15.95,16.05,68925,5106825,12.24,25883.4,25400.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 10:02:00+05:30,16.05,16.5,16.05,16.45,64575,5106825,12.32,25882.75,25400.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 10:03:00+05:30,16.45,16.5,16.25,16.3,29775,5106825,12.31,25883.7,25400.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 10:04:00+05:30,16.4,16.7,16.35,16.6,43500,5093925,12.22,25876.35,25400.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 10:05:00+05:30,16.55,16.85,16.5,16.7,160650,5093925,12.26,25876.0,25400.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 10:06:00+05:30,16.7,16.75,16.35,16.55,48000,5093925,12.28,25879.7,25400.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 10:07:00+05:30,16.6,16.7,15.9,15.9,96150,5192325,12.41,25892.2,25400.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 10:08:00+05:30,15.75,16.05,15.75,15.95,158550,5192325,12.41,25894.35,25400.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 10:09:00+05:30,16.0,16.1,15.65,15.65,72750,5192325,12.41,25894.9,25400.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 10:10:00+05:30,15.85,16.25,15.85,16.0,75150,5189250,12.49,25899.4,25400.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 10:11:00+05:30,16.0,16.35,16.0,16.2,44925,5189250,12.49,25895.5,25400.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 10:12:00+05:30,16.25,16.3,16.1,16.15,50400,5189250,12.46,25894.1,25400.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 10:13:00+05:30,16.1,16.3,16.1,16.25,30975,5214375,12.47,25892.9,25400.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 10:14:00+05:30,16.2,16.25,16.0,16.05,62700,5214375,12.52,25898.5,25400.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 10:15:00+05:30,16.0,16.15,15.75,15.8,97050,5214375,12.6,25903.95,25400.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 10:16:00+05:30,15.8,16.2,15.7,16.1,107550,5234850,12.5,25898.1,25400.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 10:17:00+05:30,16.1,16.2,16.0,16.0,65175,5234850,12.55,25900.8,25400.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 10:18:00+05:30,16.05,16.2,15.9,15.95,39900,5234850,12.5,25900.6,25400.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 10:19:00+05:30,16.0,16.0,15.8,15.8,95100,5251950,12.55,25902.4,25400.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 10:20:00+05:30,15.85,16.05,15.7,16.05,74850,5251950,12.42,25892.95,25400.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 10:21:00+05:30,16.0,16.05,15.85,15.85,60675,5251950,12.5,25901.25,25400.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 10:22:00+05:30,15.85,15.95,15.8,15.8,52050,5262225,12.49,25900.7,25400.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 10:23:00+05:30,15.85,15.95,15.65,15.75,74175,5262225,12.6,25906.55,25400.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 10:24:00+05:30,15.65,15.7,15.45,15.55,101025,5262225,12.65,25913.2,25400.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 10:25:00+05:30,15.6,15.9,15.6,15.8,293925,5284875,12.67,25910.1,25400.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 10:26:00+05:30,15.75,15.85,15.6,15.75,44625,5284875,12.65,25910.3,25400.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 10:27:00+05:30,15.75,15.75,15.65,15.75,26775,5284875,12.62,25907.85,25400.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 10:28:00+05:30,15.8,15.85,15.6,15.75,21825,5476500,12.64,25910.05,25400.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 10:29:00+05:30,15.7,15.8,15.45,15.55,82275,5476500,12.65,25912.45,25400.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 10:30:00+05:30,15.5,15.75,15.5,15.7,48900,5476500,12.73,25916.15,25400.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 10:31:00+05:30,15.65,15.75,15.5,15.5,37425,5483250,12.71,25915.35,25400.0,25400,ATM-10,PUT,25900,2025-11-13
2025-11-13 10:32:00+05:30,15.5,15.65,15.3,15.45,112350,5483250,12.8,25922.4,25400.0,25400,ATM-10,PUT,25900,2025-11-13
