datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-02-24 09:15:00+05:30,578.35,578.35,578.35,578.35,75,3075,25.022033,22665.3,22150.0,22100,ATM-10,CALL,22600,2025-02-24
2025-02-24 09:16:00+05:30,578.35,578.35,539.05,539.05,300,3075,23.45858,22628.25,22150.0,22100,ATM-10,CALL,22600,2025-02-24
2025-02-24 09:17:00+05:30,538.75,540.85,533.55,540.85,300,3075,23.27369,22631.5,22150.0,22100,ATM-10,CALL,22600,2025-02-24
2025-02-24 09:18:00+05:30,540.85,541.15,540.85,541.15,525,3075,19.561587,22650.8,22150.0,22100,ATM-10,CALL,22600,2025-02-24
2025-02-24 09:19:00+05:30,541.15,552.75,541.15,552.75,150,4125,23.222733,22645.8,22150.0,22100,ATM-10,CALL,22600,2025-02-24
2025-02-24 09:20:00+05:30,552.75,552.75,552.75,552.75,0,4125,23.222733,22625.2,22150.0,22100,ATM-10,CALL,22600,2025-02-24
2025-02-24 09:21:00+05:30,567.75,573.0,565.0,565.0,1650,15750,21.796939,22617.75,22100.0,22100,ATM-10,CALL,22600,2025-02-24
2025-02-24 09:22:00+05:30,562.6,563.8,559.0,560.55,1050,15750,19.9912,22620.85,22100.0,22100,ATM-10,CALL,22600,2025-02-24
2025-02-24 09:23:00+05:30,560.55,561.0,555.0,555.0,1500,15750,19.049817,22618.45,22100.0,22100,ATM-10,CALL,22600,2025-02-24
2025-02-24 09:24:00+05:30,555.0,563.9,555.0,563.9,1050,16725,20.062017,22624.3,22100.0,22100,ATM-10,CALL,22600,2025-02-24
2025-02-24 09:25:00+05:30,512.2,513.8,512.2,513.8,225,4350,18.364251,22625.5,22150.0,22100,ATM-10,CALL,22600,2025-02-24
2025-02-24 09:26:00+05:30,564.4,564.4,553.0,557.55,750,16725,20.647664,22614.75,22100.0,22100,ATM-10,CALL,22600,2025-02-24
2025-02-24 09:27:00+05:30,505.0,523.7,505.0,523.55,375,4725,17.162915,22640.75,22150.0,22100,ATM-10,CALL,22600,2025-02-24
2025-02-24 09:28:00+05:30,523.55,526.75,523.55,526.75,75,4725,19.523149,22635.0,22150.0,22100,ATM-10,CALL,22600,2025-02-24
2025-02-24 09:29:00+05:30,571.3,571.3,565.0,565.0,75,19950,20.89398,22622.05,22100.0,22100,ATM-10,CALL,22600,2025-02-24
2025-02-24 09:30:00+05:30,513.6,520.7,513.6,516.0,150,4725,17.462656,22631.5,22150.0,22100,ATM-10,CALL,22600,2025-02-24
2025-02-24 09:31:00+05:30,516.4,521.3,515.55,521.3,525,4725,16.849225,22639.4,22150.0,22100,ATM-10,CALL,22600,2025-02-24
