datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-05-22 09:15:00+05:30,521.35,521.35,491.95,504.7,1800,42825,0.0,24704.65,24200.0,24250,ATM-10,CALL,24750,2025-05-22
2025-05-22 09:16:00+05:30,490.0,490.5,473.5,478.85,5625,42825,0.0,24680.85,24200.0,24250,ATM-10,CALL,24750,2025-05-22
2025-05-22 09:17:00+05:30,526.1,526.1,505.65,508.5,1275,19875,0.0,24672.75,24150.0,24250,ATM-10,CALL,24750,2025-05-22
2025-05-22 09:18:00+05:30,509.6,509.6,481.9,482.95,2025,19875,0.0,24633.45,24150.0,24250,ATM-10,CALL,24750,2025-05-22
2025-05-22 09:19:00+05:30,482.95,487.65,482.95,487.65,150,21225,0.0,24643.05,24150.0,24250,ATM-10,CALL,24750,2025-05-22
2025-05-22 09:20:00+05:30,485.1,485.1,460.05,468.3,225,21225,0.0,24626.05,24150.0,24250,ATM-10,CALL,24750,2025-05-22
2025-05-22 09:21:00+05:30,511.15,521.0,505.2,505.2,750,41175,0.0,24620.85,24100.0,24250,ATM-10,CALL,24750,2025-05-22
2025-05-22 09:22:00+05:30,505.2,505.2,489.65,492.0,6525,41175,0.0,24601.25,24100.0,24250,ATM-10,CALL,24750,2025-05-22
2025-05-22 09:23:00+05:30,492.0,497.35,489.35,489.35,375,41175,0.0,24598.5,24100.0,24250,ATM-10,CALL,24750,2025-05-22
2025-05-22 09:24:00+05:30,489.35,489.35,467.4,470.7,1800,44850,0.0,24580.55,24100.0,24250,ATM-10,CALL,24750,2025-05-22
2025-05-22 09:25:00+05:30,470.7,504.25,463.4,504.25,600,44850,0.0,24609.45,24100.0,24250,ATM-10,CALL,24750,2025-05-22
2025-05-22 09:26:00+05:30,504.25,504.25,481.25,493.65,375,44850,0.0,24600.75,24100.0,24250,ATM-10,CALL,24750,2025-05-22
2025-05-22 09:27:00+05:30,493.65,493.65,480.0,483.25,675,44850,0.0,24591.25,24100.0,24250,ATM-10,CALL,24750,2025-05-22
2025-05-22 09:28:00+05:30,480.6,480.6,477.95,477.95,225,45150,0.0,24602.3,24100.0,24250,ATM-10,CALL,24750,2025-05-22
2025-05-22 09:29:00+05:30,477.95,488.0,477.95,488.0,150,45150,0.0,24590.5,24100.0,24250,ATM-10,CALL,24750,2025-05-22
2025-05-22 09:30:00+05:30,536.55,536.55,502.0,502.0,450,25050,0.0,24571.65,24050.0,24250,ATM-10,CALL,24750,2025-05-22
2025-05-22 09:31:00+05:30,511.35,513.65,503.75,513.65,825,25500,0.0,24574.5,24050.0,24250,ATM-10,CALL,24750,2025-05-22
2025-05-22 09:32:00+05:30,513.65,513.65,483.75,483.75,825,25500,0.0,24554.0,24050.0,24250,ATM-10,CALL,24750,2025-05-22
