datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-04-08 09:15:00+05:30,524.35,591.35,524.25,571.45,52425,751425,45.377383,22548.65,22050.0,21950,ATM-10,CALL,22450,2025-04-08
2025-04-08 09:16:00+05:30,568.55,568.55,536.25,545.1,52725,751425,41.038865,22535.2,22050.0,21950,ATM-10,CALL,22450,2025-04-08
2025-04-08 09:17:00+05:30,545.55,561.75,545.55,555.25,41925,751425,42.301271,22542.3,22050.0,21950,ATM-10,CALL,22450,2025-04-08
2025-04-08 09:18:00+05:30,596.2,596.2,567.4,571.3,112800,4787025,42.63883,22510.85,22000.0,21950,ATM-10,CALL,22450,2025-04-08
2025-04-08 09:19:00+05:30,571.8,592.3,565.1,592.3,112125,4787025,45.530328,22524.35,22000.0,21950,ATM-10,CALL,22450,2025-04-08
2025-04-08 09:20:00+05:30,544.55,557.45,542.65,556.7,47475,710100,43.126615,22540.7,22050.0,21950,ATM-10,CALL,22450,2025-04-08
2025-04-08 09:21:00+05:30,556.7,569.75,538.1,550.1,31575,687150,42.792994,22534.1,22050.0,21950,ATM-10,CALL,22450,2025-04-08
2025-04-08 09:22:00+05:30,589.6,592.55,568.6,568.6,58875,4714275,42.916077,22506.65,22000.0,21950,ATM-10,CALL,22450,2025-04-08
2025-04-08 09:23:00+05:30,574.0,587.35,566.5,572.2,45600,4714275,43.391429,22509.1,22000.0,21950,ATM-10,CALL,22450,2025-04-08
2025-04-08 09:24:00+05:30,572.95,574.4,558.1,573.2,39000,4674975,42.217467,22515.15,22000.0,21950,ATM-10,CALL,22450,2025-04-08
2025-04-08 09:25:00+05:30,531.2,553.8,531.2,552.85,8925,666900,44.129713,22531.8,22050.0,21950,ATM-10,CALL,22450,2025-04-08
2025-04-08 09:26:00+05:30,555.3,556.2,541.7,556.2,16800,666900,43.907775,22537.0,22050.0,21950,ATM-10,CALL,22450,2025-04-08
2025-04-08 09:27:00+05:30,553.85,560.0,541.2,552.7,9750,653775,43.395727,22535.0,22050.0,21950,ATM-10,CALL,22450,2025-04-08
2025-04-08 09:28:00+05:30,548.8,550.65,536.45,550.35,11775,653775,40.969877,22542.45,22050.0,21950,ATM-10,CALL,22450,2025-04-08
2025-04-08 09:29:00+05:30,553.45,555.0,545.6,547.5,6525,653775,39.43548,22545.15,22050.0,21950,ATM-10,CALL,22450,2025-04-08
2025-04-08 09:30:00+05:30,548.65,559.3,535.55,538.95,19350,645075,38.379376,22539.05,22050.0,21950,ATM-10,CALL,22450,2025-04-08
2025-04-08 09:31:00+05:30,538.95,551.9,538.95,547.75,4575,645075,40.664219,22540.7,22050.0,21950,ATM-10,CALL,22450,2025-04-08
2025-04-08 09:32:00+05:30,545.15,554.2,541.7,549.4,6825,645075,39.7868,22546.2,22050.0,21950,ATM-10,CALL,22450,2025-04-08
2025-04-08 09:33:00+05:30,549.4,551.2,541.0,541.0,3375,633450,41.252887,22530.2,22050.0,21950,ATM-10,CALL,22450,2025-04-08
2025-04-08 09:34:00+05:30,579.65,582.9,571.05,571.05,55650,4524300,40.711789,22518.9,22000.0,21950,ATM-10,CALL,22450,2025-04-08
2025-04-08 09:35:00+05:30,566.3,577.0,551.7,577.0,93375,4524300,43.905372,22513.45,22000.0,21950,ATM-10,CALL,22450,2025-04-08
2025-04-08 09:36:00+05:30,580.15,580.15,552.0,552.0,36750,4534875,40.964256,22495.25,22000.0,21950,ATM-10,CALL,22450,2025-04-08
2025-04-08 09:37:00+05:30,599.5,599.5,579.95,579.95,4125,778050,42.966493,22471.35,21950.0,21950,ATM-10,CALL,22450,2025-04-08
2025-04-08 09:38:00+05:30,582.6,587.55,577.3,579.95,22275,778050,44.609606,22464.7,21950.0,21950,ATM-10,CALL,22450,2025-04-08
2025-04-08 09:39:00+05:30,534.3,557.0,532.8,543.15,98400,4472775,41.917861,22480.75,22000.0,21950,ATM-10,CALL,22450,2025-04-08
2025-04-08 09:40:00+05:30,588.7,593.3,579.9,585.0,1200,768675,44.768399,22470.3,21950.0,21950,ATM-10,CALL,22450,2025-04-08
2025-04-08 09:41:00+05:30,585.0,585.0,569.95,581.05,3150,768675,44.599855,22466.25,21950.0,21950,ATM-10,CALL,22450,2025-04-08
2025-04-08 09:42:00+05:30,582.75,588.3,580.1,580.1,1350,767175,45.576589,22461.0,21950.0,21950,ATM-10,CALL,22450,2025-04-08
2025-04-08 09:43:00+05:30,580.1,583.8,575.75,579.05,900,767175,44.354204,22464.95,21950.0,21950,ATM-10,CALL,22450,2025-04-08
2025-04-08 09:44:00+05:30,537.3,553.85,537.3,547.85,30075,4448325,43.654126,22479.3,22000.0,21950,ATM-10,CALL,22450,2025-04-08
2025-04-08 09:45:00+05:30,547.15,577.45,547.15,577.0,58875,4429200,42.630163,22519.15,22000.0,21950,ATM-10,CALL,22450,2025-04-08
2025-04-08 09:46:00+05:30,577.0,577.0,558.6,563.85,26325,4429200,41.770541,22506.8,22000.0,21950,ATM-10,CALL,22450,2025-04-08
2025-04-08 09:47:00+05:30,565.0,567.0,533.2,538.0,43800,4429200,41.464171,22476.8,22000.0,21950,ATM-10,CALL,22450,2025-04-08
2025-04-08 09:48:00+05:30,585.85,585.85,576.0,580.7,1575,765150,43.438294,22470.95,21950.0,21950,ATM-10,CALL,22450,2025-04-08
2025-04-08 09:49:00+05:30,542.0,559.6,538.75,538.75,77175,4410750,41.943181,22475.8,22000.0,21950,ATM-10,CALL,22450,2025-04-08
2025-04-08 09:50:00+05:30,588.95,588.95,583.95,587.35,300,765150,47.240819,22463.15,21950.0,21950,ATM-10,CALL,22450,2025-04-08
2025-04-08 09:51:00+05:30,577.6,578.05,560.65,578.05,9000,761550,45.57972,22459.0,21950.0,21950,ATM-10,CALL,22450,2025-04-08
2025-04-08 09:52:00+05:30,578.05,581.35,574.35,576.3,750,761550,45.558185,22457.0,21950.0,21950,ATM-10,CALL,22450,2025-04-08
