datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-12-08 09:15:00+05:30,3.0,3.0,1.65,2.5,1028625,2490825,15.430064,26136.0,25650.0,25650,ATM-10,PUT,26150,2025-12-08
2025-12-08 09:16:00+05:30,2.5,2.5,2.3,2.3,669675,2494575,15.654902,26152.85,25650.0,25650,ATM-10,PUT,26150,2025-12-08
2025-12-08 09:17:00+05:30,2.25,2.35,2.15,2.35,507150,2494575,15.996459,26164.05,25650.0,25650,ATM-10,PUT,26150,2025-12-08
2025-12-08 09:18:00+05:30,2.3,2.5,2.3,2.45,449775,2494575,15.901714,26156.0,25650.0,25650,ATM-10,PUT,26150,2025-12-08
2025-12-08 09:19:00+05:30,2.5,2.5,2.4,2.4,378150,2816025,15.946879,26159.7,25650.0,25650,ATM-10,PUT,26150,2025-12-08
2025-12-08 09:20:00+05:30,2.4,2.45,2.3,2.4,424650,2816025,16.24905,26171.45,25650.0,25650,ATM-10,PUT,26150,2025-12-08
2025-12-08 09:21:00+05:30,2.4,2.45,2.35,2.4,325650,2816025,16.013886,26162.05,25650.0,25650,ATM-10,PUT,26150,2025-12-08
2025-12-08 09:22:00+05:30,2.4,2.45,2.35,2.45,288225,2727525,16.259113,26169.45,25650.0,25650,ATM-10,PUT,26150,2025-12-08
2025-12-08 09:23:00+05:30,2.4,2.45,2.35,2.35,369450,2727525,16.274103,26174.15,25650.0,25650,ATM-10,PUT,26150,2025-12-08
2025-12-08 09:24:00+05:30,2.35,2.45,2.3,2.4,223875,2727525,16.174833,26167.95,25650.0,25650,ATM-10,PUT,26150,2025-12-08
2025-12-08 09:25:00+05:30,2.4,2.4,2.3,2.3,107025,2763075,15.897325,26161.15,25650.0,25650,ATM-10,PUT,26150,2025-12-08
2025-12-08 09:26:00+05:30,2.35,2.35,2.3,2.3,56925,2763075,15.653445,26151.4,25650.0,25650,ATM-10,PUT,26150,2025-12-08
2025-12-08 09:27:00+05:30,2.35,2.4,2.3,2.3,224550,2763075,15.200822,26133.5,25650.0,25650,ATM-10,PUT,26150,2025-12-08
2025-12-08 09:28:00+05:30,2.35,2.35,2.25,2.3,229875,2770950,15.469625,26143.9,25650.0,25650,ATM-10,PUT,26150,2025-12-08
2025-12-08 09:29:00+05:30,2.35,2.35,2.25,2.35,114675,2770950,15.442134,26140.6,25650.0,25650,ATM-10,PUT,26150,2025-12-08
2025-12-08 09:30:00+05:30,2.35,2.35,2.25,2.3,198075,2770950,15.369511,26139.7,25650.0,25650,ATM-10,PUT,26150,2025-12-08
2025-12-08 09:31:00+05:30,2.3,2.45,2.3,2.45,133200,2752350,15.255925,26129.05,25650.0,25650,ATM-10,PUT,26150,2025-12-08
2025-12-08 09:32:00+05:30,2.4,2.5,2.35,2.35,173700,2752350,15.360464,26137.0,25650.0,25650,ATM-10,PUT,26150,2025-12-08
2025-12-08 09:33:00+05:30,2.35,2.4,2.35,2.4,63675,2752350,15.585592,26143.6,25650.0,25650,ATM-10,PUT,26150,2025-12-08
2025-12-08 09:34:00+05:30,2.4,2.4,2.35,2.4,87075,2768850,15.208771,26128.8,25650.0,25650,ATM-10,PUT,26150,2025-12-08
2025-12-08 09:35:00+05:30,2.05,2.1,2.05,2.1,466725,6106350,15.865658,26116.25,25600.0,25650,ATM-10,PUT,26150,2025-12-08
2025-12-08 09:36:00+05:30,2.35,2.4,2.3,2.35,194925,2768850,15.099625,26126.3,25650.0,25650,ATM-10,PUT,26150,2025-12-08
