datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-12-17 09:15:00+05:30,545.0,545.0,499.05,509.5,1725,99375,6.397861,25863.65,25400.0,25450,ATM-9,CALL,25900,2025-12-17
2025-12-17 09:16:00+05:30,472.5,481.55,457.65,481.55,375,6075,0.0,25886.8,25450.0,25450,ATM-9,CALL,25900,2025-12-17
2025-12-17 09:17:00+05:30,485.8,490.25,481.55,489.25,975,6075,9.588197,25883.55,25450.0,25450,ATM-9,CALL,25900,2025-12-17
2025-12-17 09:18:00+05:30,487.45,489.25,487.45,488.3,150,6075,9.888109,25880.95,25450.0,25450,ATM-9,CALL,25900,2025-12-17
2025-12-17 09:19:00+05:30,534.95,535.5,529.2,530.8,1200,98925,10.740636,25872.6,25400.0,25450,ATM-9,CALL,25900,2025-12-17
2025-12-17 09:20:00+05:30,477.0,483.7,477.0,477.0,225,5850,0.0,25883.9,25450.0,25450,ATM-9,CALL,25900,2025-12-17
2025-12-17 09:21:00+05:30,493.0,493.0,477.0,493.0,450,5850,8.488386,25892.25,25450.0,25450,ATM-9,CALL,25900,2025-12-17
2025-12-17 09:22:00+05:30,502.9,505.85,493.0,505.85,300,5775,0.0,25913.0,25450.0,25450,ATM-9,CALL,25900,2025-12-17
2025-12-17 09:23:00+05:30,510.05,510.05,505.85,509.65,375,5775,8.395411,25909.95,25450.0,25450,ATM-9,CALL,25900,2025-12-17
2025-12-17 09:24:00+05:30,511.4,517.95,509.65,517.95,525,5775,7.965095,25919.7,25450.0,25450,ATM-9,CALL,25900,2025-12-17
2025-12-17 09:25:00+05:30,517.95,517.95,517.95,517.95,0,5775,9.159358,25916.05,25450.0,25450,ATM-9,CALL,25900,2025-12-17
2025-12-17 09:26:00+05:30,515.15,519.0,512.95,518.5,600,5700,9.679311,25914.5,25450.0,25450,ATM-9,CALL,25900,2025-12-17
2025-12-17 09:27:00+05:30,516.55,518.5,516.55,516.55,150,5700,9.063181,25914.95,25450.0,25450,ATM-9,CALL,25900,2025-12-17
2025-12-17 09:28:00+05:30,513.15,516.55,513.15,513.55,225,6525,8.04168,25915.0,25450.0,25450,ATM-9,CALL,25900,2025-12-17
2025-12-17 09:29:00+05:30,512.0,513.55,512.0,512.0,300,6525,10.479778,25903.5,25450.0,25450,ATM-9,CALL,25900,2025-12-17
2025-12-17 09:30:00+05:30,506.0,512.0,506.0,506.0,75,6525,10.261913,25898.2,25450.0,25450,ATM-9,CALL,25900,2025-12-17
2025-12-17 09:31:00+05:30,502.6,506.0,500.0,500.0,1050,6150,8.233035,25900.45,25450.0,25450,ATM-9,CALL,25900,2025-12-17
2025-12-17 09:32:00+05:30,500.0,500.0,500.0,500.0,300,6150,0.0,25909.65,25450.0,25450,ATM-9,CALL,25900,2025-12-17
2025-12-17 09:33:00+05:30,510.45,510.45,500.0,509.9,150,6150,0.0,25914.9,25450.0,25450,ATM-9,CALL,25900,2025-12-17
2025-12-17 09:34:00+05:30,510.65,520.0,509.9,520.0,750,6525,7.92974,25921.95,25450.0,25450,ATM-9,CALL,25900,2025-12-17
2025-12-17 09:35:00+05:30,474.0,479.0,472.25,475.05,14325,275550,7.675922,25926.05,25500.0,25450,ATM-9,CALL,25900,2025-12-17
2025-12-17 09:36:00+05:30,519.95,522.9,517.05,517.05,825,6525,6.59279,25921.1,25450.0,25450,ATM-9,CALL,25900,2025-12-17
2025-12-17 09:37:00+05:30,516.05,523.2,516.05,523.2,375,8475,8.889479,25922.6,25450.0,25450,ATM-9,CALL,25900,2025-12-17
2025-12-17 09:38:00+05:30,514.3,523.2,514.05,514.5,1050,8475,6.95786,25918.1,25450.0,25450,ATM-9,CALL,25900,2025-12-17
2025-12-17 09:39:00+05:30,510.45,514.5,510.45,510.45,525,8475,6.321229,25914.7,25450.0,25450,ATM-9,CALL,25900,2025-12-17
