datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-08-11 09:15:00+05:30,541.4,543.0,541.4,543.0,1125,7425,14.08,24360.65,23850.0,23850,ATM-10,CALL,24350,2025-08-11
2025-08-11 09:16:00+05:30,496.1,521.6,496.1,517.35,5775,29550,15.07,24379.65,23900.0,23850,ATM-10,CALL,24350,2025-08-11
2025-08-11 09:17:00+05:30,513.75,513.75,505.1,508.8,450,29550,9.59,24383.75,23900.0,23850,ATM-10,CALL,24350,2025-08-11
2025-08-11 09:18:00+05:30,526.0,527.2,522.0,527.2,3675,33525,12.55,24397.75,23900.0,23850,ATM-10,CALL,24350,2025-08-11
2025-08-11 09:19:00+05:30,532.55,535.8,529.4,531.85,600,33525,13.43,24401.5,23900.0,23850,ATM-10,CALL,24350,2025-08-11
2025-08-11 09:20:00+05:30,533.7,542.0,533.3,542.0,975,33525,13.81,24410.85,23900.0,23850,ATM-10,CALL,24350,2025-08-11
2025-08-11 09:21:00+05:30,542.2,542.2,531.15,537.85,2850,37950,14.61,24404.3,23900.0,23850,ATM-10,CALL,24350,2025-08-11
2025-08-11 09:22:00+05:30,537.7,544.0,534.85,544.0,375,37950,15.29,24408.3,23900.0,23850,ATM-10,CALL,24350,2025-08-11
2025-08-11 09:23:00+05:30,537.85,549.0,537.85,547.9,1200,37950,14.49,24413.8,23900.0,23850,ATM-10,CALL,24350,2025-08-11
2025-08-11 09:24:00+05:30,545.9,545.9,539.0,541.0,600,37275,13.9,24408.9,23900.0,23850,ATM-10,CALL,24350,2025-08-11
2025-08-11 09:25:00+05:30,541.0,541.0,541.0,541.0,0,37275,9.03,24417.35,23900.0,23850,ATM-10,CALL,24350,2025-08-11
2025-08-11 09:26:00+05:30,559.3,559.3,551.5,551.5,150,37275,13.63,24421.3,23900.0,23850,ATM-10,CALL,24350,2025-08-11
2025-08-11 09:27:00+05:30,555.25,555.25,555.25,555.25,75,37275,14.09,24424.2,23900.0,23850,ATM-10,CALL,24350,2025-08-11
2025-08-11 09:28:00+05:30,557.75,557.75,550.0,550.0,150,37275,15.31,24415.2,23900.0,23850,ATM-10,CALL,24350,2025-08-11
2025-08-11 09:29:00+05:30,542.65,544.55,536.6,536.6,450,37275,15.16,24401.45,23900.0,23850,ATM-10,CALL,24350,2025-08-11
2025-08-11 09:30:00+05:30,532.0,532.0,524.0,524.0,450,37500,15.13,24388.6,23900.0,23850,ATM-10,CALL,24350,2025-08-11
2025-08-11 09:31:00+05:30,544.45,544.45,544.45,544.45,75,6675,10.55,24369.5,23850.0,23850,ATM-10,CALL,24350,2025-08-11
2025-08-11 09:32:00+05:30,507.65,520.35,507.65,520.35,1125,37500,15.53,24383.85,23900.0,23850,ATM-10,CALL,24350,2025-08-11
2025-08-11 09:33:00+05:30,515.4,524.0,515.4,524.0,300,37500,13.93,24390.75,23900.0,23850,ATM-10,CALL,24350,2025-08-11
2025-08-11 09:34:00+05:30,527.4,562.0,526.7,562.0,2175,38250,17.75,24418.15,23900.0,23850,ATM-10,CALL,24350,2025-08-11
2025-08-11 09:35:00+05:30,558.8,558.8,553.5,557.15,525,38250,18.04,24412.4,23900.0,23850,ATM-10,CALL,24350,2025-08-11
2025-08-11 09:36:00+05:30,552.15,554.25,546.4,546.4,525,38250,14.52,24413.6,23900.0,23850,ATM-10,CALL,24350,2025-08-11
2025-08-11 09:37:00+05:30,543.55,544.0,534.0,534.0,600,37275,15.79,24396.1,23900.0,23850,ATM-10,CALL,24350,2025-08-11
2025-08-11 09:38:00+05:30,532.4,533.25,521.0,533.0,525,37275,17.25,24388.05,23900.0,23850,ATM-10,CALL,24350,2025-08-11
2025-08-11 09:39:00+05:30,527.95,528.4,517.85,517.85,450,37800,16.3,24376.8,23900.0,23850,ATM-10,CALL,24350,2025-08-11
2025-08-11 09:40:00+05:30,523.6,523.6,523.6,523.6,600,37800,17.36,24376.9,23900.0,23850,ATM-10,CALL,24350,2025-08-11
2025-08-11 09:41:00+05:30,564.95,564.95,564.95,564.95,0,6975,17.11,24373.4,23850.0,23850,ATM-10,CALL,24350,2025-08-11
2025-08-11 09:42:00+05:30,564.95,564.95,564.95,564.95,0,6975,17.75,24371.15,23850.0,23850,ATM-10,CALL,24350,2025-08-11
2025-08-11 09:43:00+05:30,521.7,521.7,521.1,521.1,150,38475,16.41,24379.6,23900.0,23850,ATM-10,CALL,24350,2025-08-11
