datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-04-30 09:15:00+05:30,480.05,480.05,462.9,468.95,10725,295800,0.0,24277.6,23800.0,23850,ATM-10,CALL,24350,2025-04-30
2025-04-30 09:16:00+05:30,475.0,482.3,474.95,480.8,6975,295800,0.0,24286.3,23800.0,23850,ATM-10,CALL,24350,2025-04-30
2025-04-30 09:17:00+05:30,482.7,485.45,468.45,475.65,13650,295800,0.0,24276.85,23800.0,23850,ATM-10,CALL,24350,2025-04-30
2025-04-30 09:18:00+05:30,476.2,483.05,475.45,483.0,3075,288000,0.0,24286.35,23800.0,23850,ATM-10,CALL,24350,2025-04-30
2025-04-30 09:19:00+05:30,485.0,514.15,485.0,512.85,6675,288000,0.0,24318.95,23800.0,23850,ATM-10,CALL,24350,2025-04-30
2025-04-30 09:20:00+05:30,512.4,520.0,509.25,513.0,3900,288000,0.0,24318.65,23800.0,23850,ATM-10,CALL,24350,2025-04-30
2025-04-30 09:21:00+05:30,513.0,513.0,491.95,500.0,5700,285000,0.0,24307.6,23800.0,23850,ATM-10,CALL,24350,2025-04-30
2025-04-30 09:22:00+05:30,451.55,475.15,451.55,470.65,1275,184200,0.0,24330.15,23850.0,23850,ATM-10,CALL,24350,2025-04-30
2025-04-30 09:23:00+05:30,521.85,521.95,507.3,513.25,6675,285000,0.0,24312.3,23800.0,23850,ATM-10,CALL,24350,2025-04-30
2025-04-30 09:24:00+05:30,515.0,518.0,503.5,503.5,8175,280200,0.0,24307.45,23800.0,23850,ATM-10,CALL,24350,2025-04-30
2025-04-30 09:25:00+05:30,503.5,510.1,487.75,490.5,8625,280200,35.579925,24287.65,23800.0,23850,ATM-10,CALL,24350,2025-04-30
2025-04-30 09:26:00+05:30,490.5,493.0,486.75,486.75,4425,280200,40.910782,24282.0,23800.0,23850,ATM-10,CALL,24350,2025-04-30
2025-04-30 09:27:00+05:30,486.75,494.0,486.75,490.05,1050,279225,43.134583,24284.35,23800.0,23850,ATM-10,CALL,24350,2025-04-30
2025-04-30 09:28:00+05:30,490.05,512.0,490.05,509.75,4200,279225,37.182624,24306.85,23800.0,23850,ATM-10,CALL,24350,2025-04-30
2025-04-30 09:29:00+05:30,512.85,527.5,508.85,523.55,3825,279225,0.0,24322.25,23800.0,23850,ATM-10,CALL,24350,2025-04-30
2025-04-30 09:30:00+05:30,474.1,490.5,468.7,490.5,2775,180825,36.419903,24337.5,23850.0,23850,ATM-10,CALL,24350,2025-04-30
2025-04-30 09:31:00+05:30,489.9,490.45,476.6,476.6,600,180825,0.0,24337.0,23850.0,23850,ATM-10,CALL,24350,2025-04-30
2025-04-30 09:32:00+05:30,480.5,485.2,480.5,481.6,1575,180825,0.0,24337.7,23850.0,23850,ATM-10,CALL,24350,2025-04-30
2025-04-30 09:33:00+05:30,482.8,491.1,482.8,491.05,300,178950,0.0,24348.75,23850.0,23850,ATM-10,CALL,24350,2025-04-30
2025-04-30 09:34:00+05:30,491.05,491.05,490.1,490.1,75,178950,0.0,24338.75,23850.0,23850,ATM-10,CALL,24350,2025-04-30
2025-04-30 09:35:00+05:30,490.1,490.1,477.9,483.0,750,178950,33.329874,24330.65,23850.0,23850,ATM-10,CALL,24350,2025-04-30
2025-04-30 09:36:00+05:30,483.0,499.95,483.0,499.95,975,178575,35.48696,24347.4,23850.0,23850,ATM-10,CALL,24350,2025-04-30
2025-04-30 09:37:00+05:30,499.95,504.8,499.3,502.9,1125,178575,0.0,24354.15,23850.0,23850,ATM-10,CALL,24350,2025-04-30
2025-04-30 09:38:00+05:30,502.9,502.9,502.4,502.4,75,178575,0.0,24352.75,23850.0,23850,ATM-10,CALL,24350,2025-04-30
2025-04-30 09:39:00+05:30,502.4,507.6,500.95,507.6,975,178200,0.0,24363.65,23850.0,23850,ATM-10,CALL,24350,2025-04-30
2025-04-30 09:40:00+05:30,507.6,507.6,498.5,500.45,150,178200,0.0,24354.75,23850.0,23850,ATM-10,CALL,24350,2025-04-30
2025-04-30 09:41:00+05:30,500.45,500.45,497.6,497.6,75,178200,0.0,24348.95,23850.0,23850,ATM-10,CALL,24350,2025-04-30
2025-04-30 09:42:00+05:30,497.6,497.6,497.6,497.6,0,178200,0.0,24342.7,23850.0,23850,ATM-10,CALL,24350,2025-04-30
2025-04-30 09:43:00+05:30,497.6,497.6,493.0,493.0,75,178050,41.729608,24338.55,23850.0,23850,ATM-10,CALL,24350,2025-04-30
2025-04-30 09:44:00+05:30,493.0,500.0,493.0,497.3,225,178050,0.0,24346.8,23850.0,23850,ATM-10,CALL,24350,2025-04-30
2025-04-30 09:45:00+05:30,497.3,507.4,497.3,507.4,150,177675,0.0,24359.8,23850.0,23850,ATM-10,CALL,24350,2025-04-30
2025-04-30 09:46:00+05:30,507.4,507.4,501.55,501.55,600,177675,0.0,24360.35,23850.0,23850,ATM-10,CALL,24350,2025-04-30
2025-04-30 09:47:00+05:30,504.25,512.0,504.25,506.2,1350,177675,0.0,24367.35,23850.0,23850,ATM-10,CALL,24350,2025-04-30
2025-04-30 09:48:00+05:30,460.0,468.0,459.45,468.0,2400,814275,0.0,24377.95,23900.0,23850,ATM-10,CALL,24350,2025-04-30
2025-04-30 09:49:00+05:30,465.0,476.7,464.3,475.0,6450,814275,0.0,24380.45,23900.0,23850,ATM-10,CALL,24350,2025-04-30
2025-04-30 09:50:00+05:30,475.0,477.65,471.0,472.65,6675,814275,0.0,24377.65,23900.0,23850,ATM-10,CALL,24350,2025-04-30
2025-04-30 09:51:00+05:30,472.0,481.55,471.2,476.8,5475,811950,0.0,24381.9,23900.0,23850,ATM-10,CALL,24350,2025-04-30
2025-04-30 09:52:00+05:30,476.0,483.6,472.45,481.0,2325,811950,0.0,24387.1,23900.0,23850,ATM-10,CALL,24350,2025-04-30
2025-04-30 09:53:00+05:30,481.0,487.1,480.95,484.0,2175,811950,0.0,24390.75,23900.0,23850,ATM-10,CALL,24350,2025-04-30
2025-04-30 09:54:00+05:30,484.0,487.0,480.0,484.35,3375,808875,0.0,24386.5,23900.0,23850,ATM-10,CALL,24350,2025-04-30
2025-04-30 09:55:00+05:30,484.35,484.35,478.1,478.1,2250,808875,0.0,24379.75,23900.0,23850,ATM-10,CALL,24350,2025-04-30
2025-04-30 09:56:00+05:30,527.65,527.65,524.05,524.65,750,173700,0.0,24374.9,23850.0,23850,ATM-10,CALL,24350,2025-04-30
2025-04-30 09:57:00+05:30,474.45,480.0,471.0,475.0,8625,804225,0.0,24375.25,23900.0,23850,ATM-10,CALL,24350,2025-04-30
2025-04-30 09:58:00+05:30,524.35,527.5,513.7,520.0,2325,170625,48.096351,24364.0,23850.0,23850,ATM-10,CALL,24350,2025-04-30
