datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-12-05 09:15:00+05:30,5.6,5.6,4.65,5.45,523500,1860525,10.012828,26000.0,25550.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:16:00+05:30,5.3,5.45,4.75,4.85,381300,1860525,10.157013,26022.7,25550.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:17:00+05:30,6.05,6.2,5.8,5.85,439275,6788175,9.964923,26039.65,25600.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:18:00+05:30,5.85,6.25,5.85,6.15,433950,6911700,9.879277,26028.5,25600.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:19:00+05:30,6.05,6.15,5.9,5.95,240975,6911700,10.19595,26051.35,25600.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:20:00+05:30,5.9,6.05,5.8,5.95,555675,6911700,10.339051,26059.9,25600.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:21:00+05:30,5.95,6.2,5.9,6.05,345750,6911700,10.100259,26043.5,25600.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:22:00+05:30,6.0,6.15,5.95,5.95,284850,6973725,10.169704,26049.65,25600.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:23:00+05:30,5.95,6.15,5.85,6.05,228675,6973725,10.060569,26041.05,25600.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:24:00+05:30,6.1,6.15,5.9,5.95,230325,6973725,10.023168,26040.8,25600.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:25:00+05:30,5.95,6.0,5.65,6.0,250575,7002675,9.887239,26031.65,25600.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:26:00+05:30,6.0,6.1,5.9,5.9,184200,7002675,9.961472,26038.05,25600.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:27:00+05:30,5.95,5.95,5.65,5.7,255675,7002675,10.085348,26049.6,25600.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:28:00+05:30,5.7,5.75,5.55,5.7,260850,7061400,10.000486,26044.45,25600.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:29:00+05:30,5.7,5.85,5.6,5.8,135150,7061400,9.905031,26036.6,25600.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:30:00+05:30,5.85,5.85,5.65,5.85,124200,7061400,9.827391,26030.9,25600.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:31:00+05:30,5.8,5.9,5.75,5.8,315150,7043175,9.836984,26032.45,25600.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:32:00+05:30,5.8,5.95,5.7,5.85,233775,7043175,9.868979,26033.3,25600.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:33:00+05:30,5.85,5.9,5.65,5.65,143325,7043175,9.904911,26039.55,25600.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:34:00+05:30,5.7,5.9,5.6,5.6,468150,7068300,10.052337,26049.45,25600.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:35:00+05:30,5.5,5.7,5.45,5.7,257475,7068300,10.007833,26044.6,25600.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:36:00+05:30,5.65,5.8,5.6,5.75,108000,7068300,9.817369,26032.1,25600.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:37:00+05:30,5.75,5.95,5.75,5.9,286575,6965025,9.819712,26029.15,25600.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:38:00+05:30,5.75,5.9,5.75,5.85,178950,6965025,9.877264,26033.55,25600.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:39:00+05:30,5.8,5.85,5.65,5.75,126750,6965025,9.88211,26035.85,25600.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:40:00+05:30,5.75,5.85,5.65,5.7,124050,6943050,9.868818,26036.05,25600.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:41:00+05:30,5.7,5.7,5.55,5.6,93825,6943050,9.939386,26042.35,25600.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:42:00+05:30,5.65,5.7,5.4,5.5,116850,6943050,9.946828,26044.9,25600.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:43:00+05:30,5.45,5.65,5.4,5.5,68625,6981675,9.935923,26044.2,25600.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:44:00+05:30,5.45,5.65,5.4,5.55,280425,6981675,10.00502,26047.25,25600.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:45:00+05:30,5.55,5.6,5.4,5.55,185475,6981675,9.986651,26046.1,25600.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:46:00+05:30,5.55,5.6,5.35,5.5,94425,6970350,10.047246,26050.8,25600.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:47:00+05:30,5.55,5.55,5.3,5.35,56250,6970350,9.979465,26049.95,25600.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:48:00+05:30,5.35,5.4,5.15,5.25,162600,6970350,10.131276,26061.4,25600.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:49:00+05:30,5.25,5.3,5.2,5.25,91350,6961275,10.027865,26055.05,25600.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:50:00+05:30,5.25,5.4,5.25,5.3,72750,6961275,9.961566,26049.85,25600.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:51:00+05:30,5.4,5.45,5.25,5.4,99150,6961275,9.929456,26045.65,25600.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:52:00+05:30,5.35,5.45,5.2,5.25,102525,6963150,9.974111,26051.65,25600.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:53:00+05:30,5.3,5.35,5.2,5.35,87300,6963150,9.92589,26046.45,25600.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:54:00+05:30,5.35,5.55,5.35,5.4,86700,6963150,9.873629,26042.15,25600.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:55:00+05:30,5.35,5.45,5.35,5.45,113925,6978225,9.818496,26037.7,25600.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:56:00+05:30,5.45,5.6,5.4,5.6,99225,6978225,9.809807,26033.95,25600.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:57:00+05:30,4.4,4.65,4.35,4.55,159975,2049300,10.048572,26021.7,25550.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:58:00+05:30,4.55,4.6,4.5,4.6,182025,2065875,10.073023,26021.9,25550.0,25550,ATM-9,PUT,26000,2025-12-05
2025-12-05 09:59:00+05:30,4.65,4.7,4.5,4.55,60750,2065875,10.083701,26023.8,25550.0,25550,ATM-9,PUT,26000,2025-12-05
