datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-10-31 09:15:00+05:30,492.2,501.3,474.05,484.8,10500,116025,12.86,25833.6,25400.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:16:00+05:30,480.0,487.5,473.0,487.5,3600,116025,10.84,25844.0,25400.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:17:00+05:30,491.5,500.3,490.0,490.0,3750,116025,11.25,25848.05,25400.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:18:00+05:30,496.6,502.95,491.1,500.7,1800,118275,12.64,25853.15,25400.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:19:00+05:30,495.75,510.8,495.75,510.8,1575,118275,12.76,25862.85,25400.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:20:00+05:30,512.4,514.2,504.45,504.45,2325,118275,14.48,25846.7,25400.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:21:00+05:30,492.45,518.65,492.45,518.65,2250,119775,13.38,25869.05,25400.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:22:00+05:30,524.9,528.55,520.85,520.85,1950,119775,13.22,25873.2,25400.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:23:00+05:30,477.25,479.45,474.9,479.45,525,43050,12.59,25878.9,25450.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:24:00+05:30,480.95,495.0,480.9,495.0,2025,42825,13.13,25894.05,25450.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:25:00+05:30,496.05,517.1,493.65,514.35,1800,42825,13.55,25914.1,25450.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:26:00+05:30,513.3,514.35,506.45,506.45,600,42825,13.05,25905.9,25450.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:27:00+05:30,514.0,516.6,508.6,509.15,825,42750,12.97,25911.35,25450.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:28:00+05:30,465.35,485.45,463.8,485.45,16200,629925,14.21,25925.75,25500.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:29:00+05:30,533.2,533.2,522.45,522.45,750,42750,14.41,25914.9,25450.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:30:00+05:30,530.7,532.2,522.2,526.4,900,43350,15.14,25917.7,25450.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:31:00+05:30,523.5,527.8,522.3,526.8,1125,43350,15.15,25917.85,25450.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:32:00+05:30,477.15,492.45,475.6,492.3,18000,627450,14.6,25932.1,25500.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:33:00+05:30,488.0,498.0,485.35,496.75,12825,627300,14.74,25937.45,25500.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:34:00+05:30,496.95,508.9,496.95,505.45,26025,627300,14.6,25947.3,25500.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:35:00+05:30,504.0,512.45,502.85,507.15,8025,627300,14.64,25948.55,25500.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:36:00+05:30,508.25,512.6,505.95,507.45,8700,623700,14.87,25946.9,25500.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:37:00+05:30,506.3,510.5,500.55,500.55,12075,623700,14.53,25941.3,25500.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:38:00+05:30,506.55,510.4,504.6,509.0,3075,623700,14.99,25947.05,25500.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:39:00+05:30,508.75,509.0,500.75,500.75,5700,619950,14.59,25941.1,25500.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:40:00+05:30,503.25,503.25,491.55,496.85,12150,619950,14.75,25935.5,25500.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:41:00+05:30,498.2,499.2,490.0,498.15,7275,619950,15.14,25934.1,25500.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:42:00+05:30,497.55,514.2,497.55,497.7,21225,620325,14.92,25936.7,25500.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:43:00+05:30,495.25,495.25,484.2,494.75,11325,620325,15.4,25928.7,25500.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:44:00+05:30,492.2,493.7,488.2,490.85,9900,620325,15.07,25926.65,25500.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:45:00+05:30,536.2,536.65,528.45,529.35,3825,41325,15.05,25921.2,25450.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:46:00+05:30,535.0,543.0,535.0,543.0,3000,41325,17.48,25918.6,25450.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:47:00+05:30,484.25,499.15,484.25,499.15,12975,620700,15.68,25931.7,25500.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:48:00+05:30,496.95,503.8,495.65,498.5,7350,620025,15.42,25934.45,25500.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:49:00+05:30,495.0,497.15,488.45,492.75,6300,620025,15.3,25926.65,25500.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:50:00+05:30,538.0,538.0,529.0,536.0,1125,40350,15.9,25922.25,25450.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:51:00+05:30,541.35,545.15,537.15,537.15,750,40575,15.89,25924.6,25450.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:52:00+05:30,536.8,540.15,529.9,529.9,450,40575,15.7,25916.7,25450.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:53:00+05:30,529.9,529.9,529.9,529.9,0,40575,16.21,25913.45,25450.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:54:00+05:30,539.0,539.0,539.0,539.0,300,40800,16.2,25923.4,25450.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:55:00+05:30,545.0,545.0,545.0,545.0,225,40800,17.2,25924.3,25450.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:56:00+05:30,536.85,536.85,536.85,536.85,150,40800,16.46,25921.1,25450.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:57:00+05:30,536.85,536.85,536.85,536.85,0,40800,16.32,25920.95,25450.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:58:00+05:30,495.0,500.1,492.2,500.0,9000,621150,15.59,25932.8,25500.0,25400,ATM-9,CALL,25850,2025-10-31
2025-10-31 09:59:00+05:30,545.85,545.85,536.45,538.35,675,40125,15.89,25924.55,25450.0,25400,ATM-9,CALL,25850,2025-10-31
