datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-01-27 09:16:00+05:30,535.05,536.5,529.0,536.5,2450,1375,22.527965,22928.7,22450.0,22450,ATM-10,CALL,22950,2025-01-27
2025-01-27 09:17:00+05:30,576.95,576.95,570.15,570.15,75,10600,22.626514,22917.6,22400.0,22450,ATM-10,CALL,22950,2025-01-27
2025-01-27 09:18:00+05:30,525.0,533.05,525.0,533.05,50,1375,20.680361,22934.9,22450.0,22450,ATM-10,CALL,22950,2025-01-27
2025-01-27 09:19:00+05:30,533.05,533.05,512.8,512.8,150,2025,17.455434,22926.75,22450.0,22450,ATM-10,CALL,22950,2025-01-27
2025-01-27 09:20:00+05:30,555.0,555.0,545.7,547.75,1475,10900,17.451817,22915.05,22400.0,22450,ATM-10,CALL,22950,2025-01-27
2025-01-27 09:21:00+05:30,512.8,519.8,504.05,517.0,1350,2025,18.700038,22926.25,22450.0,22450,ATM-10,CALL,22950,2025-01-27
2025-01-27 09:22:00+05:30,517.0,529.65,517.0,529.65,250,2375,18.750574,22940.15,22450.0,22450,ATM-10,CALL,22950,2025-01-27
2025-01-27 09:23:00+05:30,529.65,532.5,527.9,529.15,275,2375,15.766829,22950.1,22450.0,22450,ATM-10,CALL,22950,2025-01-27
2025-01-27 09:24:00+05:30,529.15,530.6,529.15,530.6,50,2375,0.0,22963.2,22450.0,22450,ATM-10,CALL,22950,2025-01-27
2025-01-27 09:25:00+05:30,530.6,535.0,530.6,535.0,25,2700,0.0,22966.85,22450.0,22450,ATM-10,CALL,22950,2025-01-27
2025-01-27 09:26:00+05:30,535.0,535.05,535.0,535.05,75,2700,15.711574,22956.55,22450.0,22450,ATM-10,CALL,22950,2025-01-27
2025-01-27 09:27:00+05:30,501.0,517.0,499.7,511.95,7725,511475,16.750518,22978.35,22500.0,22450,ATM-10,CALL,22950,2025-01-27
2025-01-27 09:28:00+05:30,508.8,523.0,504.15,521.95,5400,511475,17.794637,22985.4,22500.0,22450,ATM-10,CALL,22950,2025-01-27
2025-01-27 09:29:00+05:30,521.95,521.95,521.95,521.95,0,511475,17.794637,22966.6,22450.0,22450,ATM-10,CALL,22950,2025-01-27
2025-01-27 09:30:00+05:30,555.0,556.4,540.0,540.0,700,2725,17.859387,22955.15,22450.0,22450,ATM-10,CALL,22950,2025-01-27
2025-01-27 09:31:00+05:30,540.0,540.0,540.0,540.0,0,2725,17.859387,22958.2,22450.0,22450,ATM-10,CALL,22950,2025-01-27
2025-01-27 09:32:00+05:30,540.0,540.0,540.0,540.0,0,2725,17.859387,22967.2,22450.0,22450,ATM-10,CALL,22950,2025-01-27
2025-01-27 09:33:00+05:30,555.8,555.8,545.8,545.8,50,3075,17.408232,22963.05,22450.0,22450,ATM-10,CALL,22950,2025-01-27
2025-01-27 09:34:00+05:30,515.0,550.0,508.8,535.55,10650,514325,21.748418,22982.05,22500.0,22450,ATM-10,CALL,22950,2025-01-27
2025-01-27 09:35:00+05:30,535.0,559.0,532.0,543.95,15175,514325,20.71268,22997.15,22500.0,22450,ATM-10,CALL,22950,2025-01-27
2025-01-27 09:36:00+05:30,543.1,543.1,528.55,528.55,6800,511700,19.159272,22987.1,22500.0,22450,ATM-10,CALL,22950,2025-01-27
2025-01-27 09:37:00+05:30,530.35,549.25,530.35,549.25,9300,511700,20.814371,23002.7,22500.0,22450,ATM-10,CALL,22950,2025-01-27
2025-01-27 09:38:00+05:30,543.2,543.25,534.0,535.4,6675,511700,19.777885,22992.0,22500.0,22450,ATM-10,CALL,22950,2025-01-27
2025-01-27 09:39:00+05:30,536.5,549.1,536.2,544.95,4975,511700,20.02853,23001.6,22500.0,22450,ATM-10,CALL,22950,2025-01-27
2025-01-27 09:40:00+05:30,543.0,550.0,534.45,534.8,5050,512700,19.991179,22990.35,22500.0,22450,ATM-10,CALL,22950,2025-01-27
2025-01-27 09:41:00+05:30,534.2,541.9,528.0,528.0,14850,512700,20.670518,22979.25,22500.0,22450,ATM-10,CALL,22950,2025-01-27
2025-01-27 09:42:00+05:30,578.45,578.45,558.15,558.15,575,2975,19.510986,22968.85,22450.0,22450,ATM-10,CALL,22950,2025-01-27
2025-01-27 09:43:00+05:30,518.6,550.65,518.6,550.0,20975,519575,20.84343,23003.5,22500.0,22450,ATM-10,CALL,22950,2025-01-27
2025-01-27 09:44:00+05:30,548.35,551.9,535.4,535.4,11850,519575,19.35536,22994.0,22500.0,22450,ATM-10,CALL,22950,2025-01-27
2025-01-27 09:45:00+05:30,592.85,592.85,581.45,581.45,25,2875,23.74573,22974.75,22450.0,22450,ATM-10,CALL,22950,2025-01-27
2025-01-27 09:46:00+05:30,515.65,520.55,509.6,517.05,9850,523600,18.656362,22976.6,22500.0,22450,ATM-10,CALL,22950,2025-01-27
2025-01-27 09:47:00+05:30,517.4,540.8,517.4,539.3,6225,523600,19.835045,22996.25,22500.0,22450,ATM-10,CALL,22950,2025-01-27
2025-01-27 09:48:00+05:30,541.4,543.0,529.75,532.35,3100,523600,17.912812,22996.6,22500.0,22450,ATM-10,CALL,22950,2025-01-27
2025-01-27 09:49:00+05:30,532.35,536.05,525.5,530.3,2300,524325,18.48537,22992.1,22500.0,22450,ATM-10,CALL,22950,2025-01-27
2025-01-27 09:50:00+05:30,530.3,539.6,525.5,531.8,1025,524325,19.107095,22991.15,22500.0,22450,ATM-10,CALL,22950,2025-01-27
2025-01-27 09:51:00+05:30,530.4,547.45,526.0,531.85,7100,524325,19.503797,22989.45,22500.0,22450,ATM-10,CALL,22950,2025-01-27
2025-01-27 09:52:00+05:30,530.45,544.2,530.45,535.0,1325,523925,18.774931,22996.15,22500.0,22450,ATM-10,CALL,22950,2025-01-27
2025-01-27 09:53:00+05:30,535.0,545.0,530.0,530.0,3100,523925,19.238115,22988.6,22500.0,22450,ATM-10,CALL,22950,2025-01-27
2025-01-27 09:54:00+05:30,530.0,530.0,530.0,530.0,0,523925,19.238115,22969.8,22450.0,22450,ATM-10,CALL,22950,2025-01-27
2025-01-27 09:55:00+05:30,547.25,547.25,547.2,547.2,50,2925,17.156708,22965.6,22450.0,22450,ATM-10,CALL,22950,2025-01-27
2025-01-27 09:56:00+05:30,547.2,547.2,547.2,547.2,0,2925,17.156708,22970.0,22450.0,22450,ATM-10,CALL,22950,2025-01-27
