datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-03-28 09:15:00+05:30,622.15,622.15,589.65,589.65,2175,297525,19.287056,23590.95,23100.0,23100,ATM-10,CALL,23600,2025-03-28
2025-03-28 09:16:00+05:30,587.15,587.15,573.05,574.9,1425,297525,18.83945,23577.4,23100.0,23100,ATM-10,CALL,23600,2025-03-28
2025-03-28 09:17:00+05:30,574.9,576.25,568.25,573.9,975,297525,17.147245,23591.9,23100.0,23100,ATM-10,CALL,23600,2025-03-28
2025-03-28 09:18:00+05:30,572.2,578.45,572.2,578.45,1050,297525,16.826486,23599.95,23100.0,23100,ATM-10,CALL,23600,2025-03-28
2025-03-28 09:19:00+05:30,577.15,579.45,568.75,575.55,375,297525,15.856407,23604.2,23100.0,23100,ATM-10,CALL,23600,2025-03-28
2025-03-28 09:20:00+05:30,575.55,581.2,573.1,575.75,1350,297525,16.139356,23602.3,23100.0,23100,ATM-10,CALL,23600,2025-03-28
2025-03-28 09:21:00+05:30,573.2,584.1,571.45,584.1,2925,298425,15.994672,23613.0,23100.0,23100,ATM-10,CALL,23600,2025-03-28
2025-03-28 09:22:00+05:30,584.1,584.1,571.15,571.15,450,298425,15.234745,23603.7,23100.0,23100,ATM-10,CALL,23600,2025-03-28
2025-03-28 09:23:00+05:30,571.15,571.15,550.7,555.5,450,298425,14.959998,23587.85,23100.0,23100,ATM-10,CALL,23600,2025-03-28
2025-03-28 09:24:00+05:30,615.0,615.0,592.75,592.75,75,58500,16.995395,23565.7,23050.0,23100,ATM-10,CALL,23600,2025-03-28
2025-03-28 09:25:00+05:30,592.75,592.75,577.95,582.7,150,58500,16.390797,23558.8,23050.0,23100,ATM-10,CALL,23600,2025-03-28
2025-03-28 09:26:00+05:30,582.7,582.7,582.7,582.7,0,58500,16.390797,23561.15,23050.0,23100,ATM-10,CALL,23600,2025-03-28
2025-03-28 09:27:00+05:30,582.7,582.7,582.7,582.7,0,58500,16.390797,23557.85,23050.0,23100,ATM-10,CALL,23600,2025-03-28
2025-03-28 09:28:00+05:30,582.7,582.7,582.7,582.7,0,58500,16.390797,23568.75,23050.0,23100,ATM-10,CALL,23600,2025-03-28
2025-03-28 09:29:00+05:30,582.7,582.7,582.7,582.7,0,58500,16.390797,23561.9,23050.0,23100,ATM-10,CALL,23600,2025-03-28
2025-03-28 09:30:00+05:30,582.7,582.7,557.35,557.35,225,58650,13.055434,23552.05,23050.0,23100,ATM-10,CALL,23600,2025-03-28
