datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-05-09 09:15:00+05:30,498.85,621.0,498.85,604.9,3825,14100,21.887351,24125.25,23650.0,23450,ATM-10,CALL,23950,2025-05-09
2025-05-09 09:16:00+05:30,665.45,682.05,657.2,657.2,675,13725,23.906355,24069.45,23550.0,23450,ATM-10,CALL,23950,2025-05-09
2025-05-09 09:17:00+05:30,617.95,650.0,617.95,650.0,3225,88050,23.489908,24114.55,23600.0,23450,ATM-10,CALL,23950,2025-05-09
2025-05-09 09:18:00+05:30,609.9,633.95,607.55,633.95,450,15825,24.177146,24134.5,23650.0,23450,ATM-10,CALL,23950,2025-05-09
2025-05-09 09:19:00+05:30,674.85,674.85,645.0,645.0,1200,93150,22.766495,24116.75,23600.0,23450,ATM-10,CALL,23950,2025-05-09
2025-05-09 09:20:00+05:30,599.55,626.1,599.55,620.55,900,15825,22.595573,24136.9,23650.0,23450,ATM-10,CALL,23950,2025-05-09
2025-05-09 09:21:00+05:30,625.8,629.65,622.45,622.55,2100,15825,23.659181,24126.25,23650.0,23450,ATM-10,CALL,23950,2025-05-09
2025-05-09 09:22:00+05:30,657.7,657.7,625.0,647.4,2925,93150,23.869342,24106.7,23600.0,23450,ATM-10,CALL,23950,2025-05-09
2025-05-09 09:23:00+05:30,647.4,647.4,628.2,636.55,750,93150,24.259555,24087.7,23600.0,23450,ATM-10,CALL,23950,2025-05-09
2025-05-09 09:24:00+05:30,627.9,633.05,616.4,633.05,1575,93600,23.718126,24090.0,23600.0,23450,ATM-10,CALL,23950,2025-05-09
2025-05-09 09:25:00+05:30,633.05,653.4,633.05,647.8,3525,93600,22.965837,24118.1,23600.0,23450,ATM-10,CALL,23950,2025-05-09
2025-05-09 09:26:00+05:30,607.75,618.95,606.5,618.95,450,19050,22.849049,24131.85,23650.0,23450,ATM-10,CALL,23950,2025-05-09
2025-05-09 09:27:00+05:30,618.95,639.3,618.95,639.3,825,21975,24.353819,24139.45,23650.0,23450,ATM-10,CALL,23950,2025-05-09
2025-05-09 09:28:00+05:30,674.2,674.2,649.55,657.25,525,93975,25.143706,24103.65,23600.0,23450,ATM-10,CALL,23950,2025-05-09
2025-05-09 09:29:00+05:30,657.25,657.25,615.65,624.85,1650,93975,23.607675,24080.8,23600.0,23450,ATM-10,CALL,23950,2025-05-09
2025-05-09 09:30:00+05:30,624.85,634.65,605.15,634.65,2325,94200,24.48508,24082.45,23600.0,23450,ATM-10,CALL,23950,2025-05-09
2025-05-09 09:31:00+05:30,634.65,634.65,616.8,616.8,600,94200,23.025939,24077.65,23600.0,23450,ATM-10,CALL,23950,2025-05-09
