datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-11-25 09:15:00+05:30,498.1,498.1,497.0,497.0,225,71700,29.62,25935.1,25450.0,25500,ATM-10,CALL,26000,2025-11-25
2025-11-25 09:16:00+05:30,505.0,505.0,488.75,500.9,300,71475,35.29,25934.9,25450.0,25500,ATM-10,CALL,26000,2025-11-25
2025-11-25 09:17:00+05:30,500.8,500.8,499.1,500.75,450,71475,29.11,25940.75,25450.0,25500,ATM-10,CALL,26000,2025-11-25
2025-11-25 09:18:00+05:30,508.05,508.3,504.95,508.3,225,71475,0.0,25957.35,25450.0,25500,ATM-10,CALL,26000,2025-11-25
2025-11-25 09:19:00+05:30,519.5,520.7,518.75,518.75,2025,72600,23.81,25965.0,25450.0,25500,ATM-10,CALL,26000,2025-11-25
2025-11-25 09:20:00+05:30,516.45,516.45,506.0,512.05,375,72600,0.0,25960.7,25450.0,25500,ATM-10,CALL,26000,2025-11-25
2025-11-25 09:21:00+05:30,515.55,515.55,494.35,497.15,7200,72600,0.0,25943.7,25450.0,25500,ATM-10,CALL,26000,2025-11-25
2025-11-25 09:22:00+05:30,500.15,502.5,495.0,495.0,3750,75900,0.0,25946.65,25450.0,25500,ATM-10,CALL,26000,2025-11-25
2025-11-25 09:23:00+05:30,495.0,509.75,495.0,509.75,1950,75900,22.12,25955.6,25450.0,25500,ATM-10,CALL,26000,2025-11-25
2025-11-25 09:24:00+05:30,508.25,510.35,508.25,510.35,375,75900,23.79,25955.85,25450.0,25500,ATM-10,CALL,26000,2025-11-25
2025-11-25 09:25:00+05:30,510.35,510.35,510.35,510.35,0,75900,23.02,25957.3,25450.0,25500,ATM-10,CALL,26000,2025-11-25
2025-11-25 09:26:00+05:30,510.35,510.35,510.35,510.35,0,75900,0.0,25964.75,25450.0,25500,ATM-10,CALL,26000,2025-11-25
2025-11-25 09:27:00+05:30,519.2,520.15,511.0,511.0,750,70650,27.38,25953.3,25450.0,25500,ATM-10,CALL,26000,2025-11-25
2025-11-25 09:28:00+05:30,500.45,503.6,497.55,499.9,2175,71250,0.0,25949.9,25450.0,25500,ATM-10,CALL,26000,2025-11-25
2025-11-25 09:29:00+05:30,503.35,507.5,503.1,507.5,525,71250,0.0,25955.2,25450.0,25500,ATM-10,CALL,26000,2025-11-25
2025-11-25 09:30:00+05:30,508.65,509.0,505.3,505.3,375,71250,0.0,25955.85,25450.0,25500,ATM-10,CALL,26000,2025-11-25
2025-11-25 09:31:00+05:30,509.45,512.05,504.5,512.05,750,72300,0.0,25961.15,25450.0,25500,ATM-10,CALL,26000,2025-11-25
2025-11-25 09:32:00+05:30,515.0,524.8,515.0,524.8,2025,72300,22.49,25968.9,25450.0,25500,ATM-10,CALL,26000,2025-11-25
2025-11-25 09:33:00+05:30,517.0,521.55,516.0,516.0,3300,72300,0.0,25966.05,25450.0,25500,ATM-10,CALL,26000,2025-11-25
2025-11-25 09:34:00+05:30,466.0,483.0,466.0,483.0,6150,848775,20.04,25977.55,25500.0,25500,ATM-10,CALL,26000,2025-11-25
2025-11-25 09:35:00+05:30,482.3,484.0,477.75,479.6,12225,848775,19.41,25975.15,25500.0,25500,ATM-10,CALL,26000,2025-11-25
2025-11-25 09:36:00+05:30,474.0,486.1,466.95,478.65,8925,848775,0.0,25976.85,25500.0,25500,ATM-10,CALL,26000,2025-11-25
2025-11-25 09:37:00+05:30,479.15,488.0,479.05,485.75,3375,843150,23.06,25980.45,25500.0,25500,ATM-10,CALL,26000,2025-11-25
2025-11-25 09:38:00+05:30,530.5,530.5,513.25,513.25,450,75300,0.0,25962.4,25450.0,25500,ATM-10,CALL,26000,2025-11-25
2025-11-25 09:39:00+05:30,518.5,527.15,518.5,527.15,450,75300,27.25,25969.5,25450.0,25500,ATM-10,CALL,26000,2025-11-25
2025-11-25 09:40:00+05:30,472.0,480.8,470.5,480.8,3150,838800,0.0,25975.8,25500.0,25500,ATM-10,CALL,26000,2025-11-25
2025-11-25 09:41:00+05:30,528.4,528.4,522.0,524.75,375,77025,0.0,25972.65,25450.0,25500,ATM-10,CALL,26000,2025-11-25
2025-11-25 09:42:00+05:30,474.0,481.4,469.55,478.6,2100,838800,0.0,25975.95,25500.0,25500,ATM-10,CALL,26000,2025-11-25
