datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-04-25 09:15:00+05:30,565.65,569.45,560.8,561.85,2325,87000,16.931581,24342.3,23850.0,23800,ATM-10,CALL,24300,2025-04-25
2025-04-25 09:16:00+05:30,561.85,564.3,560.5,564.3,150,87000,15.01632,24357.95,23850.0,23800,ATM-10,CALL,24300,2025-04-25
2025-04-25 09:17:00+05:30,564.0,569.2,562.6,565.05,2025,87000,15.62712,24355.05,23850.0,23800,ATM-10,CALL,24300,2025-04-25
2025-04-25 09:18:00+05:30,568.0,568.7,563.55,564.7,600,86925,17.044526,24344.8,23850.0,23800,ATM-10,CALL,24300,2025-04-25
2025-04-25 09:19:00+05:30,564.7,564.7,551.15,551.15,675,86925,17.458011,24325.7,23850.0,23800,ATM-10,CALL,24300,2025-04-25
2025-04-25 09:20:00+05:30,597.2,616.0,590.0,590.95,7500,391050,18.677822,24313.15,23800.0,23800,ATM-10,CALL,24300,2025-04-25
2025-04-25 09:21:00+05:30,589.25,593.65,580.0,580.0,3825,388050,17.087193,24312.55,23800.0,23800,ATM-10,CALL,24300,2025-04-25
2025-04-25 09:22:00+05:30,580.0,597.45,574.7,595.8,6825,388050,18.563473,24319.8,23800.0,23800,ATM-10,CALL,24300,2025-04-25
2025-04-25 09:23:00+05:30,600.6,600.6,585.0,585.0,1050,388050,18.415222,24308.3,23800.0,23800,ATM-10,CALL,24300,2025-04-25
2025-04-25 09:24:00+05:30,584.15,595.0,575.65,582.45,2550,386775,18.624284,24303.6,23800.0,23800,ATM-10,CALL,24300,2025-04-25
2025-04-25 09:25:00+05:30,582.45,582.45,570.0,573.85,5250,386775,17.497613,24302.45,23800.0,23800,ATM-10,CALL,24300,2025-04-25
2025-04-25 09:26:00+05:30,580.4,595.2,579.1,590.2,4725,386775,17.176483,24323.7,23800.0,23800,ATM-10,CALL,24300,2025-04-25
2025-04-25 09:27:00+05:30,546.8,559.5,546.8,559.5,300,84000,16.672857,24341.65,23850.0,23800,ATM-10,CALL,24300,2025-04-25
2025-04-25 09:28:00+05:30,559.5,559.5,559.5,559.5,0,84000,16.672857,24338.35,23850.0,23800,ATM-10,CALL,24300,2025-04-25
2025-04-25 09:29:00+05:30,591.0,591.0,575.25,575.25,675,386325,15.221411,24319.35,23800.0,23800,ATM-10,CALL,24300,2025-04-25
2025-04-25 09:30:00+05:30,576.65,583.65,567.0,567.0,18750,406050,16.220383,24303.8,23800.0,23800,ATM-10,CALL,24300,2025-04-25
2025-04-25 09:31:00+05:30,567.0,567.0,553.45,553.45,2100,406050,16.164061,24288.7,23800.0,23800,ATM-10,CALL,24300,2025-04-25
2025-04-25 09:32:00+05:30,553.45,568.25,552.05,557.55,975,406050,16.985783,24287.45,23800.0,23800,ATM-10,CALL,24300,2025-04-25
2025-04-25 09:33:00+05:30,557.55,561.75,552.3,558.45,3975,405825,17.000374,24288.4,23800.0,23800,ATM-10,CALL,24300,2025-04-25
2025-04-25 09:34:00+05:30,558.45,558.45,550.0,550.0,2775,405825,16.805865,24280.05,23800.0,23800,ATM-10,CALL,24300,2025-04-25
2025-04-25 09:35:00+05:30,550.0,551.95,538.65,551.95,9825,405825,17.492923,24276.95,23800.0,23800,ATM-10,CALL,24300,2025-04-25
2025-04-25 09:36:00+05:30,551.95,551.95,551.95,551.95,0,405825,17.492923,24260.3,23750.0,23800,ATM-10,CALL,24300,2025-04-25
2025-04-25 09:37:00+05:30,590.0,590.0,585.0,585.0,150,38025,20.189629,24243.6,23750.0,23800,ATM-10,CALL,24300,2025-04-25
