datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-05-14 09:15:00+05:30,506.0,545.7,502.05,504.4,17025,2568675,0.0,24619.6,24100.0,24100,ATM-10,CALL,24600,2025-05-14
2025-05-14 09:16:00+05:30,456.9,463.4,454.0,458.8,1875,907725,0.0,24632.55,24150.0,24100,ATM-10,CALL,24600,2025-05-14
2025-05-14 09:17:00+05:30,458.8,478.2,458.8,472.4,1950,907725,0.0,24643.6,24150.0,24100,ATM-10,CALL,24600,2025-05-14
2025-05-14 09:18:00+05:30,472.4,505.5,472.4,498.5,900,907875,0.0,24660.0,24150.0,24100,ATM-10,CALL,24600,2025-05-14
2025-05-14 09:19:00+05:30,498.5,506.95,498.5,502.75,975,907875,0.0,24663.05,24150.0,24100,ATM-10,CALL,24600,2025-05-14
2025-05-14 09:20:00+05:30,456.2,494.65,451.0,489.9,23475,1000575,0.0,24697.0,24200.0,24100,ATM-10,CALL,24600,2025-05-14
2025-05-14 09:21:00+05:30,486.95,490.85,469.5,486.9,16725,1005150,0.0,24696.25,24200.0,24100,ATM-10,CALL,24600,2025-05-14
2025-05-14 09:22:00+05:30,486.7,489.0,474.6,489.0,7350,1005150,0.0,24697.7,24200.0,24100,ATM-10,CALL,24600,2025-05-14
2025-05-14 09:23:00+05:30,492.1,497.75,483.45,490.65,10125,1005150,0.0,24698.45,24200.0,24100,ATM-10,CALL,24600,2025-05-14
2025-05-14 09:24:00+05:30,490.65,496.4,485.7,489.6,8775,1008225,0.0,24700.0,24200.0,24100,ATM-10,CALL,24600,2025-05-14
2025-05-14 09:25:00+05:30,491.0,508.75,491.0,497.85,17400,1008225,0.0,24711.9,24200.0,24100,ATM-10,CALL,24600,2025-05-14
2025-05-14 09:26:00+05:30,505.35,511.3,502.5,503.3,4500,1008225,0.0,24715.05,24200.0,24100,ATM-10,CALL,24600,2025-05-14
2025-05-14 09:27:00+05:30,503.3,516.0,502.65,513.4,7200,1009050,0.0,24718.95,24200.0,24100,ATM-10,CALL,24600,2025-05-14
2025-05-14 09:28:00+05:30,465.85,481.45,465.85,481.45,6225,170175,0.0,24735.35,24250.0,24100,ATM-10,CALL,24600,2025-05-14
2025-05-14 09:29:00+05:30,528.9,530.0,498.6,511.1,12300,1009050,0.0,24718.1,24200.0,24100,ATM-10,CALL,24600,2025-05-14
2025-05-14 09:30:00+05:30,504.8,512.65,483.0,487.95,13200,1001925,0.0,24699.65,24200.0,24100,ATM-10,CALL,24600,2025-05-14
2025-05-14 09:31:00+05:30,492.65,496.85,483.05,484.95,6075,1001925,0.0,24698.95,24200.0,24100,ATM-10,CALL,24600,2025-05-14
2025-05-14 09:32:00+05:30,484.95,490.0,474.3,474.5,8925,1001925,0.0,24689.1,24200.0,24100,ATM-10,CALL,24600,2025-05-14
2025-05-14 09:33:00+05:30,472.45,490.1,465.0,471.15,12075,999975,0.0,24688.95,24200.0,24100,ATM-10,CALL,24600,2025-05-14
2025-05-14 09:34:00+05:30,534.2,534.2,496.1,496.1,1200,909975,0.0,24666.25,24150.0,24100,ATM-10,CALL,24600,2025-05-14
2025-05-14 09:35:00+05:30,459.5,489.65,442.95,469.95,23850,999975,0.0,24680.0,24200.0,24100,ATM-10,CALL,24600,2025-05-14
2025-05-14 09:36:00+05:30,471.25,478.0,460.55,465.95,3825,999900,0.0,24690.65,24200.0,24100,ATM-10,CALL,24600,2025-05-14
2025-05-14 09:37:00+05:30,465.95,479.0,455.15,474.5,2400,999900,0.0,24692.65,24200.0,24100,ATM-10,CALL,24600,2025-05-14
2025-05-14 09:38:00+05:30,476.5,483.3,460.75,460.75,3300,999900,0.0,24685.2,24200.0,24100,ATM-10,CALL,24600,2025-05-14
2025-05-14 09:39:00+05:30,460.75,469.15,460.75,468.4,450,999900,0.0,24688.6,24200.0,24100,ATM-10,CALL,24600,2025-05-14
