datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-12-24 09:15:00+05:30,546.55,546.55,530.95,532.3,600,35250,0.0,26150.7,25650.0,25650,ATM-10,CALL,26150,2025-12-24
2025-12-24 09:16:00+05:30,543.75,543.75,532.3,543.75,75,35325,0.0,26161.5,25650.0,25650,ATM-10,CALL,26150,2025-12-24
2025-12-24 09:17:00+05:30,540.6,545.95,540.6,541.1,2025,35325,0.0,26173.7,25650.0,25650,ATM-10,CALL,26150,2025-12-24
2025-12-24 09:18:00+05:30,515.7,527.85,505.0,523.0,3450,701850,0.0,26188.4,25700.0,25650,ATM-10,CALL,26150,2025-12-24
2025-12-24 09:19:00+05:30,525.95,536.0,523.0,532.35,3450,699525,0.0,26198.25,25700.0,25650,ATM-10,CALL,26150,2025-12-24
2025-12-24 09:20:00+05:30,536.0,536.65,532.35,535.25,1875,699525,0.0,26200.0,25700.0,25650,ATM-10,CALL,26150,2025-12-24
2025-12-24 09:21:00+05:30,542.0,545.5,535.25,545.45,2025,699525,0.0,26212.25,25700.0,25650,ATM-10,CALL,26150,2025-12-24
2025-12-24 09:22:00+05:30,546.65,546.65,533.15,533.15,2325,699600,0.0,26202.8,25700.0,25650,ATM-10,CALL,26150,2025-12-24
2025-12-24 09:23:00+05:30,534.75,541.35,533.15,537.9,900,699600,0.0,26204.05,25700.0,25650,ATM-10,CALL,26150,2025-12-24
2025-12-24 09:24:00+05:30,538.5,543.55,537.9,540.0,1875,699600,0.0,26206.0,25700.0,25650,ATM-10,CALL,26150,2025-12-24
2025-12-24 09:25:00+05:30,544.05,545.9,540.0,544.1,525,698550,0.0,26209.45,25700.0,25650,ATM-10,CALL,26150,2025-12-24
2025-12-24 09:26:00+05:30,546.05,548.0,544.1,548.0,750,698550,0.0,26211.55,25700.0,25650,ATM-10,CALL,26150,2025-12-24
2025-12-24 09:27:00+05:30,550.0,552.15,548.0,551.15,675,698550,0.0,26212.65,25700.0,25650,ATM-10,CALL,26150,2025-12-24
2025-12-24 09:28:00+05:30,550.0,552.9,550.0,550.0,2625,698550,0.0,26218.35,25700.0,25650,ATM-10,CALL,26150,2025-12-24
2025-12-24 09:29:00+05:30,554.0,554.0,550.0,551.65,600,698550,0.0,26217.1,25700.0,25650,ATM-10,CALL,26150,2025-12-24
2025-12-24 09:30:00+05:30,554.0,555.0,550.25,551.25,2550,698550,0.0,26217.55,25700.0,25650,ATM-10,CALL,26150,2025-12-24
2025-12-24 09:31:00+05:30,550.7,556.55,550.7,552.85,1125,699000,0.0,26220.65,25700.0,25650,ATM-10,CALL,26150,2025-12-24
2025-12-24 09:32:00+05:30,552.5,556.4,551.7,551.7,1200,699000,0.0,26217.85,25700.0,25650,ATM-10,CALL,26150,2025-12-24
2025-12-24 09:33:00+05:30,508.05,515.35,505.1,515.1,450,122625,0.0,26227.3,25750.0,25650,ATM-10,CALL,26150,2025-12-24
2025-12-24 09:34:00+05:30,561.0,561.0,558.0,559.1,2475,699075,0.0,26222.65,25700.0,25650,ATM-10,CALL,26150,2025-12-24
2025-12-24 09:35:00+05:30,559.0,560.05,558.2,559.1,525,699075,0.0,26217.2,25700.0,25650,ATM-10,CALL,26150,2025-12-24
2025-12-24 09:36:00+05:30,556.5,559.1,553.3,553.3,3300,699075,0.0,26216.85,25700.0,25650,ATM-10,CALL,26150,2025-12-24
2025-12-24 09:37:00+05:30,552.25,555.5,552.05,553.45,2175,697950,0.0,26215.9,25700.0,25650,ATM-10,CALL,26150,2025-12-24
2025-12-24 09:38:00+05:30,554.15,555.6,550.5,552.3,1350,697950,0.0,26216.55,25700.0,25650,ATM-10,CALL,26150,2025-12-24
2025-12-24 09:39:00+05:30,548.3,552.3,546.85,549.05,4725,697950,0.0,26214.6,25700.0,25650,ATM-10,CALL,26150,2025-12-24
2025-12-24 09:40:00+05:30,548.65,552.2,544.0,551.5,2550,698025,0.0,26215.3,25700.0,25650,ATM-10,CALL,26150,2025-12-24
2025-12-24 09:41:00+05:30,550.75,551.5,544.0,544.6,1725,698025,0.0,26209.6,25700.0,25650,ATM-10,CALL,26150,2025-12-24
2025-12-24 09:42:00+05:30,542.0,546.15,541.2,544.8,2175,698025,0.0,26207.75,25700.0,25650,ATM-10,CALL,26150,2025-12-24
2025-12-24 09:43:00+05:30,544.0,544.8,536.65,539.15,1200,696825,0.0,26207.7,25700.0,25650,ATM-10,CALL,26150,2025-12-24
2025-12-24 09:44:00+05:30,542.9,549.75,539.15,549.75,1350,696825,0.0,26215.7,25700.0,25650,ATM-10,CALL,26150,2025-12-24
2025-12-24 09:45:00+05:30,550.0,553.55,544.2,544.2,1800,696825,0.0,26217.55,25700.0,25650,ATM-10,CALL,26150,2025-12-24
2025-12-24 09:46:00+05:30,551.9,551.9,539.15,541.2,2400,697050,0.0,26209.4,25700.0,25650,ATM-10,CALL,26150,2025-12-24
2025-12-24 09:47:00+05:30,541.85,541.85,537.0,537.0,375,697050,0.0,26207.05,25700.0,25650,ATM-10,CALL,26150,2025-12-24
2025-12-24 09:48:00+05:30,534.15,538.85,533.0,538.85,375,697050,0.0,26210.45,25700.0,25650,ATM-10,CALL,26150,2025-12-24
2025-12-24 09:49:00+05:30,536.4,538.85,536.4,536.4,75,696975,0.0,26206.55,25700.0,25650,ATM-10,CALL,26150,2025-12-24
