datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-05-30 09:15:00+05:30,613.6,620.95,564.65,583.15,20625,91800,14.320453,24816.35,24300.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:16:00+05:30,583.15,583.15,565.05,569.7,26700,91800,14.708253,24798.3,24300.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:17:00+05:30,568.1,568.1,560.0,563.35,3075,91800,15.625721,24783.5,24300.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:18:00+05:30,561.9,570.55,559.55,564.65,3375,75825,13.480221,24801.3,24300.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:19:00+05:30,564.65,572.55,564.65,572.55,2025,75825,14.098732,24806.0,24300.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:20:00+05:30,529.9,529.9,529.9,529.9,150,26100,11.020242,24826.9,24350.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:21:00+05:30,529.9,552.1,529.9,552.1,75,25275,13.168566,24839.1,24350.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:22:00+05:30,552.1,552.1,552.1,552.1,750,25275,13.116178,24839.45,24350.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:23:00+05:30,552.1,580.9,552.1,566.9,5025,25275,15.007988,24842.5,24350.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:24:00+05:30,566.9,580.5,566.9,580.5,75,26025,15.043236,24857.85,24350.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:25:00+05:30,580.5,583.65,569.1,575.65,2250,26025,15.393805,24849.5,24350.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:26:00+05:30,575.65,575.65,569.3,574.15,1275,26025,15.023293,24850.75,24350.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:27:00+05:30,574.15,588.6,574.15,588.6,1500,26175,15.754369,24861.55,24350.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:28:00+05:30,588.6,588.6,582.0,582.0,75,26175,15.839623,24853.2,24350.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:29:00+05:30,582.0,582.0,575.0,575.9,225,26175,15.615977,24848.0,24350.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:30:00+05:30,575.9,575.9,564.9,564.9,450,25500,15.888726,24832.8,24350.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:31:00+05:30,564.9,565.0,564.9,565.0,150,25500,14.388774,24845.2,24350.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:32:00+05:30,565.0,596.15,565.0,592.0,375,25500,16.180969,24862.0,24350.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:33:00+05:30,592.0,592.0,587.65,587.65,225,25800,17.399036,24845.8,24350.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:34:00+05:30,587.65,587.65,567.2,567.2,75,25800,16.837059,24826.75,24350.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:35:00+05:30,599.2,599.2,582.7,591.55,1050,77400,15.913876,24814.1,24300.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:36:00+05:30,549.15,558.4,549.15,558.4,225,25950,15.593543,24827.85,24350.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:37:00+05:30,607.15,607.15,607.0,607.0,75,78075,17.860469,24815.0,24300.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:38:00+05:30,607.0,607.0,581.95,581.95,675,78075,15.331166,24807.75,24300.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:39:00+05:30,581.95,593.85,581.95,593.85,225,78000,16.311313,24813.5,24300.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:40:00+05:30,593.85,596.6,590.0,590.0,300,78000,16.084067,24810.95,24300.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:41:00+05:30,590.0,590.0,581.95,581.95,525,78000,16.186161,24800.7,24300.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:42:00+05:30,581.95,595.95,581.95,591.65,300,78450,16.290377,24811.15,24300.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:43:00+05:30,591.65,591.65,591.65,591.65,0,78450,16.290377,24813.25,24300.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:44:00+05:30,591.65,599.4,591.65,599.4,375,78450,16.42065,24819.1,24300.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:45:00+05:30,550.4,569.6,550.4,569.6,150,26325,16.635598,24831.7,24350.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:46:00+05:30,615.2,615.2,590.15,590.15,1050,78600,16.07773,24811.25,24300.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:47:00+05:30,590.15,594.0,589.6,591.15,525,78600,16.828638,24805.9,24300.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:48:00+05:30,591.15,591.15,569.4,570.65,2400,78375,15.996347,24789.2,24300.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:49:00+05:30,572.25,584.65,572.25,583.85,375,78375,16.383721,24801.3,24300.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:50:00+05:30,583.85,589.9,580.65,589.9,150,78375,16.072687,24811.05,24300.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:51:00+05:30,590.0,590.0,587.0,587.0,525,78825,15.127538,24815.25,24300.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:52:00+05:30,587.0,592.4,585.0,592.4,225,78825,15.568169,24818.05,24300.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:53:00+05:30,592.4,596.45,592.4,596.45,525,78825,15.835994,24820.6,24300.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:54:00+05:30,596.45,596.45,582.75,582.75,150,78825,15.520151,24807.35,24300.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:55:00+05:30,582.75,582.75,576.6,581.95,375,78900,15.629928,24805.55,24300.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:56:00+05:30,581.95,585.2,581.95,585.2,75,78900,15.251725,24812.3,24300.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:57:00+05:30,585.2,585.2,585.2,585.2,0,78900,15.251725,24809.2,24300.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:58:00+05:30,585.2,585.2,585.2,585.2,0,78900,15.251725,24809.8,24300.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 09:59:00+05:30,585.2,585.2,574.0,578.35,375,79125,14.851621,24807.55,24300.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 10:00:00+05:30,578.35,581.45,560.1,579.6,2700,79200,15.418755,24804.6,24300.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 10:01:00+05:30,577.65,577.65,566.0,570.0,3525,79200,14.985046,24797.0,24300.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 10:02:00+05:30,570.0,573.6,570.0,571.55,525,79200,14.782052,24800.35,24300.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 10:03:00+05:30,571.55,575.15,571.55,575.15,150,78900,15.091696,24802.1,24300.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 10:04:00+05:30,575.15,575.15,570.0,570.0,75,78900,14.322629,24802.0,24300.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 10:05:00+05:30,570.0,570.0,561.35,568.1,900,78900,15.527875,24790.45,24300.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 10:06:00+05:30,568.1,574.15,560.15,574.15,825,78525,15.730233,24795.8,24300.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 10:07:00+05:30,574.15,582.25,573.95,582.25,225,78525,15.918903,24803.65,24300.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 10:08:00+05:30,582.25,584.25,582.0,582.0,675,78525,15.789551,24804.45,24300.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 10:09:00+05:30,582.0,582.0,573.0,573.0,150,78450,15.447271,24796.85,24300.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 10:10:00+05:30,573.0,573.0,571.85,571.85,225,78450,15.315942,24796.6,24300.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 10:11:00+05:30,571.7,571.7,564.85,568.85,2325,78450,15.104165,24794.85,24300.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 10:12:00+05:30,568.85,572.0,565.9,565.9,1350,79425,14.457461,24796.45,24300.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 10:13:00+05:30,565.9,576.0,565.9,570.0,675,79425,14.216142,24802.85,24300.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 10:14:00+05:30,570.0,570.0,568.0,568.0,75,79425,14.997475,24794.75,24300.0,24300,ATM-10,CALL,24800,2025-05-30
2025-05-30 10:15:00+05:30,568.0,568.0,540.0,556.25,3525,79800,15.439877,24777.5,24300.0,24300,ATM-10,CALL,24800,2025-05-30
