datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-05-29 09:15:00+05:30,447.95,505.05,447.95,505.05,58500,571650,58.372919,24884.5,24400.0,24350,ATM-10,CALL,24850,2025-05-29
2025-05-29 09:16:00+05:30,505.7,507.65,493.2,499.15,8925,571650,58.359521,24878.05,24400.0,24350,ATM-10,CALL,24850,2025-05-29
2025-05-29 09:17:00+05:30,544.75,545.75,530.65,535.8,5550,127725,58.031823,24869.15,24350.0,24350,ATM-10,CALL,24850,2025-05-29
2025-05-29 09:18:00+05:30,537.7,537.7,511.2,514.8,6150,97875,43.766858,24858.8,24350.0,24350,ATM-10,CALL,24850,2025-05-29
2025-05-29 09:19:00+05:30,515.0,515.0,499.85,511.95,3975,97875,53.778816,24847.95,24350.0,24350,ATM-10,CALL,24850,2025-05-29
2025-05-29 09:20:00+05:30,509.3,518.0,504.15,516.25,3975,97875,52.734036,24853.7,24350.0,24350,ATM-10,CALL,24850,2025-05-29
2025-05-29 09:21:00+05:30,516.25,540.0,516.25,537.7,1800,96225,60.047137,24869.3,24350.0,24350,ATM-10,CALL,24850,2025-05-29
2025-05-29 09:22:00+05:30,537.7,537.7,480.6,489.65,12300,96225,52.150236,24825.7,24350.0,24350,ATM-10,CALL,24850,2025-05-29
2025-05-29 09:23:00+05:30,535.65,535.65,497.25,522.55,16875,552375,56.173692,24807.4,24300.0,24350,ATM-10,CALL,24850,2025-05-29
2025-05-29 09:24:00+05:30,521.55,521.9,502.2,512.0,10650,558300,47.847347,24803.6,24300.0,24350,ATM-10,CALL,24850,2025-05-29
2025-05-29 09:25:00+05:30,512.9,529.75,511.85,520.0,5250,558300,52.213071,24808.65,24300.0,24350,ATM-10,CALL,24850,2025-05-29
2025-05-29 09:26:00+05:30,520.0,520.0,503.65,514.8,3975,558300,52.162163,24803.2,24300.0,24350,ATM-10,CALL,24850,2025-05-29
2025-05-29 09:27:00+05:30,511.2,519.0,503.4,513.5,2475,565350,49.122813,24804.4,24300.0,24350,ATM-10,CALL,24850,2025-05-29
2025-05-29 09:28:00+05:30,513.5,532.2,513.5,523.15,3150,565350,53.694238,24810.9,24300.0,24350,ATM-10,CALL,24850,2025-05-29
2025-05-29 09:29:00+05:30,523.15,523.15,510.0,514.45,825,565350,55.275642,24800.05,24300.0,24350,ATM-10,CALL,24850,2025-05-29
2025-05-29 09:30:00+05:30,466.8,487.0,466.8,487.0,3525,93525,50.525492,24825.05,24350.0,24350,ATM-10,CALL,24850,2025-05-29
2025-05-29 09:31:00+05:30,537.55,537.55,526.15,530.1,1725,564900,54.922821,24817.45,24300.0,24350,ATM-10,CALL,24850,2025-05-29
2025-05-29 09:32:00+05:30,530.1,535.8,518.4,534.0,2250,564900,51.387657,24824.65,24300.0,24350,ATM-10,CALL,24850,2025-05-29
2025-05-29 09:33:00+05:30,534.0,534.0,520.1,520.1,1800,562425,46.672672,24813.3,24300.0,24350,ATM-10,CALL,24850,2025-05-29
2025-05-29 09:34:00+05:30,520.1,520.1,509.35,509.35,3075,562425,44.310333,24803.5,24300.0,24350,ATM-10,CALL,24850,2025-05-29
2025-05-29 09:35:00+05:30,509.35,521.45,509.35,521.45,375,562425,55.443032,24807.95,24300.0,24350,ATM-10,CALL,24850,2025-05-29
2025-05-29 09:36:00+05:30,521.45,521.45,491.55,491.55,6825,563175,40.546145,24787.0,24300.0,24350,ATM-10,CALL,24850,2025-05-29
2025-05-29 09:37:00+05:30,493.5,500.0,486.65,500.0,5100,563175,53.689816,24786.65,24300.0,24350,ATM-10,CALL,24850,2025-05-29
2025-05-29 09:38:00+05:30,500.0,503.95,496.35,496.35,1350,563175,37.435427,24793.1,24300.0,24350,ATM-10,CALL,24850,2025-05-29
2025-05-29 09:39:00+05:30,498.75,525.2,498.75,520.25,2325,561975,53.850803,24808.45,24300.0,24350,ATM-10,CALL,24850,2025-05-29
2025-05-29 09:40:00+05:30,521.2,523.8,513.0,519.3,2925,561975,58.493919,24802.9,24300.0,24350,ATM-10,CALL,24850,2025-05-29
2025-05-29 09:41:00+05:30,514.7,514.7,508.05,514.5,1725,561975,57.477851,24798.85,24300.0,24350,ATM-10,CALL,24850,2025-05-29
2025-05-29 09:42:00+05:30,514.5,527.0,512.85,513.2,2700,561975,54.350022,24800.65,24300.0,24350,ATM-10,CALL,24850,2025-05-29
2025-05-29 09:43:00+05:30,513.2,524.75,513.2,524.35,900,561450,58.107885,24809.1,24300.0,24350,ATM-10,CALL,24850,2025-05-29
2025-05-29 09:44:00+05:30,528.5,530.0,518.85,528.65,1500,561450,62.712495,24808.75,24300.0,24350,ATM-10,CALL,24850,2025-05-29
