datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-05-26 09:15:00+05:30,515.9,575.85,490.05,568.2,126150,3463875,23.622958,24994.3,24500.0,24400,ATM-10,CALL,24900,2025-05-26
2025-05-26 09:16:00+05:30,569.4,590.0,562.8,588.85,74025,3463875,24.903817,25009.9,24500.0,24400,ATM-10,CALL,24900,2025-05-26
2025-05-26 09:17:00+05:30,591.75,594.5,577.85,581.05,51900,3463875,25.049805,24999.3,24500.0,24400,ATM-10,CALL,24900,2025-05-26
2025-05-26 09:18:00+05:30,580.6,590.25,568.4,588.8,33600,3396675,24.454382,25013.2,24500.0,24400,ATM-10,CALL,24900,2025-05-26
2025-05-26 09:19:00+05:30,585.7,587.2,574.4,580.6,14100,3396675,24.406823,25003.65,24500.0,24400,ATM-10,CALL,24900,2025-05-26
2025-05-26 09:20:00+05:30,541.3,562.5,541.3,560.0,9375,343125,24.671095,25026.0,24550.0,24400,ATM-10,CALL,24900,2025-05-26
2025-05-26 09:21:00+05:30,560.0,570.0,560.0,565.3,3000,342000,24.761916,25031.85,24550.0,24400,ATM-10,CALL,24900,2025-05-26
2025-05-26 09:22:00+05:30,565.3,575.6,564.95,570.95,4500,342000,25.976312,25029.05,24550.0,24400,ATM-10,CALL,24900,2025-05-26
2025-05-26 09:23:00+05:30,597.65,610.4,595.0,595.0,14625,3364800,24.529371,25020.25,24500.0,24400,ATM-10,CALL,24900,2025-05-26
2025-05-26 09:24:00+05:30,600.3,605.95,592.55,597.55,28800,3352275,25.335305,25017.45,24500.0,24400,ATM-10,CALL,24900,2025-05-26
2025-05-26 09:25:00+05:30,594.75,610.25,588.05,607.6,43875,3352275,25.981682,25024.85,24500.0,24400,ATM-10,CALL,24900,2025-05-26
2025-05-26 09:26:00+05:30,565.7,581.55,563.05,576.15,1425,341100,25.98356,25035.6,24550.0,24400,ATM-10,CALL,24900,2025-05-26
