datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-06-27 09:15:00+05:30,554.2,578.75,554.2,567.4,21900,968100,10.550538,25616.2,25100.0,25100,ATM-10,CALL,25600,2025-06-27
2025-06-27 09:16:00+05:30,564.7,565.1,543.65,547.75,7575,968100,9.273665,25599.95,25100.0,25100,ATM-10,CALL,25600,2025-06-27
2025-06-27 09:17:00+05:30,546.65,549.3,535.8,544.8,7050,968100,11.007123,25590.1,25100.0,25100,ATM-10,CALL,25600,2025-06-27
2025-06-27 09:18:00+05:30,541.9,552.55,534.6,551.6,3750,962700,10.871681,25598.05,25100.0,25100,ATM-10,CALL,25600,2025-06-27
2025-06-27 09:19:00+05:30,552.05,552.05,545.0,551.0,1575,962700,10.939554,25597.1,25100.0,25100,ATM-10,CALL,25600,2025-06-27
2025-06-27 09:20:00+05:30,551.0,551.0,537.05,540.85,2475,962700,9.936091,25590.55,25100.0,25100,ATM-10,CALL,25600,2025-06-27
2025-06-27 09:21:00+05:30,541.5,543.15,528.75,528.75,4800,960900,10.556488,25575.05,25100.0,25100,ATM-10,CALL,25600,2025-06-27
2025-06-27 09:22:00+05:30,530.25,534.8,530.25,533.1,3375,960900,11.451333,25575.1,25100.0,25100,ATM-10,CALL,25600,2025-06-27
2025-06-27 09:23:00+05:30,533.1,535.85,531.3,531.3,5625,960900,10.370785,25578.65,25100.0,25100,ATM-10,CALL,25600,2025-06-27
2025-06-27 09:24:00+05:30,531.3,538.0,523.95,537.95,6825,958875,9.966596,25587.4,25100.0,25100,ATM-10,CALL,25600,2025-06-27
2025-06-27 09:25:00+05:30,537.95,538.5,528.8,531.45,3750,958875,10.442961,25578.5,25100.0,25100,ATM-10,CALL,25600,2025-06-27
2025-06-27 09:26:00+05:30,532.9,539.65,524.0,533.0,4275,958875,9.88452,25582.5,25100.0,25100,ATM-10,CALL,25600,2025-06-27
2025-06-27 09:27:00+05:30,581.55,581.55,561.5,562.35,3375,328425,8.593463,25566.85,25050.0,25100,ATM-10,CALL,25600,2025-06-27
2025-06-27 09:28:00+05:30,562.35,562.35,561.05,561.05,75,328425,11.440077,25555.75,25050.0,25100,ATM-10,CALL,25600,2025-06-27
2025-06-27 09:29:00+05:30,561.05,561.05,552.1,552.1,375,328425,12.710848,25538.6,25050.0,25100,ATM-10,CALL,25600,2025-06-27
2025-06-27 09:30:00+05:30,552.1,552.1,534.2,534.2,975,328650,10.521793,25531.3,25050.0,25100,ATM-10,CALL,25600,2025-06-27
2025-06-27 09:31:00+05:30,534.2,548.05,534.2,544.9,900,328650,12.642642,25531.05,25050.0,25100,ATM-10,CALL,25600,2025-06-27
2025-06-27 09:32:00+05:30,543.95,553.15,540.55,553.15,825,328650,9.752618,25554.35,25050.0,25100,ATM-10,CALL,25600,2025-06-27
2025-06-27 09:33:00+05:30,553.15,569.05,553.15,569.05,300,328275,12.770757,25557.05,25050.0,25100,ATM-10,CALL,25600,2025-06-27
2025-06-27 09:34:00+05:30,569.05,569.05,558.2,561.25,225,328275,9.423299,25563.8,25050.0,25100,ATM-10,CALL,25600,2025-06-27
2025-06-27 09:35:00+05:30,567.8,576.45,564.25,576.45,975,328275,11.651953,25571.35,25050.0,25100,ATM-10,CALL,25600,2025-06-27
2025-06-27 09:36:00+05:30,575.3,575.3,566.4,570.0,675,328125,10.769676,25568.4,25050.0,25100,ATM-10,CALL,25600,2025-06-27
2025-06-27 09:37:00+05:30,570.0,570.0,565.0,565.0,300,328125,11.846764,25558.0,25050.0,25100,ATM-10,CALL,25600,2025-06-27
2025-06-27 09:38:00+05:30,552.85,555.5,552.85,552.85,375,328125,0.0,25566.5,25050.0,25100,ATM-10,CALL,25600,2025-06-27
2025-06-27 09:39:00+05:30,552.85,552.85,552.85,552.85,0,328125,0.0,25560.35,25050.0,25100,ATM-10,CALL,25600,2025-06-27
2025-06-27 09:40:00+05:30,552.85,552.85,552.0,552.0,75,327975,0.0,25559.9,25050.0,25100,ATM-10,CALL,25600,2025-06-27
2025-06-27 09:41:00+05:30,552.0,565.0,552.0,565.0,75,327975,11.133762,25561.55,25050.0,25100,ATM-10,CALL,25600,2025-06-27
