datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-05-16 09:15:00+05:30,624.95,633.55,588.85,591.0,29700,1136700,17.319778,24999.05,24500.0,24550,ATM-10,CALL,25050,2025-05-16
2025-05-16 09:16:00+05:30,555.7,575.65,555.7,575.65,1350,155400,16.43991,25038.75,24550.0,24550,ATM-10,CALL,25050,2025-05-16
2025-05-16 09:17:00+05:30,621.75,621.75,595.0,596.8,38475,1136700,15.854233,25019.05,24500.0,24550,ATM-10,CALL,25050,2025-05-16
2025-05-16 09:18:00+05:30,595.85,605.1,582.4,582.4,17700,1126425,15.871131,25002.2,24500.0,24550,ATM-10,CALL,25050,2025-05-16
2025-05-16 09:19:00+05:30,580.0,586.3,576.05,583.0,19800,1126425,15.778823,25003.7,24500.0,24550,ATM-10,CALL,25050,2025-05-16
2025-05-16 09:20:00+05:30,580.0,583.45,558.5,583.1,29700,1126425,15.210597,25008.5,24500.0,24550,ATM-10,CALL,25050,2025-05-16
2025-05-16 09:21:00+05:30,584.45,598.0,584.45,591.75,15525,1123950,15.070697,25019.5,24500.0,24550,ATM-10,CALL,25050,2025-05-16
2025-05-16 09:22:00+05:30,588.0,593.65,582.2,583.65,8325,1123950,14.527092,25014.35,24500.0,24550,ATM-10,CALL,25050,2025-05-16
2025-05-16 09:23:00+05:30,581.05,586.8,572.15,573.95,5850,1123950,14.116245,25006.35,24500.0,24550,ATM-10,CALL,25050,2025-05-16
2025-05-16 09:24:00+05:30,573.95,583.3,566.0,566.15,6150,1119075,13.520908,25001.7,24500.0,24550,ATM-10,CALL,25050,2025-05-16
2025-05-16 09:25:00+05:30,567.05,587.15,559.9,580.05,13650,1119075,14.561373,25010.05,24500.0,24550,ATM-10,CALL,25050,2025-05-16
2025-05-16 09:26:00+05:30,578.0,578.0,565.0,570.6,5925,1119075,14.536107,24999.5,24500.0,24550,ATM-10,CALL,25050,2025-05-16
2025-05-16 09:27:00+05:30,569.5,574.1,567.0,570.4,2625,1119300,13.763659,25004.85,24500.0,24550,ATM-10,CALL,25050,2025-05-16
2025-05-16 09:28:00+05:30,567.0,573.0,561.0,561.7,3300,1119300,13.126666,24999.35,24500.0,24550,ATM-10,CALL,25050,2025-05-16
2025-05-16 09:29:00+05:30,520.0,558.0,520.0,558.0,1950,144900,14.685232,25033.6,24550.0,24550,ATM-10,CALL,25050,2025-05-16
2025-05-16 09:30:00+05:30,558.0,578.35,558.0,568.35,3000,142875,13.807427,25052.0,24550.0,24550,ATM-10,CALL,25050,2025-05-16
2025-05-16 09:31:00+05:30,568.0,590.15,566.6,589.8,1800,142875,15.053419,25067.2,24550.0,24550,ATM-10,CALL,25050,2025-05-16
2025-05-16 09:32:00+05:30,589.8,589.8,570.35,570.45,1050,142875,14.676956,25048.0,24550.0,24550,ATM-10,CALL,25050,2025-05-16
2025-05-16 09:33:00+05:30,570.45,570.45,562.35,564.75,750,141825,14.364735,25043.9,24550.0,24550,ATM-10,CALL,25050,2025-05-16
2025-05-16 09:34:00+05:30,606.6,608.8,570.0,570.0,12675,1107975,13.012968,25009.3,24500.0,24550,ATM-10,CALL,25050,2025-05-16
2025-05-16 09:35:00+05:30,569.8,588.0,569.8,580.7,12675,1107975,12.984786,25021.25,24500.0,24550,ATM-10,CALL,25050,2025-05-16
