datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-08-20 09:15:00+05:30,503.35,507.85,490.75,505.45,450,113625,0.0,24959.3,24450.0,24450,ATM-10,CALL,24950,2025-08-20
2025-08-20 09:16:00+05:30,506.0,512.5,506.0,512.5,225,113625,15.05,24953.1,24450.0,24450,ATM-10,CALL,24950,2025-08-20
2025-08-20 09:17:00+05:30,502.8,502.8,502.8,502.8,75,113625,0.0,24952.5,24450.0,24450,ATM-10,CALL,24950,2025-08-20
2025-08-20 09:18:00+05:30,504.7,504.7,500.05,500.5,300,113400,0.0,24947.05,24450.0,24450,ATM-10,CALL,24950,2025-08-20
2025-08-20 09:19:00+05:30,500.0,500.0,496.35,496.35,1425,113400,0.0,24943.7,24450.0,24450,ATM-10,CALL,24950,2025-08-20
2025-08-20 09:20:00+05:30,491.0,492.75,490.0,492.55,600,113400,0.0,24934.05,24450.0,24450,ATM-10,CALL,24950,2025-08-20
2025-08-20 09:21:00+05:30,491.5,491.5,491.5,491.5,75,113400,0.0,24948.25,24450.0,24450,ATM-10,CALL,24950,2025-08-20
2025-08-20 09:22:00+05:30,494.5,494.5,494.5,494.5,75,112425,0.0,24941.6,24450.0,24450,ATM-10,CALL,24950,2025-08-20
2025-08-20 09:23:00+05:30,494.7,494.7,493.5,493.9,300,112425,0.0,24943.0,24450.0,24450,ATM-10,CALL,24950,2025-08-20
2025-08-20 09:24:00+05:30,493.9,493.9,493.9,493.9,0,112425,0.0,24943.3,24450.0,24450,ATM-10,CALL,24950,2025-08-20
2025-08-20 09:25:00+05:30,491.0,491.0,491.0,491.0,300,112275,0.0,24943.05,24450.0,24450,ATM-10,CALL,24950,2025-08-20
2025-08-20 09:26:00+05:30,496.2,496.2,496.2,496.2,375,112275,0.0,24944.25,24450.0,24450,ATM-10,CALL,24950,2025-08-20
2025-08-20 09:27:00+05:30,497.4,497.4,497.4,497.4,150,111600,0.0,24942.7,24450.0,24450,ATM-10,CALL,24950,2025-08-20
