datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-02-06 09:15:00+05:30,463.6,515.0,463.6,506.5,4575,1430775,0.0,23723.65,23200.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:16:00+05:30,455.5,462.65,454.5,462.5,825,703350,0.0,23726.35,23250.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:17:00+05:30,462.5,466.0,460.8,460.8,2250,703350,0.0,23726.25,23250.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:18:00+05:30,461.5,466.3,461.5,465.95,1950,699900,0.0,23731.6,23250.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:19:00+05:30,466.3,466.3,460.0,461.35,1500,699900,0.0,23727.4,23250.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:20:00+05:30,510.4,510.4,501.1,501.1,6225,1431675,0.0,23718.0,23200.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:21:00+05:30,501.1,501.1,495.0,496.0,2775,1429950,0.0,23715.5,23200.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:22:00+05:30,495.1,496.7,488.4,489.65,1650,1429950,0.0,23701.15,23200.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:23:00+05:30,489.65,489.65,479.1,489.1,5400,1429950,0.0,23702.2,23200.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:24:00+05:30,489.1,490.2,486.05,486.05,3225,1431600,0.0,23701.25,23200.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:25:00+05:30,486.05,486.85,476.8,476.8,3375,1431600,0.0,23690.0,23200.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:26:00+05:30,476.8,485.85,476.8,485.65,3300,1431600,0.0,23696.15,23200.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:27:00+05:30,485.65,486.5,478.75,481.05,750,1434150,0.0,23696.2,23200.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:28:00+05:30,481.05,483.6,479.2,480.1,1575,1434150,0.0,23693.35,23200.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:29:00+05:30,480.1,485.5,480.1,484.75,1950,1434150,0.0,23696.55,23200.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:30:00+05:30,483.5,484.7,474.35,474.35,2625,1435725,0.0,23694.25,23200.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:31:00+05:30,474.35,477.45,461.55,472.65,3075,1435725,0.0,23686.85,23200.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:32:00+05:30,472.65,472.65,467.95,468.25,2625,1435725,0.0,23680.0,23200.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:33:00+05:30,520.8,520.8,494.95,498.85,45900,645900,0.0,23666.25,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:34:00+05:30,498.85,498.85,490.7,492.65,44025,645900,0.0,23656.85,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:35:00+05:30,492.65,499.8,492.65,499.8,10350,645900,0.0,23664.05,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:36:00+05:30,499.8,503.85,498.6,498.6,25650,714900,0.0,23661.35,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:37:00+05:30,498.6,498.6,490.0,490.0,225,714900,0.0,23659.7,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:38:00+05:30,490.0,490.0,490.0,490.0,0,714900,0.0,23665.6,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:39:00+05:30,490.0,503.8,487.85,491.2,24900,722550,0.0,23654.35,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:40:00+05:30,488.2,493.25,484.65,493.25,12750,722550,0.0,23656.95,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:41:00+05:30,493.25,493.25,490.0,490.0,2325,722550,0.0,23655.35,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:42:00+05:30,490.0,490.0,480.0,480.0,7275,722550,0.0,23656.65,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:43:00+05:30,480.0,505.05,480.0,503.5,975,729825,0.0,23666.0,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:44:00+05:30,502.9,502.9,498.6,498.6,3450,729825,0.0,23660.2,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:45:00+05:30,498.6,505.0,498.6,505.0,75,729900,0.0,23672.55,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:46:00+05:30,506.75,512.25,500.0,500.0,18675,729900,0.0,23665.75,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:47:00+05:30,500.0,501.0,498.45,498.45,18300,729900,0.0,23663.3,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:48:00+05:30,498.45,500.4,498.45,499.8,4725,729900,0.0,23666.75,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:49:00+05:30,499.8,499.8,499.25,499.25,75,769125,0.0,23661.5,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:50:00+05:30,499.25,499.25,499.25,499.25,0,769125,0.0,23656.9,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:51:00+05:30,499.25,499.25,481.5,481.5,375,769275,0.0,23643.85,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:52:00+05:30,481.5,481.5,477.85,478.25,525,769275,0.0,23643.95,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:53:00+05:30,478.25,484.25,478.25,482.4,150,769275,0.0,23649.95,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:54:00+05:30,482.4,490.0,482.4,490.0,225,769275,0.0,23651.3,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:55:00+05:30,490.0,490.0,473.3,475.55,300,770100,0.0,23639.95,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:56:00+05:30,475.55,475.55,471.25,471.25,225,770100,0.0,23637.8,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:57:00+05:30,471.25,471.25,460.0,460.0,150,770100,0.0,23629.0,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:58:00+05:30,464.0,470.0,464.0,470.0,300,770175,0.0,23638.45,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 09:59:00+05:30,472.9,474.2,466.85,472.75,16800,770175,0.0,23640.6,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 10:00:00+05:30,472.75,475.45,472.75,475.45,150,770175,0.0,23637.75,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 10:01:00+05:30,475.45,475.45,466.25,466.25,150,769800,0.0,23633.15,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 10:02:00+05:30,465.4,465.4,465.1,465.1,450,769800,0.0,23628.4,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 10:03:00+05:30,465.1,465.1,465.1,465.1,0,769800,0.0,23637.9,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 10:04:00+05:30,465.1,465.1,465.1,465.1,0,769800,0.0,23651.15,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 10:05:00+05:30,465.1,497.0,465.1,487.85,525,769425,0.0,23652.3,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 10:06:00+05:30,486.45,489.7,486.45,488.55,600,769425,0.0,23653.5,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 10:07:00+05:30,488.55,488.55,484.65,484.65,75,769800,0.0,23649.65,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 10:08:00+05:30,484.65,484.65,472.4,472.4,3000,769800,0.0,23639.35,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 10:09:00+05:30,472.4,473.35,472.4,473.35,75,769800,0.0,23631.75,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 10:10:00+05:30,463.65,466.75,463.65,466.75,375,772800,0.0,23639.45,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 10:11:00+05:30,466.75,475.45,463.95,463.95,8775,772800,0.0,23634.7,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 10:12:00+05:30,519.65,519.65,505.45,505.45,450,726150,0.0,23624.25,23100.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 10:13:00+05:30,458.35,458.35,457.5,457.5,4800,774375,0.0,23628.1,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 10:14:00+05:30,457.5,464.45,457.5,459.55,750,774375,0.0,23627.8,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 10:15:00+05:30,459.55,461.55,459.55,461.55,150,774375,0.0,23628.2,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 10:16:00+05:30,461.55,465.5,461.55,463.45,375,778950,0.0,23630.25,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 10:17:00+05:30,463.45,464.3,463.45,464.3,75,778950,0.0,23631.65,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 10:18:00+05:30,464.3,464.3,464.3,464.3,0,778950,0.0,23631.8,23150.0,23250,ATM-10,CALL,23750,2025-02-06
2025-02-06 10:19:00+05:30,464.3,465.75,464.3,465.75,75,778725,0.0,23634.4,23150.0,23250,ATM-10,CALL,23750,2025-02-06
