datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-06-11 09:15:00+05:30,471.0,496.0,468.55,493.95,6975,818775,0.0,25110.45,24600.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 09:16:00+05:30,494.0,505.15,493.5,500.0,4725,818775,0.0,25114.15,24600.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 09:17:00+05:30,445.55,458.0,445.55,457.75,1725,482475,0.0,25125.15,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 09:18:00+05:30,507.9,514.0,507.9,510.0,2550,817875,0.0,25124.45,24600.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 09:19:00+05:30,462.05,467.9,462.05,467.6,375,482625,0.0,25128.2,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 09:20:00+05:30,470.0,475.55,470.0,473.7,750,482625,0.0,25131.65,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 09:21:00+05:30,473.7,473.7,462.15,462.15,600,483075,0.0,25126.8,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 09:22:00+05:30,462.15,471.0,462.15,469.9,225,483075,0.0,25131.0,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 09:23:00+05:30,521.0,521.0,504.0,504.0,300,818100,0.0,25118.4,24600.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 09:24:00+05:30,503.15,512.9,503.15,505.5,825,817800,0.0,25119.9,24600.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 09:25:00+05:30,461.6,461.6,458.1,458.1,75,482925,0.0,25125.75,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 09:26:00+05:30,458.1,469.55,458.1,463.2,225,482925,0.0,25130.75,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 09:27:00+05:30,463.2,471.8,463.2,467.45,525,482925,0.0,25129.2,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 09:28:00+05:30,467.45,472.0,467.45,472.0,225,482925,0.0,25132.95,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 09:29:00+05:30,472.0,477.55,472.0,475.9,525,482925,0.0,25136.65,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 09:30:00+05:30,475.9,475.9,469.8,470.3,450,482925,0.0,25135.0,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 09:31:00+05:30,470.3,480.0,466.65,466.7,900,482775,0.0,25130.75,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 09:32:00+05:30,466.7,472.3,466.7,470.45,675,482775,0.0,25135.15,24650.0,24650,ATM-10,CALL,25150,2025-06-11
