datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-05-28 09:15:00+05:30,580.0,580.85,508.85,548.0,8700,583500,31.970233,24809.35,24300.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:16:00+05:30,557.1,579.45,548.0,565.4,6675,583500,36.860065,24810.7,24300.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:17:00+05:30,565.4,565.4,543.35,553.55,5850,583500,36.205024,24799.4,24300.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:18:00+05:30,553.55,577.35,547.65,570.95,2700,587250,37.368439,24815.25,24300.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:19:00+05:30,567.95,572.95,560.45,562.25,4200,587250,34.741291,24815.75,24300.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:20:00+05:30,525.0,572.35,525.0,564.85,2850,81900,37.686437,24856.3,24350.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:21:00+05:30,564.85,565.5,546.7,552.4,300,81900,35.636014,24850.3,24350.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:22:00+05:30,554.4,565.0,520.0,520.0,525,82500,31.783398,24827.65,24350.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:23:00+05:30,569.35,569.35,543.0,550.0,5475,585300,32.971215,24808.35,24300.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:24:00+05:30,550.0,550.0,537.05,548.3,525,585300,33.57615,24804.15,24300.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:25:00+05:30,545.0,545.0,523.05,530.3,2175,588750,32.775231,24786.25,24300.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:26:00+05:30,530.3,555.0,530.3,553.05,5025,588750,33.658119,24809.45,24300.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:27:00+05:30,553.05,553.05,525.0,525.5,1125,589650,31.082888,24787.05,24300.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:28:00+05:30,525.5,525.5,507.0,511.85,2400,589650,29.424656,24777.2,24300.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:29:00+05:30,562.0,562.0,545.8,545.8,525,53400,28.233101,24769.15,24250.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:30:00+05:30,545.8,555.45,544.95,544.95,1800,53400,30.684382,24760.95,24250.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:31:00+05:30,544.95,544.95,535.0,535.0,1500,53550,27.385819,24759.55,24250.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:32:00+05:30,535.0,535.0,535.0,535.0,0,53550,27.385819,24763.55,24250.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:33:00+05:30,535.0,550.0,535.0,550.0,150,53550,32.323066,24761.3,24250.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:34:00+05:30,550.0,550.0,537.1,537.1,225,54225,25.621633,24766.2,24250.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:35:00+05:30,500.0,528.05,500.0,524.15,2175,595500,31.588297,24783.95,24300.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:36:00+05:30,524.15,541.9,523.95,526.75,2550,594225,30.537551,24790.7,24300.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:37:00+05:30,556.3,556.3,516.75,516.75,450,54300,25.704272,24743.95,24250.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:38:00+05:30,516.75,536.05,516.75,535.5,150,54300,30.235056,24751.95,24250.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:39:00+05:30,535.5,535.5,532.45,532.45,150,54300,20.766186,24769.7,24250.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:40:00+05:30,532.45,560.5,532.45,560.5,75,54450,32.680254,24772.35,24250.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:41:00+05:30,507.9,522.55,507.9,522.0,1950,597075,30.618876,24785.15,24300.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:42:00+05:30,522.0,539.25,522.0,532.0,2850,596925,32.934562,24788.3,24300.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:43:00+05:30,532.0,532.0,518.05,522.05,300,596925,30.306436,24786.35,24300.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:44:00+05:30,522.05,550.0,522.05,550.0,7050,596925,33.489209,24807.25,24300.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:45:00+05:30,552.0,559.8,533.8,537.35,2700,596925,31.852872,24798.6,24300.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:46:00+05:30,537.35,537.35,522.3,523.45,2100,592725,28.111837,24794.95,24300.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:47:00+05:30,523.45,523.45,516.3,516.3,375,592725,29.138713,24783.8,24300.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:48:00+05:30,516.3,516.3,506.5,513.2,675,592725,30.040672,24777.3,24300.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:49:00+05:30,513.2,515.0,503.2,515.0,750,592350,29.010664,24782.8,24300.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:50:00+05:30,515.0,515.0,506.25,506.25,525,592350,28.153609,24775.65,24300.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:51:00+05:30,585.2,585.2,550.15,555.0,225,55350,31.940912,24768.95,24250.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:52:00+05:30,555.0,555.0,555.0,555.0,0,55350,31.940912,24761.9,24250.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:53:00+05:30,555.0,555.0,555.0,555.0,0,55350,31.940912,24771.35,24250.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:54:00+05:30,503.2,514.65,503.2,508.0,1125,593700,28.644401,24776.2,24300.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:55:00+05:30,508.0,508.0,508.0,508.0,0,593700,28.644401,24768.7,24250.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:56:00+05:30,560.4,560.4,541.05,541.05,75,55425,28.671356,24763.4,24250.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:57:00+05:30,541.05,551.5,537.75,551.5,225,55425,30.669083,24769.25,24250.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:58:00+05:30,551.5,551.5,538.6,538.6,75,55350,24.20617,24771.15,24250.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 09:59:00+05:30,496.7,522.8,496.7,514.45,4425,598050,29.115467,24782.15,24300.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 10:00:00+05:30,515.0,515.0,500.3,506.85,2775,596700,28.448616,24775.7,24300.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 10:01:00+05:30,506.85,506.85,506.85,506.85,0,596700,28.448616,24773.5,24250.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 10:02:00+05:30,558.75,558.75,530.0,530.0,75,55350,22.67364,24764.75,24250.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 10:03:00+05:30,530.0,530.0,530.0,530.0,0,55350,22.67364,24763.65,24250.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 10:04:00+05:30,530.0,530.0,530.0,530.0,0,55350,22.67364,24763.9,24250.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 10:05:00+05:30,530.0,545.55,530.0,545.55,600,55350,31.689434,24759.5,24250.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 10:06:00+05:30,545.55,545.55,536.95,541.65,300,55350,28.82876,24763.9,24250.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 10:07:00+05:30,541.65,541.65,541.65,541.65,0,55350,28.82876,24757.85,24250.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 10:08:00+05:30,541.65,541.65,541.65,541.65,0,55350,28.82876,24767.8,24250.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 10:09:00+05:30,541.65,551.75,541.65,551.75,750,55275,31.329487,24767.85,24250.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 10:10:00+05:30,551.75,551.75,551.75,551.75,0,55275,31.329487,24763.6,24250.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 10:11:00+05:30,551.75,551.75,551.75,551.75,0,55275,31.329487,24763.9,24250.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 10:12:00+05:30,551.75,554.6,551.65,554.6,150,55800,31.079298,24771.95,24250.0,24350,ATM-10,CALL,24850,2025-05-28
2025-05-28 10:13:00+05:30,554.6,554.6,554.6,554.6,0,55800,31.079298,24770.15,24250.0,24350,ATM-10,CALL,24850,2025-05-28
