datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-01-21 09:15:00+05:30,520.0,538.7,511.35,511.75,4950,92550,16.925114,23391.05,22900.0,22900,ATM-10,CALL,23400,2025-01-21
2025-01-21 09:16:00+05:30,511.75,516.55,510.0,513.05,1650,92550,16.06322,23394.0,22900.0,22900,ATM-10,CALL,23400,2025-01-21
2025-01-21 09:17:00+05:30,513.05,523.7,512.25,517.8,1200,92550,0.0,23403.75,22900.0,22900,ATM-10,CALL,23400,2025-01-21
2025-01-21 09:18:00+05:30,517.8,521.0,510.0,512.65,1800,91425,17.97411,23389.75,22900.0,22900,ATM-10,CALL,23400,2025-01-21
2025-01-21 09:19:00+05:30,512.65,515.7,506.25,515.7,300,91425,15.739197,23397.3,22900.0,22900,ATM-10,CALL,23400,2025-01-21
2025-01-21 09:20:00+05:30,515.7,517.1,509.8,517.1,750,91425,14.871923,23399.95,22900.0,22900,ATM-10,CALL,23400,2025-01-21
2025-01-21 09:21:00+05:30,517.1,524.5,516.4,518.2,825,91425,12.213763,23403.3,22900.0,22900,ATM-10,CALL,23400,2025-01-21
2025-01-21 09:22:00+05:30,518.2,527.05,518.2,524.1,675,91125,15.549322,23406.3,22900.0,22900,ATM-10,CALL,23400,2025-01-21
2025-01-21 09:23:00+05:30,524.1,528.5,517.2,517.2,1425,91125,16.63384,23397.4,22900.0,22900,ATM-10,CALL,23400,2025-01-21
2025-01-21 09:24:00+05:30,519.9,524.9,515.4,524.9,1050,91125,18.207934,23402.3,22900.0,22900,ATM-10,CALL,23400,2025-01-21
2025-01-21 09:25:00+05:30,524.9,524.9,520.1,523.1,375,90300,16.540756,23403.75,22900.0,22900,ATM-10,CALL,23400,2025-01-21
2025-01-21 09:26:00+05:30,523.1,523.1,510.0,510.0,1050,90300,16.649899,23389.85,22900.0,22900,ATM-10,CALL,23400,2025-01-21
2025-01-21 09:27:00+05:30,510.0,510.0,492.95,509.2,900,90300,16.419545,23389.45,22900.0,22900,ATM-10,CALL,23400,2025-01-21
2025-01-21 09:28:00+05:30,509.2,524.8,509.2,524.8,525,89100,15.019094,23407.75,22900.0,22900,ATM-10,CALL,23400,2025-01-21
2025-01-21 09:29:00+05:30,524.8,532.0,524.8,529.35,2250,89100,13.578813,23413.8,22900.0,22900,ATM-10,CALL,23400,2025-01-21
2025-01-21 09:30:00+05:30,529.3,532.65,527.9,527.9,375,89100,0.0,23416.8,22900.0,22900,ATM-10,CALL,23400,2025-01-21
2025-01-21 09:31:00+05:30,527.9,528.6,502.25,505.0,2175,89700,18.924272,23379.25,22900.0,22900,ATM-10,CALL,23400,2025-01-21
2025-01-21 09:32:00+05:30,496.8,499.85,496.8,498.1,1350,89700,17.40374,23375.75,22900.0,22900,ATM-10,CALL,23400,2025-01-21
2025-01-21 09:33:00+05:30,498.1,501.2,487.8,501.2,675,89700,18.112351,23377.35,22900.0,22900,ATM-10,CALL,23400,2025-01-21
2025-01-21 09:34:00+05:30,552.5,552.5,528.0,528.0,75,41625,16.403617,23359.25,22850.0,22900,ATM-10,CALL,23400,2025-01-21
