datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-01-24 09:16:00+05:30,581.6,581.6,581.6,581.6,25,48100,16.9066,23255.6,22750.0,22700,ATM-10,CALL,23200,2025-01-24
2025-01-24 09:17:00+05:30,581.6,581.6,581.6,581.6,0,48100,16.9066,23268.5,22750.0,22700,ATM-10,CALL,23200,2025-01-24
2025-01-24 09:18:00+05:30,584.8,588.25,584.8,588.25,600,48100,15.51865,23273.25,22750.0,22700,ATM-10,CALL,23200,2025-01-24
2025-01-24 09:19:00+05:30,543.05,543.05,535.0,538.5,3725,188125,14.070866,23276.4,22800.0,22700,ATM-10,CALL,23200,2025-01-24
2025-01-24 09:20:00+05:30,538.5,538.5,538.5,538.5,0,188125,14.070866,23274.9,22750.0,22700,ATM-10,CALL,23200,2025-01-24
2025-01-24 09:21:00+05:30,540.0,545.9,539.15,544.95,1250,187700,14.344048,23281.9,22800.0,22700,ATM-10,CALL,23200,2025-01-24
2025-01-24 09:22:00+05:30,544.2,552.0,540.0,552.0,2425,187700,14.349656,23289.8,22800.0,22700,ATM-10,CALL,23200,2025-01-24
2025-01-24 09:23:00+05:30,552.0,552.0,537.0,538.6,1100,187700,13.148294,23282.1,22800.0,22700,ATM-10,CALL,23200,2025-01-24
2025-01-24 09:24:00+05:30,538.6,543.7,538.0,538.0,600,187275,13.201153,23281.15,22800.0,22700,ATM-10,CALL,23200,2025-01-24
2025-01-24 09:25:00+05:30,536.15,538.35,528.0,538.35,3650,187275,13.244437,23281.3,22800.0,22700,ATM-10,CALL,23200,2025-01-24
2025-01-24 09:26:00+05:30,584.2,584.2,577.9,577.9,25,48525,15.254455,23263.4,22750.0,22700,ATM-10,CALL,23200,2025-01-24
2025-01-24 09:27:00+05:30,577.9,577.9,568.0,568.0,300,48525,15.597492,23249.85,22750.0,22700,ATM-10,CALL,23200,2025-01-24
2025-01-24 09:28:00+05:30,568.0,576.25,568.0,573.7,475,48300,16.88633,23246.7,22750.0,22700,ATM-10,CALL,23200,2025-01-24
2025-01-24 09:29:00+05:30,573.7,573.7,565.5,565.5,100,48300,17.075124,23235.55,22750.0,22700,ATM-10,CALL,23200,2025-01-24
2025-01-24 09:30:00+05:30,559.0,559.0,556.55,556.85,350,48300,15.566614,23237.35,22750.0,22700,ATM-10,CALL,23200,2025-01-24
2025-01-24 09:31:00+05:30,556.85,556.85,553.65,555.8,225,48250,16.716943,23227.15,22750.0,22700,ATM-10,CALL,23200,2025-01-24
2025-01-24 09:32:00+05:30,588.65,593.45,587.35,587.9,450,63800,15.797941,23221.45,22700.0,22700,ATM-10,CALL,23200,2025-01-24
2025-01-24 09:33:00+05:30,588.2,593.25,583.5,588.35,1075,63800,15.650979,23222.95,22700.0,22700,ATM-10,CALL,23200,2025-01-24
2025-01-24 09:34:00+05:30,545.85,545.85,545.85,545.85,25,48400,15.471567,23225.45,22750.0,22700,ATM-10,CALL,23200,2025-01-24
2025-01-24 09:35:00+05:30,545.85,550.7,542.4,543.65,700,48400,14.578949,23229.3,22750.0,22700,ATM-10,CALL,23200,2025-01-24
2025-01-24 09:36:00+05:30,543.65,543.65,540.0,540.0,25,48400,14.199274,23227.7,22750.0,22700,ATM-10,CALL,23200,2025-01-24
2025-01-24 09:37:00+05:30,585.05,587.25,580.0,582.7,650,63625,14.514912,23223.7,22700.0,22700,ATM-10,CALL,23200,2025-01-24
