datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-01-13 09:15:00+05:30,589.1,592.4,589.1,592.4,225,10125,26.583473,23217.65,22700.0,22700,ATM-10,CALL,23200,2025-01-13
2025-01-13 09:16:00+05:30,592.4,592.4,551.75,559.45,975,10125,25.595498,23184.5,22700.0,22700,ATM-10,CALL,23200,2025-01-13
2025-01-13 09:17:00+05:30,559.45,565.6,554.05,564.7,1650,10125,24.494375,23198.2,22700.0,22700,ATM-10,CALL,23200,2025-01-13
2025-01-13 09:18:00+05:30,564.7,572.95,564.7,572.95,750,11625,21.518706,23224.75,22700.0,22700,ATM-10,CALL,23200,2025-01-13
2025-01-13 09:19:00+05:30,572.95,572.95,572.95,572.95,0,11625,21.518706,23241.7,22750.0,22700,ATM-10,CALL,23200,2025-01-13
2025-01-13 09:20:00+05:30,572.95,572.95,572.95,572.95,0,11625,21.518706,23230.85,22750.0,22700,ATM-10,CALL,23200,2025-01-13
2025-01-13 09:21:00+05:30,570.0,570.0,567.0,567.45,900,16125,22.161898,23215.2,22700.0,22700,ATM-10,CALL,23200,2025-01-13
2025-01-13 09:22:00+05:30,526.35,533.8,526.35,533.75,375,1650,21.132348,23231.65,22750.0,22700,ATM-10,CALL,23200,2025-01-13
2025-01-13 09:23:00+05:30,533.75,533.75,533.55,533.55,150,1650,19.694872,23238.85,22750.0,22700,ATM-10,CALL,23200,2025-01-13
2025-01-13 09:24:00+05:30,533.55,541.8,533.55,541.8,75,1650,22.825353,23231.25,22750.0,22700,ATM-10,CALL,23200,2025-01-13
2025-01-13 09:25:00+05:30,541.8,541.8,541.8,541.8,0,1650,22.825353,23235.3,22750.0,22700,ATM-10,CALL,23200,2025-01-13
2025-01-13 09:26:00+05:30,574.05,589.5,568.75,568.75,450,17025,21.823492,23218.55,22700.0,22700,ATM-10,CALL,23200,2025-01-13
2025-01-13 09:27:00+05:30,525.5,535.0,525.35,535.0,975,1800,19.503782,23241.45,22750.0,22700,ATM-10,CALL,23200,2025-01-13
2025-01-13 09:28:00+05:30,535.0,554.85,535.0,543.0,150,2700,22.634045,23233.9,22750.0,22700,ATM-10,CALL,23200,2025-01-13
2025-01-13 09:29:00+05:30,543.0,553.0,543.0,551.9,300,2700,20.332997,23256.6,22750.0,22700,ATM-10,CALL,23200,2025-01-13
2025-01-13 09:30:00+05:30,551.9,551.9,541.55,541.55,900,2700,22.787696,23231.3,22750.0,22700,ATM-10,CALL,23200,2025-01-13
2025-01-13 09:31:00+05:30,541.55,541.55,514.2,524.95,975,3525,18.791658,23233.5,22750.0,22700,ATM-10,CALL,23200,2025-01-13
2025-01-13 09:32:00+05:30,524.95,524.95,524.95,524.95,0,3525,18.791658,23252.95,22750.0,22700,ATM-10,CALL,23200,2025-01-13
2025-01-13 09:33:00+05:30,524.95,547.4,524.95,547.4,825,3525,19.635024,23254.85,22750.0,22700,ATM-10,CALL,23200,2025-01-13
2025-01-13 09:34:00+05:30,547.4,552.9,532.6,532.6,150,2925,18.4257,23243.65,22750.0,22700,ATM-10,CALL,23200,2025-01-13
2025-01-13 09:35:00+05:30,532.6,532.6,532.1,532.1,75,2925,19.566347,23238.0,22750.0,22700,ATM-10,CALL,23200,2025-01-13
