datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-12-26 09:15:00+05:30,540.0,540.0,506.05,509.4,1725,330300,0.0,26103.95,25600.0,25600,ATM-10,CALL,26100,2025-12-26
2025-12-26 09:16:00+05:30,511.45,524.65,509.2,521.15,2100,330375,0.0,26115.6,25600.0,25600,ATM-10,CALL,26100,2025-12-26
2025-12-26 09:17:00+05:30,520.95,524.4,520.95,524.4,450,330375,0.0,26120.85,25600.0,25600,ATM-10,CALL,26100,2025-12-26
2025-12-26 09:18:00+05:30,474.0,482.25,474.0,482.25,150,36375,0.0,26133.9,25650.0,25600,ATM-10,CALL,26100,2025-12-26
2025-12-26 09:19:00+05:30,491.15,492.0,482.25,488.0,225,36675,0.0,26128.8,25650.0,25600,ATM-10,CALL,26100,2025-12-26
2025-12-26 09:20:00+05:30,488.0,488.0,488.0,488.0,0,36675,0.0,26131.6,25650.0,25600,ATM-10,CALL,26100,2025-12-26
2025-12-26 09:21:00+05:30,535.85,538.4,531.0,531.0,12975,329625,0.0,26124.9,25600.0,25600,ATM-10,CALL,26100,2025-12-26
2025-12-26 09:22:00+05:30,533.65,533.75,528.0,528.0,2775,330525,0.0,26124.3,25600.0,25600,ATM-10,CALL,26100,2025-12-26
2025-12-26 09:23:00+05:30,474.0,474.0,474.0,474.0,0,36750,0.0,26125.45,25650.0,25600,ATM-10,CALL,26100,2025-12-26
2025-12-26 09:24:00+05:30,474.0,474.0,474.0,474.0,0,36750,0.0,26134.35,25650.0,25600,ATM-10,CALL,26100,2025-12-26
2025-12-26 09:25:00+05:30,495.0,495.0,474.0,486.95,225,36900,0.0,26131.9,25650.0,25600,ATM-10,CALL,26100,2025-12-26
2025-12-26 09:26:00+05:30,490.0,493.0,486.95,492.0,675,36900,0.0,26134.35,25650.0,25600,ATM-10,CALL,26100,2025-12-26
2025-12-26 09:27:00+05:30,492.0,492.0,484.85,484.85,600,36900,0.0,26128.75,25650.0,25600,ATM-10,CALL,26100,2025-12-26
2025-12-26 09:28:00+05:30,491.4,491.4,484.85,491.4,75,36675,0.0,26135.0,25650.0,25600,ATM-10,CALL,26100,2025-12-26
2025-12-26 09:29:00+05:30,486.55,491.4,486.55,486.55,75,36675,0.0,26131.85,25650.0,25600,ATM-10,CALL,26100,2025-12-26
2025-12-26 09:30:00+05:30,534.85,537.9,532.2,532.2,7050,327450,0.0,26124.35,25600.0,25600,ATM-10,CALL,26100,2025-12-26
2025-12-26 09:31:00+05:30,532.35,535.0,527.85,535.0,6525,326475,0.0,26123.0,25600.0,25600,ATM-10,CALL,26100,2025-12-26
2025-12-26 09:32:00+05:30,524.65,535.0,519.0,519.5,3075,326475,0.0,26111.7,25600.0,25600,ATM-10,CALL,26100,2025-12-26
2025-12-26 09:33:00+05:30,518.0,522.5,516.3,522.5,4725,326475,0.0,26108.65,25600.0,25600,ATM-10,CALL,26100,2025-12-26
2025-12-26 09:34:00+05:30,520.15,522.5,517.2,517.2,2925,328875,0.0,26110.2,25600.0,25600,ATM-10,CALL,26100,2025-12-26
2025-12-26 09:35:00+05:30,515.75,517.2,511.95,514.95,5550,328875,0.0,26103.7,25600.0,25600,ATM-10,CALL,26100,2025-12-26
2025-12-26 09:36:00+05:30,514.7,515.1,512.35,513.4,975,328875,0.0,26104.8,25600.0,25600,ATM-10,CALL,26100,2025-12-26
2025-12-26 09:37:00+05:30,513.8,513.8,511.0,511.0,2100,331800,0.0,26099.4,25600.0,25600,ATM-10,CALL,26100,2025-12-26
2025-12-26 09:38:00+05:30,507.6,512.9,507.6,512.9,9750,331800,0.0,26096.05,25600.0,25600,ATM-10,CALL,26100,2025-12-26
2025-12-26 09:39:00+05:30,508.75,512.9,506.95,509.4,750,331800,0.0,26093.2,25600.0,25600,ATM-10,CALL,26100,2025-12-26
2025-12-26 09:40:00+05:30,507.1,509.4,504.0,504.0,5025,328575,0.0,26091.3,25600.0,25600,ATM-10,CALL,26100,2025-12-26
2025-12-26 09:41:00+05:30,506.4,512.0,504.0,508.3,3975,328575,0.0,26095.75,25600.0,25600,ATM-10,CALL,26100,2025-12-26
2025-12-26 09:42:00+05:30,508.3,510.0,501.55,502.25,3900,328575,0.0,26090.85,25600.0,25600,ATM-10,CALL,26100,2025-12-26
2025-12-26 09:43:00+05:30,501.55,502.25,496.0,496.0,600,328350,0.0,26083.95,25600.0,25600,ATM-10,CALL,26100,2025-12-26
2025-12-26 09:44:00+05:30,496.5,498.0,495.5,498.0,300,328350,0.0,26086.85,25600.0,25600,ATM-10,CALL,26100,2025-12-26
