datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-09-04 09:15:00+05:30,12.9,13.75,7.6,11.6,2181075,5367975,11.61,24876.6,24400.0,24500,ATM-10,PUT,25000,2025-09-04
2025-09-04 09:16:00+05:30,11.15,13.0,10.95,12.95,1479675,5367975,11.94,24876.95,24400.0,24500,ATM-10,PUT,25000,2025-09-04
2025-09-04 09:17:00+05:30,10.7,11.15,10.0,10.65,456375,2522400,12.04,24866.8,24350.0,24500,ATM-10,PUT,25000,2025-09-04
2025-09-04 09:18:00+05:30,11.05,11.15,9.5,9.55,307125,2272425,11.82,24873.1,24350.0,24500,ATM-10,PUT,25000,2025-09-04
2025-09-04 09:19:00+05:30,9.7,10.0,9.45,9.95,250050,2272425,11.83,24863.8,24350.0,24500,ATM-10,PUT,25000,2025-09-04
2025-09-04 09:20:00+05:30,10.15,10.65,10.05,10.5,342075,2272425,11.93,24862.0,24350.0,24500,ATM-10,PUT,25000,2025-09-04
2025-09-04 09:21:00+05:30,10.35,10.8,10.25,10.8,440775,2384700,11.85,24849.45,24350.0,24500,ATM-10,PUT,25000,2025-09-04
2025-09-04 09:22:00+05:30,10.7,10.8,9.65,9.75,340800,2384700,11.95,24871.8,24350.0,24500,ATM-10,PUT,25000,2025-09-04
2025-09-04 09:23:00+05:30,9.55,9.9,9.3,9.65,208875,2384700,11.93,24874.55,24350.0,24500,ATM-10,PUT,25000,2025-09-04
2025-09-04 09:24:00+05:30,9.65,9.85,9.45,9.85,214950,2404350,11.95,24873.75,24350.0,24500,ATM-10,PUT,25000,2025-09-04
2025-09-04 09:25:00+05:30,9.95,10.45,9.6,10.25,188400,2404350,11.93,24865.2,24350.0,24500,ATM-10,PUT,25000,2025-09-04
2025-09-04 09:26:00+05:30,10.25,10.4,9.65,9.8,219450,2404350,11.97,24873.3,24350.0,24500,ATM-10,PUT,25000,2025-09-04
2025-09-04 09:27:00+05:30,11.65,11.8,11.25,11.4,477150,5205075,11.59,24878.5,24400.0,24500,ATM-10,PUT,25000,2025-09-04
2025-09-04 09:28:00+05:30,11.4,11.5,10.65,10.75,410250,5205075,11.7,24894.6,24400.0,24500,ATM-10,PUT,25000,2025-09-04
2025-09-04 09:29:00+05:30,10.7,11.05,10.7,10.85,446475,5205075,11.81,24897.2,24400.0,24500,ATM-10,PUT,25000,2025-09-04
2025-09-04 09:30:00+05:30,10.8,10.8,10.45,10.6,348225,5103900,11.84,24905.15,24400.0,24500,ATM-10,PUT,25000,2025-09-04
2025-09-04 09:31:00+05:30,10.55,10.6,10.25,10.25,332325,5103900,11.91,24914.2,24400.0,24500,ATM-10,PUT,25000,2025-09-04
2025-09-04 09:32:00+05:30,10.25,10.4,10.0,10.15,259200,5103900,11.88,24913.75,24400.0,24500,ATM-10,PUT,25000,2025-09-04
2025-09-04 09:33:00+05:30,10.1,10.2,9.8,9.9,449925,5129925,11.83,24915.85,24400.0,24500,ATM-10,PUT,25000,2025-09-04
2025-09-04 09:34:00+05:30,11.4,11.55,11.05,11.4,284625,2730975,11.62,24930.25,24450.0,24500,ATM-10,PUT,25000,2025-09-04
2025-09-04 09:35:00+05:30,9.85,9.95,9.65,9.85,261300,5129925,11.95,24923.85,24400.0,24500,ATM-10,PUT,25000,2025-09-04
2025-09-04 09:36:00+05:30,9.8,10.0,9.75,9.9,475200,5133150,11.89,24913.0,24400.0,24500,ATM-10,PUT,25000,2025-09-04
2025-09-04 09:37:00+05:30,9.85,10.15,9.85,10.05,249300,5133150,11.82,24910.95,24400.0,24500,ATM-10,PUT,25000,2025-09-04
2025-09-04 09:38:00+05:30,10.1,10.5,10.05,10.3,263625,5133150,11.8,24906.25,24400.0,24500,ATM-10,PUT,25000,2025-09-04
