datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-03-04 09:15:00+05:30,539.25,539.25,521.6,522.9,17025,77850,24.5193,21985.55,21500.0,21450,ATM-10,CALL,21950,2025-03-04
2025-03-04 09:16:00+05:30,520.0,520.0,504.0,509.6,11775,77850,22.072056,21979.3,21500.0,21450,ATM-10,CALL,21950,2025-03-04
2025-03-04 09:17:00+05:30,509.6,509.6,509.6,509.6,0,77850,22.072056,21969.0,21450.0,21450,ATM-10,CALL,21950,2025-03-04
2025-03-04 09:18:00+05:30,555.85,562.0,554.65,554.65,5025,1275,25.366944,21968.45,21450.0,21450,ATM-10,CALL,21950,2025-03-04
2025-03-04 09:19:00+05:30,504.8,519.0,504.0,516.5,10500,85500,22.55742,21985.4,21500.0,21450,ATM-10,CALL,21950,2025-03-04
2025-03-04 09:20:00+05:30,516.5,531.85,513.55,525.0,7725,85500,21.104709,21999.05,21500.0,21450,ATM-10,CALL,21950,2025-03-04
2025-03-04 09:21:00+05:30,525.0,530.0,515.0,529.0,3525,89400,18.0257,22010.05,21500.0,21450,ATM-10,CALL,21950,2025-03-04
2025-03-04 09:22:00+05:30,531.6,536.0,521.35,536.0,5025,89400,18.92407,22015.8,21500.0,21450,ATM-10,CALL,21950,2025-03-04
2025-03-04 09:23:00+05:30,478.75,520.4,478.75,520.4,300,6750,23.310293,22037.05,21550.0,21450,ATM-10,CALL,21950,2025-03-04
2025-03-04 09:24:00+05:30,519.4,532.9,519.4,522.6,750,6900,23.1547,22040.05,21550.0,21450,ATM-10,CALL,21950,2025-03-04
2025-03-04 09:25:00+05:30,573.5,573.5,539.0,539.0,2250,90900,24.188676,22005.0,21500.0,21450,ATM-10,CALL,21950,2025-03-04
2025-03-04 09:26:00+05:30,539.0,542.8,526.2,535.35,2625,90900,24.688847,21999.15,21500.0,21450,ATM-10,CALL,21950,2025-03-04
2025-03-04 09:27:00+05:30,535.35,537.15,526.35,535.0,4425,91800,23.595261,22002.6,21500.0,21450,ATM-10,CALL,21950,2025-03-04
2025-03-04 09:28:00+05:30,534.0,544.5,531.9,533.8,2850,91800,24.044654,21999.75,21500.0,21450,ATM-10,CALL,21950,2025-03-04
2025-03-04 09:29:00+05:30,530.0,533.0,524.25,532.9,2625,91800,23.201275,22001.6,21500.0,21450,ATM-10,CALL,21950,2025-03-04
2025-03-04 09:30:00+05:30,532.9,547.25,527.1,541.2,2100,92325,23.491576,22009.85,21500.0,21450,ATM-10,CALL,21950,2025-03-04
2025-03-04 09:31:00+05:30,541.2,541.2,528.1,528.6,1575,92325,22.75831,21998.3,21500.0,21450,ATM-10,CALL,21950,2025-03-04
2025-03-04 09:32:00+05:30,529.3,545.0,529.3,543.6,3300,92325,23.795443,22011.55,21500.0,21450,ATM-10,CALL,21950,2025-03-04
2025-03-04 09:33:00+05:30,543.6,543.6,543.6,543.6,0,92325,23.795443,22026.15,21550.0,21450,ATM-10,CALL,21950,2025-03-04
2025-03-04 09:34:00+05:30,553.8,556.0,545.45,545.45,1275,93675,20.077501,22023.6,21500.0,21450,ATM-10,CALL,21950,2025-03-04
2025-03-04 09:35:00+05:30,551.2,553.55,545.85,550.9,675,93675,25.161857,22015.05,21500.0,21450,ATM-10,CALL,21950,2025-03-04
2025-03-04 09:36:00+05:30,546.6,548.65,546.6,548.25,525,92850,23.982406,22016.15,21500.0,21450,ATM-10,CALL,21950,2025-03-04
2025-03-04 09:37:00+05:30,497.0,510.65,497.0,510.65,300,7125,20.251888,22035.85,21550.0,21450,ATM-10,CALL,21950,2025-03-04
