datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-10-10 09:15:00+05:30,565.8,580.75,557.15,580.65,300,38175,17.26,25170.95,24650.0,24650,ATM-10,CALL,25150,2025-10-10
2025-10-10 09:16:00+05:30,558.25,573.5,558.25,573.5,600,38175,16.45,25169.75,24650.0,24650,ATM-10,CALL,25150,2025-10-10
2025-10-10 09:17:00+05:30,520.45,545.15,517.0,545.15,4950,218775,12.68,25204.25,24700.0,24650,ATM-10,CALL,25150,2025-10-10
2025-10-10 09:18:00+05:30,542.75,557.8,542.75,550.6,3075,219450,9.37,25218.55,24700.0,24650,ATM-10,CALL,25150,2025-10-10
2025-10-10 09:19:00+05:30,553.8,556.75,551.15,556.6,1725,219450,11.62,25221.2,24700.0,24650,ATM-10,CALL,25150,2025-10-10
2025-10-10 09:20:00+05:30,557.6,558.0,547.3,547.3,450,219450,10.27,25214.05,24700.0,24650,ATM-10,CALL,25150,2025-10-10
2025-10-10 09:21:00+05:30,508.35,520.85,508.35,520.85,975,66900,11.32,25232.95,24750.0,24650,ATM-10,CALL,25150,2025-10-10
2025-10-10 09:22:00+05:30,521.05,528.25,521.05,521.6,2025,66900,11.62,25232.1,24750.0,24650,ATM-10,CALL,25150,2025-10-10
2025-10-10 09:23:00+05:30,525.4,533.25,525.4,533.25,2550,66900,13.07,25239.95,24750.0,24650,ATM-10,CALL,25150,2025-10-10
2025-10-10 09:24:00+05:30,526.25,528.7,526.25,528.7,825,66900,12.6,25236.25,24750.0,24650,ATM-10,CALL,25150,2025-10-10
2025-10-10 09:25:00+05:30,524.85,524.85,524.85,524.85,75,68250,11.79,25235.35,24750.0,24650,ATM-10,CALL,25150,2025-10-10
2025-10-10 09:26:00+05:30,526.35,526.35,526.35,526.35,75,68250,13.79,25230.35,24750.0,24650,ATM-10,CALL,25150,2025-10-10
2025-10-10 09:27:00+05:30,573.45,574.25,571.65,572.0,600,215550,15.32,25220.95,24700.0,24650,ATM-10,CALL,25150,2025-10-10
2025-10-10 09:28:00+05:30,517.75,524.15,515.0,524.15,1275,68325,11.94,25233.75,24750.0,24650,ATM-10,CALL,25150,2025-10-10
2025-10-10 09:29:00+05:30,531.0,531.0,524.8,524.8,525,68325,12.34,25231.7,24750.0,24650,ATM-10,CALL,25150,2025-10-10
