datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-10-29 09:15:00+05:30,573.95,604.65,562.0,604.65,28050,700875,16.12,26009.4,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:16:00+05:30,601.4,605.0,590.85,603.8,13725,700875,15.26,26020.15,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:17:00+05:30,602.0,602.0,584.4,588.3,4050,700875,16.09,25994.05,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:18:00+05:30,587.8,593.0,577.6,580.95,8775,707700,16.13,25985.3,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:19:00+05:30,574.2,580.85,570.0,573.65,6675,707700,15.58,25979.75,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:20:00+05:30,573.1,584.85,572.0,583.7,5250,707700,16.22,25986.45,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:21:00+05:30,628.25,628.25,613.1,613.1,2175,35475,16.17,25973.15,25450.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:22:00+05:30,564.05,569.95,561.0,567.5,5700,708375,15.29,25977.6,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:23:00+05:30,565.0,567.6,557.4,566.35,6525,708375,15.05,25976.35,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:24:00+05:30,568.0,580.45,565.9,580.45,8250,711375,15.5,25988.55,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:25:00+05:30,577.15,586.9,577.15,581.75,3300,711375,15.47,25991.15,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:26:00+05:30,583.75,595.05,583.0,595.05,5100,711375,15.97,26002.95,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:27:00+05:30,595.15,601.3,593.0,601.3,7725,708300,15.82,26009.7,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:28:00+05:30,603.2,606.65,602.5,603.8,9900,708300,16.02,26014.55,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:29:00+05:30,598.55,602.0,598.05,600.75,5400,708300,15.83,26010.0,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:30:00+05:30,603.55,608.9,600.0,608.4,7275,710625,16.02,26016.55,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:31:00+05:30,606.4,613.3,605.0,611.55,7500,710625,16.02,26022.45,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:32:00+05:30,611.05,611.05,598.95,600.4,34275,710625,15.85,26010.45,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:33:00+05:30,599.65,599.65,592.6,598.0,1800,707775,16.16,26004.25,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:34:00+05:30,596.55,596.55,588.0,588.0,3675,707775,15.67,25996.35,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:35:00+05:30,587.05,587.9,570.0,572.0,9750,707775,15.17,25980.8,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:36:00+05:30,618.9,618.9,615.0,615.0,450,35850,16.12,25974.15,25450.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:37:00+05:30,618.1,618.1,610.6,610.6,300,35850,15.76,25973.95,25450.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:38:00+05:30,612.8,613.65,612.8,613.65,150,35850,16.48,25970.4,25450.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:39:00+05:30,613.65,613.65,613.65,613.65,0,35850,16.86,25965.2,25450.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:40:00+05:30,611.95,611.95,611.95,611.95,225,35700,16.32,25967.15,25450.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:41:00+05:30,605.0,605.0,603.95,603.95,150,35700,15.96,25963.2,25450.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:42:00+05:30,595.25,599.6,595.25,599.6,375,35475,15.32,25963.35,25450.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:43:00+05:30,609.4,609.4,609.4,609.4,150,35475,15.59,25972.0,25450.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:44:00+05:30,610.3,610.3,604.15,604.15,1050,35475,15.16,25972.3,25450.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:45:00+05:30,559.0,573.15,559.0,573.0,4950,701400,14.94,25987.25,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:46:00+05:30,572.95,579.0,570.0,576.85,8700,701400,14.89,25989.95,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:47:00+05:30,581.6,586.55,570.0,570.0,7950,701400,14.64,25985.05,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:48:00+05:30,602.65,602.65,591.15,591.15,300,35700,13.27,25969.8,25450.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:49:00+05:30,597.55,599.0,590.0,590.0,300,35700,13.63,25968.15,25450.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:50:00+05:30,594.6,594.6,594.6,594.6,75,35700,13.34,25972.35,25450.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:51:00+05:30,556.95,572.25,553.2,566.3,9000,704250,14.03,25987.15,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:52:00+05:30,569.45,570.15,564.4,570.0,4650,704250,14.81,25984.95,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:53:00+05:30,567.7,568.8,565.0,566.75,450,704250,14.8,25981.45,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:54:00+05:30,567.55,573.0,565.0,569.7,1425,704250,14.32,25988.2,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:55:00+05:30,571.6,577.5,569.4,574.75,4575,704250,14.66,25990.7,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:56:00+05:30,577.0,582.0,573.7,581.7,3450,704250,15.21,25993.9,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:57:00+05:30,582.0,582.0,569.0,569.0,3900,702000,14.89,25982.55,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:58:00+05:30,568.1,575.0,568.1,571.05,1050,702000,15.2,25983.45,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 09:59:00+05:30,565.95,570.0,565.95,570.0,1875,702000,14.86,25983.7,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:00:00+05:30,570.9,581.4,570.9,580.95,5025,704250,14.66,25998.65,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:01:00+05:30,580.0,586.55,580.0,584.2,6225,704250,14.89,26001.55,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:02:00+05:30,585.0,586.9,581.1,586.8,900,704250,14.84,26002.75,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:03:00+05:30,589.75,589.75,581.6,584.9,2850,704625,14.7,26003.55,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:04:00+05:30,580.0,580.0,577.75,577.75,2250,704625,14.53,25995.55,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:05:00+05:30,575.0,575.45,573.6,575.0,750,704625,14.46,25992.5,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:06:00+05:30,570.3,574.8,570.0,574.8,825,702300,14.79,25991.3,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:07:00+05:30,574.6,576.8,574.0,574.25,1125,702300,14.49,25991.0,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:08:00+05:30,574.95,582.2,574.95,578.75,1125,702300,14.84,25994.85,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:09:00+05:30,583.5,583.5,576.0,576.0,1800,702300,14.02,25998.65,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:10:00+05:30,583.25,587.0,583.25,584.55,2175,693675,14.62,26003.45,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:11:00+05:30,585.4,602.0,585.3,601.75,7875,693675,15.55,26015.05,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:12:00+05:30,601.75,601.8,597.25,597.6,3825,690375,15.27,26012.0,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:13:00+05:30,597.7,597.7,585.4,585.4,5625,690375,15.09,26000.4,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:14:00+05:30,581.75,583.2,578.6,583.2,6000,690375,14.99,25997.7,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:15:00+05:30,584.2,588.4,581.55,587.65,3300,689625,15.14,26002.8,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:16:00+05:30,582.75,584.4,579.0,580.0,3675,689625,14.87,25995.55,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:17:00+05:30,582.0,584.6,581.55,584.6,1125,689625,15.61,25994.15,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:18:00+05:30,578.5,583.35,578.15,583.35,1650,688875,15.38,25995.2,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:19:00+05:30,579.4,580.3,577.05,580.3,525,688875,15.62,25987.95,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:20:00+05:30,585.0,594.45,582.45,592.8,7350,688875,16.09,25999.3,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:21:00+05:30,589.7,594.0,588.85,591.5,750,690525,15.9,25999.0,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:22:00+05:30,599.0,599.65,597.0,598.25,3525,690525,16.11,26003.65,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:23:00+05:30,600.0,610.9,600.0,608.45,15675,690525,16.23,26015.55,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:24:00+05:30,607.35,607.35,603.0,605.45,2175,690525,16.18,26012.0,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:25:00+05:30,606.9,612.5,606.0,609.5,8400,685725,16.48,26014.6,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:26:00+05:30,609.0,612.0,607.0,611.8,1425,685725,16.52,26016.4,25500.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:27:00+05:30,569.45,578.85,569.45,578.85,525,43125,16.37,26027.95,25550.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:28:00+05:30,583.15,586.15,579.75,579.75,3600,43350,16.36,26029.95,25550.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:29:00+05:30,585.0,587.7,585.0,587.7,300,43350,16.23,26040.4,25550.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:30:00+05:30,590.45,597.5,587.8,597.5,2250,43200,16.73,26048.2,25550.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:31:00+05:30,594.5,595.55,594.5,595.55,225,43200,16.52,26047.8,25550.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:32:00+05:30,592.2,604.15,592.2,604.15,1575,43200,16.58,26057.05,25550.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:33:00+05:30,610.25,615.8,607.2,612.15,1425,43425,17.16,26060.8,25550.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:34:00+05:30,607.65,607.65,607.65,607.65,75,43425,16.57,26061.25,25550.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:35:00+05:30,606.6,606.6,603.05,603.05,300,43425,16.95,26051.3,25550.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:36:00+05:30,607.05,607.6,605.8,607.6,675,43575,17.04,26056.2,25550.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:37:00+05:30,603.95,603.95,603.7,603.7,150,43575,17.04,26052.2,25550.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:38:00+05:30,601.25,601.25,601.15,601.15,150,43575,16.55,26053.6,25550.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:39:00+05:30,605.6,605.6,597.55,597.55,1200,43575,17.09,26043.75,25550.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:40:00+05:30,597.55,597.55,597.55,597.55,0,43575,17.15,26043.55,25550.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:41:00+05:30,593.7,597.9,592.75,592.75,750,42825,16.48,26044.35,25550.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:42:00+05:30,595.1,595.1,593.3,593.3,1650,42825,16.73,26041.55,25550.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:43:00+05:30,593.3,593.3,593.3,593.3,0,42825,16.18,26048.75,25550.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:44:00+05:30,602.35,603.75,602.35,603.75,150,42075,17.51,26046.15,25550.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:45:00+05:30,606.85,606.85,606.85,606.85,825,42075,17.58,26048.95,25550.0,25500,ATM-10,CALL,26000,2025-10-29
2025-10-29 10:46:00+05:30,605.05,605.05,602.6,602.6,225,42075,17.34,26046.9,25550.0,25500,ATM-10,CALL,26000,2025-10-29
