datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-09-30 09:15:00+05:30,468.75,473.8,460.15,473.8,1425,24450,31.18,24710.3,24250.0,24250,ATM-9,CALL,24700,2025-09-30
2025-09-30 09:16:00+05:30,470.45,470.45,463.5,468.65,975,24450,29.09,24706.2,24250.0,24250,ATM-9,CALL,24700,2025-09-30
2025-09-30 09:17:00+05:30,470.95,470.95,470.95,470.95,225,24450,36.68,24696.35,24250.0,24250,ATM-9,CALL,24700,2025-09-30
2025-09-30 09:18:00+05:30,471.8,479.8,471.8,475.0,1050,25200,32.08,24709.45,24250.0,24250,ATM-9,CALL,24700,2025-09-30
2025-09-30 09:19:00+05:30,478.15,478.15,478.15,478.15,450,25200,32.81,24713.65,24250.0,24250,ATM-9,CALL,24700,2025-09-30
2025-09-30 09:20:00+05:30,478.9,483.2,478.6,480.2,375,25200,24.42,24722.9,24250.0,24250,ATM-9,CALL,24700,2025-09-30
2025-09-30 09:21:00+05:30,453.65,453.65,443.75,443.75,6225,81750,31.9,24727.75,24300.0,24250,ATM-9,CALL,24700,2025-09-30
2025-09-30 09:22:00+05:30,495.7,495.7,479.65,479.65,600,25350,35.02,24710.85,24250.0,24250,ATM-9,CALL,24700,2025-09-30
2025-09-30 09:23:00+05:30,473.1,473.1,468.95,471.05,1275,25350,33.35,24707.1,24250.0,24250,ATM-9,CALL,24700,2025-09-30
2025-09-30 09:24:00+05:30,471.05,471.05,463.15,467.45,1350,25350,28.42,24706.6,24250.0,24250,ATM-9,CALL,24700,2025-09-30
2025-09-30 09:25:00+05:30,465.25,475.2,465.25,475.2,300,26175,27.41,24714.45,24250.0,24250,ATM-9,CALL,24700,2025-09-30
2025-09-30 09:26:00+05:30,483.0,483.0,463.6,463.7,750,26175,30.61,24699.35,24250.0,24250,ATM-9,CALL,24700,2025-09-30
2025-09-30 09:27:00+05:30,457.25,461.1,457.25,461.1,525,26175,36.21,24688.35,24250.0,24250,ATM-9,CALL,24700,2025-09-30
2025-09-30 09:28:00+05:30,461.1,461.1,461.1,461.1,0,26175,35.27,24687.7,24250.0,24250,ATM-9,CALL,24700,2025-09-30
2025-09-30 09:29:00+05:30,490.85,490.85,486.2,486.2,525,63450,35.17,24670.25,24200.0,24250,ATM-9,CALL,24700,2025-09-30
2025-09-30 09:30:00+05:30,483.6,483.6,472.65,472.65,675,64275,33.36,24655.65,24200.0,24250,ATM-9,CALL,24700,2025-09-30
2025-09-30 09:31:00+05:30,473.6,481.1,473.6,479.1,900,64275,33.82,24661.5,24200.0,24250,ATM-9,CALL,24700,2025-09-30
2025-09-30 09:32:00+05:30,473.9,490.0,473.9,490.0,2850,64275,35.09,24670.9,24200.0,24250,ATM-9,CALL,24700,2025-09-30
2025-09-30 09:33:00+05:30,441.0,446.55,441.0,446.55,1350,28200,30.38,24682.95,24250.0,24250,ATM-9,CALL,24700,2025-09-30
2025-09-30 09:34:00+05:30,455.0,455.0,443.7,443.7,600,28125,33.76,24676.25,24250.0,24250,ATM-9,CALL,24700,2025-09-30
2025-09-30 09:35:00+05:30,488.0,488.0,480.65,480.65,150,66600,33.11,24666.5,24200.0,24250,ATM-9,CALL,24700,2025-09-30
2025-09-30 09:36:00+05:30,478.7,478.7,474.2,474.2,225,67050,32.86,24659.85,24200.0,24250,ATM-9,CALL,24700,2025-09-30
2025-09-30 09:37:00+05:30,475.7,476.25,475.7,476.25,150,67050,34.64,24659.6,24200.0,24250,ATM-9,CALL,24700,2025-09-30
2025-09-30 09:38:00+05:30,476.25,476.25,476.25,476.25,0,67050,31.13,24664.25,24200.0,24250,ATM-9,CALL,24700,2025-09-30
2025-09-30 09:39:00+05:30,463.85,465.1,463.85,464.45,375,67050,29.29,24655.25,24200.0,24250,ATM-9,CALL,24700,2025-09-30
2025-09-30 09:40:00+05:30,468.75,469.9,461.0,461.0,225,66900,27.46,24653.05,24200.0,24250,ATM-9,CALL,24700,2025-09-30
2025-09-30 09:41:00+05:30,463.75,463.75,457.35,457.35,375,66900,25.97,24648.9,24200.0,24250,ATM-9,CALL,24700,2025-09-30
2025-09-30 09:42:00+05:30,463.4,463.4,463.4,463.4,75,66900,26.33,24655.4,24200.0,24250,ATM-9,CALL,24700,2025-09-30
2025-09-30 09:43:00+05:30,470.0,474.4,470.0,474.4,450,67275,26.92,24666.25,24200.0,24250,ATM-9,CALL,24700,2025-09-30
2025-09-30 09:44:00+05:30,470.0,470.0,460.0,460.0,825,67275,29.5,24649.85,24200.0,24250,ATM-9,CALL,24700,2025-09-30
2025-09-30 09:45:00+05:30,457.35,457.35,450.0,452.35,675,67275,27.91,24641.8,24200.0,24250,ATM-9,CALL,24700,2025-09-30
2025-09-30 09:46:00+05:30,457.15,457.15,455.4,456.55,225,68025,31.45,24642.4,24200.0,24250,ATM-9,CALL,24700,2025-09-30
2025-09-30 09:47:00+05:30,465.55,465.9,465.55,465.9,150,68025,32.14,24652.85,24200.0,24250,ATM-9,CALL,24700,2025-09-30
2025-09-30 09:48:00+05:30,469.35,472.0,469.35,472.0,2025,68025,31.5,24659.55,24200.0,24250,ATM-9,CALL,24700,2025-09-30
2025-09-30 09:49:00+05:30,473.8,473.8,473.8,473.8,75,68025,26.88,24665.65,24200.0,24250,ATM-9,CALL,24700,2025-09-30
2025-09-30 09:50:00+05:30,473.8,473.8,473.8,473.8,2925,68025,30.24,24661.7,24200.0,24250,ATM-9,CALL,24700,2025-09-30
2025-09-30 09:51:00+05:30,466.0,466.0,466.0,466.0,300,68025,29.99,24654.95,24200.0,24250,ATM-9,CALL,24700,2025-09-30
2025-09-30 09:52:00+05:30,474.0,474.0,474.0,474.0,300,66225,32.33,24660.15,24200.0,24250,ATM-9,CALL,24700,2025-09-30
2025-09-30 09:53:00+05:30,474.0,474.0,474.0,474.0,0,66225,32.33,24660.15,24200.0,24250,ATM-9,CALL,24700,2025-09-30
2025-09-30 09:54:00+05:30,470.0,470.0,465.0,465.0,450,66525,25.38,24658.85,24200.0,24250,ATM-9,CALL,24700,2025-09-30
2025-09-30 09:55:00+05:30,465.0,465.0,465.0,465.0,75,66525,28.51,24655.75,24200.0,24250,ATM-9,CALL,24700,2025-09-30
2025-09-30 09:56:00+05:30,459.2,462.0,459.2,462.0,375,66525,28.34,24652.25,24200.0,24250,ATM-9,CALL,24700,2025-09-30
2025-09-30 09:57:00+05:30,470.0,470.0,470.0,470.0,675,66525,30.97,24657.75,24200.0,24250,ATM-9,CALL,24700,2025-09-30
2025-09-30 09:58:00+05:30,472.0,472.0,472.0,472.0,225,66525,31.05,24660.6,24200.0,24250,ATM-9,CALL,24700,2025-09-30
