datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-04-16 09:15:00+05:30,473.55,486.75,461.0,465.9,44550,1096800,0.0,23292.35,22800.0,22850,ATM-10,CALL,23350,2025-04-16
2025-04-16 09:16:00+05:30,465.9,477.2,465.0,466.5,14700,1096800,0.0,23293.75,22800.0,22850,ATM-10,CALL,23350,2025-04-16
2025-04-16 09:17:00+05:30,466.5,478.0,466.5,466.6,6600,1096800,0.0,23291.75,22800.0,22850,ATM-10,CALL,23350,2025-04-16
2025-04-16 09:18:00+05:30,467.7,469.9,462.7,463.75,9000,1088175,0.0,23282.85,22800.0,22850,ATM-10,CALL,23350,2025-04-16
2025-04-16 09:19:00+05:30,465.75,472.5,462.9,463.05,19125,1088175,0.0,23284.85,22800.0,22850,ATM-10,CALL,23350,2025-04-16
2025-04-16 09:20:00+05:30,463.05,477.75,463.05,475.2,4875,1088175,0.0,23291.65,22800.0,22850,ATM-10,CALL,23350,2025-04-16
2025-04-16 09:21:00+05:30,473.5,479.9,471.4,479.9,3600,1075050,0.0,23299.2,22800.0,22850,ATM-10,CALL,23350,2025-04-16
2025-04-16 09:22:00+05:30,477.9,480.3,474.2,480.0,2850,1075050,0.0,23300.35,22800.0,22850,ATM-10,CALL,23350,2025-04-16
2025-04-16 09:23:00+05:30,480.0,489.0,476.0,485.55,4800,1075050,0.0,23307.9,22800.0,22850,ATM-10,CALL,23350,2025-04-16
2025-04-16 09:24:00+05:30,485.55,489.15,483.3,487.05,7650,1074300,0.0,23307.05,22800.0,22850,ATM-10,CALL,23350,2025-04-16
2025-04-16 09:25:00+05:30,487.05,487.05,479.7,486.15,4800,1074300,0.0,23308.7,22800.0,22850,ATM-10,CALL,23350,2025-04-16
2025-04-16 09:26:00+05:30,486.15,489.15,482.0,489.15,4050,1074300,0.0,23306.85,22800.0,22850,ATM-10,CALL,23350,2025-04-16
2025-04-16 09:27:00+05:30,489.8,497.4,488.4,497.0,9375,1071975,0.0,23317.55,22800.0,22850,ATM-10,CALL,23350,2025-04-16
