datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-07-28 09:15:00+05:30,538.8,551.3,538.8,551.3,300,23325,18.9567,24755.05,24250.0,24300,ATM-10,CALL,24800,2025-07-28
2025-07-28 09:16:00+05:30,551.3,551.3,518.9,518.9,2250,23400,13.298742,24741.15,24250.0,24300,ATM-10,CALL,24800,2025-07-28
2025-07-28 09:17:00+05:30,518.9,522.75,518.9,522.75,150,23400,15.825021,24737.4,24250.0,24300,ATM-10,CALL,24800,2025-07-28
2025-07-28 09:18:00+05:30,522.75,535.9,517.5,530.15,1050,23700,13.992838,24751.25,24250.0,24300,ATM-10,CALL,24800,2025-07-28
2025-07-28 09:19:00+05:30,484.65,516.1,484.65,512.2,2775,54075,10.066444,24789.35,24300.0,24300,ATM-10,CALL,24800,2025-07-28
2025-07-28 09:20:00+05:30,512.2,527.8,501.9,512.0,1650,54075,13.042202,24784.45,24300.0,24300,ATM-10,CALL,24800,2025-07-28
2025-07-28 09:21:00+05:30,557.1,557.1,538.5,538.5,225,24000,0.0,24768.7,24250.0,24300,ATM-10,CALL,24800,2025-07-28
2025-07-28 09:22:00+05:30,538.5,538.5,538.5,538.5,600,24000,0.0,24773.05,24250.0,24300,ATM-10,CALL,24800,2025-07-28
2025-07-28 09:23:00+05:30,502.9,515.95,502.9,510.85,8550,53850,13.740747,24781.45,24300.0,24300,ATM-10,CALL,24800,2025-07-28
2025-07-28 09:24:00+05:30,510.85,510.85,506.3,506.3,375,47625,10.726177,24782.7,24300.0,24300,ATM-10,CALL,24800,2025-07-28
2025-07-28 09:25:00+05:30,513.15,519.8,509.8,519.3,825,47625,15.348888,24785.35,24300.0,24300,ATM-10,CALL,24800,2025-07-28
2025-07-28 09:26:00+05:30,519.3,520.45,509.8,517.65,2400,47625,14.35622,24786.9,24300.0,24300,ATM-10,CALL,24800,2025-07-28
