datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-07-02 09:15:00+05:30,477.3,494.3,471.25,488.6,3900,652200,0.0,25599.3,25100.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:16:00+05:30,490.4,493.05,481.5,493.05,4800,652200,0.0,25596.9,25100.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:17:00+05:30,494.25,502.2,494.25,499.15,4200,652200,0.0,25596.1,25100.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:18:00+05:30,499.15,509.15,495.8,503.5,6075,649050,12.532073,25594.65,25100.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:19:00+05:30,498.75,505.0,497.3,497.3,7125,649050,0.0,25590.8,25100.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:20:00+05:30,500.0,503.2,497.3,500.85,3900,649050,13.070767,25591.9,25100.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:21:00+05:30,500.85,506.0,495.7,502.85,3150,636075,0.0,25595.75,25100.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:22:00+05:30,505.2,512.8,504.35,509.95,2625,636075,17.554031,25598.75,25100.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:23:00+05:30,509.95,511.75,508.9,509.9,2700,636075,0.0,25601.4,25100.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:24:00+05:30,514.0,514.0,502.1,502.35,6150,635700,21.164056,25585.95,25100.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:25:00+05:30,501.25,501.25,491.25,491.9,5025,635700,19.960512,25577.0,25100.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:26:00+05:30,538.7,538.7,532.8,534.6,300,276825,25.272568,25561.95,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:27:00+05:30,534.3,534.3,532.0,532.0,675,276825,23.978108,25562.15,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:28:00+05:30,532.0,532.0,526.4,526.4,75,276150,17.422488,25565.8,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:29:00+05:30,526.4,533.9,526.4,533.9,75,276150,21.463267,25568.9,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:30:00+05:30,533.9,533.9,526.15,526.15,75,276150,16.396961,25566.25,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:31:00+05:30,526.15,528.85,523.0,523.0,150,276150,19.444443,25560.35,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:32:00+05:30,523.0,526.9,523.0,525.85,1500,276150,17.70286,25565.05,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:33:00+05:30,525.85,525.85,525.85,525.85,0,276150,17.70286,25553.55,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:34:00+05:30,519.0,523.6,516.2,520.0,1650,275775,25.092948,25546.65,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:35:00+05:30,520.0,525.3,520.0,525.3,675,275775,25.432859,25551.6,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:36:00+05:30,525.3,527.9,525.3,527.9,300,275775,23.775814,25558.35,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:37:00+05:30,527.9,527.9,521.0,521.0,375,275175,21.456294,25555.45,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:38:00+05:30,521.0,521.0,521.0,521.0,0,275175,21.456294,25557.75,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:39:00+05:30,521.0,526.75,521.0,526.75,150,275175,24.304019,25556.0,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:40:00+05:30,526.75,526.75,526.75,526.75,0,275175,24.304019,25547.25,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:41:00+05:30,526.75,526.75,516.6,516.6,75,274800,24.154074,25545.4,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:42:00+05:30,516.6,516.6,516.6,516.6,0,274800,24.154074,25543.9,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:43:00+05:30,516.6,516.6,505.3,505.3,450,274725,23.246757,25535.3,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:44:00+05:30,505.3,505.3,505.3,505.3,0,274725,23.246757,25535.9,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:45:00+05:30,505.3,507.2,505.3,507.2,75,274725,24.796144,25533.65,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:46:00+05:30,507.2,511.25,507.2,510.0,300,274800,23.349539,25540.2,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:47:00+05:30,510.0,510.1,510.0,510.1,450,274800,24.161584,25538.45,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:48:00+05:30,510.1,510.1,505.6,505.6,75,274725,24.332313,25533.15,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:49:00+05:30,505.6,509.45,505.6,509.45,75,274725,21.328452,25543.65,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:50:00+05:30,509.45,518.9,509.45,518.9,375,274725,21.321294,25553.65,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:51:00+05:30,520.5,520.5,520.5,520.5,150,274725,18.363644,25559.15,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:52:00+05:30,520.5,521.7,520.5,521.7,75,274575,25.355165,25548.25,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:53:00+05:30,521.7,521.7,509.75,509.75,225,274575,16.163974,25549.9,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:54:00+05:30,509.75,509.75,508.85,508.85,225,274500,22.69979,25540.5,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:55:00+05:30,508.85,511.75,508.85,511.75,150,274500,16.159275,25551.95,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:56:00+05:30,511.75,511.75,511.75,511.75,0,274500,16.159275,25549.6,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:57:00+05:30,511.75,519.0,511.75,514.25,675,274350,22.690186,25546.35,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:58:00+05:30,514.25,514.25,513.4,513.4,150,274350,24.86632,25540.55,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 09:59:00+05:30,513.4,513.4,506.0,506.0,75,274350,24.220732,25534.1,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 10:00:00+05:30,506.0,506.0,504.05,504.05,150,274350,24.28009,25531.85,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 10:01:00+05:30,554.0,555.0,532.35,532.35,16125,1440000,20.768849,25518.8,25000.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 10:02:00+05:30,486.25,495.85,483.65,494.15,825,274050,20.151609,25529.65,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 10:03:00+05:30,494.15,500.3,494.15,499.5,375,274050,22.619214,25530.8,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 10:04:00+05:30,499.5,499.5,497.95,497.95,525,272850,23.702386,25526.7,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 10:05:00+05:30,547.35,547.35,540.3,542.45,3075,1444875,25.804486,25520.2,25000.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 10:06:00+05:30,542.45,542.45,538.0,538.0,8325,1448025,23.996391,25519.4,25000.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 10:07:00+05:30,538.0,538.9,532.0,537.25,6300,1448025,25.315685,25515.75,25000.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 10:08:00+05:30,537.25,541.1,535.0,540.95,4200,1448025,25.106624,25520.25,25000.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 10:09:00+05:30,539.7,539.7,538.35,538.35,675,1451400,23.784586,25520.25,25000.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 10:10:00+05:30,538.35,543.0,538.0,543.0,1725,1451400,24.66832,25523.45,25000.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 10:11:00+05:30,489.05,499.15,489.05,494.35,3750,272550,20.17306,25529.95,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 10:12:00+05:30,495.05,495.05,491.5,491.5,1500,271575,19.590485,25527.85,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 10:13:00+05:30,491.5,497.6,491.5,495.9,1500,271575,22.879763,25526.55,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 10:14:00+05:30,495.9,495.9,489.95,489.95,150,271575,19.694984,25526.1,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 10:15:00+05:30,541.5,541.5,532.0,535.05,9150,1449300,22.524479,25519.15,25000.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 10:16:00+05:30,535.05,535.5,530.0,533.45,4500,1449300,22.180336,25518.05,25000.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 10:17:00+05:30,533.45,533.45,522.7,527.95,14925,1449300,18.123394,25517.3,25000.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 10:18:00+05:30,527.95,528.0,520.0,528.0,10050,1457100,26.630166,25502.6,25000.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 10:19:00+05:30,528.0,533.15,526.0,529.85,6600,1457100,25.432592,25507.7,25000.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 10:20:00+05:30,529.85,534.9,529.85,534.15,5925,1457100,20.78079,25520.9,25000.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 10:21:00+05:30,534.15,534.8,530.9,534.8,5400,1461375,20.810813,25521.55,25000.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 10:22:00+05:30,481.25,487.5,481.25,487.5,300,269100,18.023549,25525.8,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 10:23:00+05:30,487.5,487.5,485.45,485.45,75,269100,15.463062,25525.85,25050.0,25100,ATM-10,CALL,25600,2025-07-02
2025-07-02 10:24:00+05:30,538.1,539.2,535.0,535.35,2325,1461975,22.963272,25518.85,25000.0,25100,ATM-10,CALL,25600,2025-07-02
