datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-11-17 09:15:00+05:30,4.4,4.75,3.2,3.7,1899825,5377575,16.89,25920.25,25400.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:16:00+05:30,3.85,4.4,3.75,3.75,1423725,5839275,17.0,25924.25,25400.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:17:00+05:30,4.6,5.2,4.5,4.55,743175,3519225,16.59,25934.1,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:18:00+05:30,4.5,4.8,4.35,4.55,578700,3519225,16.32,25928.85,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:19:00+05:30,4.6,4.6,4.05,4.1,420900,3474450,16.73,25951.05,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:20:00+05:30,4.15,4.3,4.1,4.25,412950,3474450,17.1,25961.75,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:21:00+05:30,4.25,4.45,4.2,4.35,455100,3474450,17.07,25958.0,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:22:00+05:30,4.3,4.35,4.1,4.2,285825,3620550,16.96,25958.05,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:23:00+05:30,4.15,4.2,4.0,4.15,188700,3620550,16.98,25959.25,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:24:00+05:30,4.1,4.2,4.0,4.05,336150,3620550,16.48,25944.0,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:25:00+05:30,4.05,4.05,3.85,3.95,221925,3635850,16.63,25954.25,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:26:00+05:30,3.9,3.95,3.7,3.7,329775,3635850,16.77,25964.2,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:27:00+05:30,3.7,3.8,3.65,3.7,296325,3635850,16.91,25969.25,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:28:00+05:30,3.65,3.75,3.65,3.7,177000,3679125,17.03,25974.65,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:29:00+05:30,3.7,3.7,3.5,3.55,377475,3679125,16.71,25964.55,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:30:00+05:30,4.25,4.3,4.2,4.25,656775,9927825,16.13,25977.35,25500.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:31:00+05:30,4.3,4.35,4.2,4.3,554625,10082400,16.16,25975.15,25500.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:32:00+05:30,3.55,3.6,3.5,3.6,169275,3680925,16.96,25974.4,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:33:00+05:30,3.6,3.6,3.45,3.45,235350,3680925,16.82,25974.7,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:34:00+05:30,3.5,3.5,3.35,3.45,216150,3696825,16.5,25960.65,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:35:00+05:30,3.4,3.45,3.3,3.3,204450,3696825,16.42,25963.0,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:36:00+05:30,3.3,3.4,3.3,3.35,132000,3696825,16.52,25965.9,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:37:00+05:30,3.35,3.35,3.25,3.3,70575,3712425,16.58,25970.35,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:38:00+05:30,3.35,3.35,3.25,3.3,156525,3712425,16.61,25970.15,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:39:00+05:30,3.3,3.4,3.25,3.35,208575,3712425,16.41,25961.15,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:40:00+05:30,3.4,3.4,3.3,3.35,127575,3688200,16.39,25959.75,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:41:00+05:30,3.4,3.4,3.3,3.3,207000,3688200,16.68,25972.6,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:42:00+05:30,3.35,3.35,3.25,3.3,146250,3688200,16.42,25962.6,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:43:00+05:30,3.3,3.35,3.25,3.3,177750,3711975,16.57,25969.35,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:44:00+05:30,3.35,3.35,3.25,3.35,111675,3711975,16.73,25971.4,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:45:00+05:30,3.3,3.4,3.3,3.35,104700,3711975,16.58,25965.5,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:46:00+05:30,3.4,3.4,3.35,3.4,131850,3743850,16.59,25965.55,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:47:00+05:30,3.4,3.45,3.3,3.45,119625,3743850,16.36,25955.9,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:48:00+05:30,3.45,3.5,3.35,3.35,131775,3743850,16.18,25949.9,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:49:00+05:30,3.35,3.45,3.3,3.35,97350,3716850,16.5,25962.45,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:50:00+05:30,3.35,3.4,3.3,3.35,120825,3716850,16.55,25965.85,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:51:00+05:30,3.35,3.4,3.3,3.4,89250,3716850,16.54,25960.85,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:52:00+05:30,3.4,3.4,3.35,3.4,59025,3747225,16.46,25958.55,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:53:00+05:30,3.4,3.4,3.3,3.3,76725,3747225,16.58,25966.0,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:54:00+05:30,3.35,3.35,3.3,3.3,53325,3747225,16.54,25964.75,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:55:00+05:30,3.35,3.35,3.3,3.3,44850,3748650,16.66,25970.15,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:56:00+05:30,3.3,3.35,3.25,3.25,117375,3748650,16.77,25974.25,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:57:00+05:30,3.9,3.9,3.8,3.85,241275,10584225,16.03,25978.1,25500.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:58:00+05:30,3.3,3.35,3.25,3.3,115350,3757950,16.66,25971.45,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 09:59:00+05:30,3.3,3.3,3.15,3.2,160800,3757950,16.52,25965.2,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 10:00:00+05:30,3.2,3.25,3.15,3.25,107925,3757950,16.58,25966.85,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 10:01:00+05:30,3.25,3.25,3.15,3.2,68850,3759525,16.55,25968.3,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 10:02:00+05:30,3.15,3.2,3.15,3.15,53400,3759525,16.28,25959.15,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 10:03:00+05:30,3.15,3.25,3.1,3.2,138450,3759525,16.13,25950.6,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 10:04:00+05:30,3.15,3.2,3.15,3.2,56475,3757125,16.23,25954.1,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 10:05:00+05:30,3.2,3.2,3.15,3.2,61275,3757125,16.3,25958.5,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 10:06:00+05:30,3.2,3.2,3.1,3.15,34125,3757125,16.29,25957.45,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 10:07:00+05:30,3.1,3.15,3.1,3.15,78150,3787425,16.11,25951.3,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 10:08:00+05:30,3.15,3.15,3.1,3.1,143625,3787425,16.03,25951.15,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 10:09:00+05:30,3.15,3.15,3.05,3.05,80250,3787425,15.95,25948.7,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 10:10:00+05:30,3.1,3.15,3.05,3.15,93600,3744750,16.03,25947.5,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 10:11:00+05:30,3.1,3.2,3.1,3.1,132750,3744750,16.0,25949.95,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 10:12:00+05:30,3.15,3.15,3.05,3.1,89550,3744750,16.02,25949.25,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 10:13:00+05:30,3.15,3.15,3.05,3.1,56625,3738975,16.0,25947.0,25450.0,25450,ATM-10,PUT,25950,2025-11-17
2025-11-17 10:14:00+05:30,3.1,3.15,3.05,3.15,56625,3738975,16.05,25949.3,25450.0,25450,ATM-10,PUT,25950,2025-11-17
