datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-04-07 09:17:00+05:30,833.5,833.5,730.9,730.9,9150,300,60.103401,21971.2,21450.0,21250,ATM-10,CALL,21750,2025-04-07
2025-04-07 09:18:00+05:30,741.1,760.0,741.1,750.0,375,375,64.256379,21914.25,21400.0,21250,ATM-10,CALL,21750,2025-04-07
2025-04-07 09:19:00+05:30,750.0,750.0,746.75,746.75,150,375,66.650862,21888.35,21400.0,21250,ATM-10,CALL,21750,2025-04-07
2025-04-07 09:20:00+05:30,746.75,746.75,746.75,746.75,0,375,66.650862,21874.85,21350.0,21250,ATM-10,CALL,21750,2025-04-07
2025-04-07 09:21:00+05:30,626.0,767.9,626.0,767.9,1050,3600,66.705438,22064.75,21550.0,21250,ATM-10,CALL,21750,2025-04-07
2025-04-07 09:22:00+05:30,767.9,767.9,744.0,762.3,225,3600,68.450112,22040.8,21550.0,21250,ATM-10,CALL,21750,2025-04-07
2025-04-07 09:23:00+05:30,770.2,796.05,725.75,734.3,20700,102900,60.388973,22022.9,21500.0,21250,ATM-10,CALL,21750,2025-04-07
2025-04-07 09:24:00+05:30,699.5,715.7,699.5,715.7,375,7425,62.032756,22030.8,21550.0,21250,ATM-10,CALL,21750,2025-04-07
2025-04-07 09:25:00+05:30,703.4,721.4,690.45,710.15,2625,7425,60.920176,22032.7,21550.0,21250,ATM-10,CALL,21750,2025-04-07
2025-04-07 09:26:00+05:30,710.15,735.0,708.75,732.95,2925,7425,62.519751,22051.65,21550.0,21250,ATM-10,CALL,21750,2025-04-07
2025-04-07 09:27:00+05:30,732.95,732.95,716.65,716.65,750,9675,58.020915,22067.0,21550.0,21250,ATM-10,CALL,21750,2025-04-07
2025-04-07 09:28:00+05:30,716.65,726.5,705.45,721.0,975,9675,59.167725,22063.6,21550.0,21250,ATM-10,CALL,21750,2025-04-07
2025-04-07 09:29:00+05:30,721.0,721.0,716.45,716.45,675,9675,60.953067,22041.85,21550.0,21250,ATM-10,CALL,21750,2025-04-07
2025-04-07 09:30:00+05:30,679.95,699.05,669.55,699.05,4650,25275,58.396017,22087.95,21600.0,21250,ATM-10,CALL,21750,2025-04-07
2025-04-07 09:31:00+05:30,662.5,723.7,661.35,712.3,2175,26550,57.937459,22159.6,21650.0,21250,ATM-10,CALL,21750,2025-04-07
2025-04-07 09:32:00+05:30,712.3,712.3,688.05,701.85,7200,26550,55.050839,22168.95,21650.0,21250,ATM-10,CALL,21750,2025-04-07
2025-04-07 09:33:00+05:30,657.1,680.0,651.75,680.0,10200,206775,56.071775,22178.7,21700.0,21250,ATM-10,CALL,21750,2025-04-07
2025-04-07 09:34:00+05:30,724.6,732.45,690.8,690.8,2925,30450,56.48045,22141.75,21650.0,21250,ATM-10,CALL,21750,2025-04-07
