datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-12-04 09:15:00+05:30,482.1,492.95,469.6,479.2,15300,284475,0.0,25950.75,25500.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:16:00+05:30,471.7,489.8,471.55,489.4,9900,284475,0.0,25955.15,25500.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:17:00+05:30,486.0,497.65,485.0,496.4,4125,284475,0.0,25959.1,25500.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:18:00+05:30,498.0,498.65,492.1,492.85,9675,284475,0.0,25958.5,25500.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:19:00+05:30,492.7,494.05,480.0,480.75,9000,299100,0.0,25949.55,25500.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:20:00+05:30,479.3,483.7,479.3,479.65,4575,299100,0.0,25948.6,25500.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:21:00+05:30,479.5,489.15,477.35,487.0,4800,299100,0.0,25955.4,25500.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:22:00+05:30,487.45,493.45,482.7,492.8,1725,305625,0.0,25961.85,25500.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:23:00+05:30,448.5,468.3,448.5,468.3,450,20550,0.0,25985.45,25550.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:24:00+05:30,465.55,481.1,463.45,478.55,1350,20550,0.0,25992.65,25550.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:25:00+05:30,475.4,475.4,470.4,470.4,150,21375,8.12,25977.6,25550.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:26:00+05:30,472.4,476.35,472.4,476.35,225,21375,9.48,25979.2,25550.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:27:00+05:30,472.8,472.8,470.95,470.95,150,21375,0.0,25986.25,25550.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:28:00+05:30,478.85,478.85,478.6,478.6,525,21300,0.0,25990.8,25550.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:29:00+05:30,479.9,482.95,479.9,479.9,825,21300,0.0,25995.85,25550.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:30:00+05:30,485.65,485.65,482.25,483.05,975,21300,0.0,25997.05,25550.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:31:00+05:30,484.1,487.9,482.95,484.9,675,22125,0.0,25995.95,25550.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:32:00+05:30,483.6,484.4,470.15,470.15,450,22125,0.0,25983.85,25550.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:33:00+05:30,480.0,480.0,478.2,478.2,600,22125,0.0,25990.9,25550.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:34:00+05:30,485.0,492.45,482.5,492.0,900,23025,6.93,26000.8,25550.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:35:00+05:30,495.9,506.05,495.9,506.05,225,23025,5.63,26016.75,25550.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:36:00+05:30,506.05,507.15,505.45,506.7,825,23025,0.0,26021.3,25550.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:37:00+05:30,463.0,463.0,457.9,459.9,3825,147600,0.0,26025.25,25600.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:38:00+05:30,505.0,505.0,500.0,500.0,975,23025,0.0,26018.65,25550.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:39:00+05:30,498.0,498.0,495.45,495.45,375,23025,0.0,26013.45,25550.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:40:00+05:30,495.45,495.45,495.45,495.45,0,23025,8.07,26003.5,25550.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:41:00+05:30,490.4,493.4,490.4,493.4,150,22725,0.0,26004.5,25550.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:42:00+05:30,494.25,501.6,494.25,501.6,675,22725,6.6,26011.85,25550.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:43:00+05:30,503.75,503.75,503.75,503.75,75,22500,0.0,26016.45,25550.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:44:00+05:30,457.4,466.8,457.4,466.15,3450,148350,0.0,26028.15,25600.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:45:00+05:30,465.0,465.55,461.5,462.95,7050,148350,0.0,26025.2,25600.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:46:00+05:30,511.25,511.25,508.9,511.05,375,21975,0.0,26021.95,25550.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:47:00+05:30,515.8,515.8,508.65,508.65,450,21975,0.0,26021.05,25550.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:48:00+05:30,505.1,505.1,505.1,505.1,75,21975,0.0,26017.6,25550.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:49:00+05:30,509.35,509.35,500.0,500.0,600,21750,0.0,26016.3,25550.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:50:00+05:30,500.0,500.0,500.0,500.0,0,21750,0.0,26022.5,25550.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:51:00+05:30,457.45,462.9,457.45,461.8,4050,151575,0.0,26025.1,25600.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:52:00+05:30,462.0,475.0,462.0,472.9,10350,153450,6.16,26032.8,25600.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:53:00+05:30,469.35,471.9,464.05,465.3,4650,153450,0.0,26025.9,25600.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:54:00+05:30,462.55,464.6,460.0,464.6,1725,153450,0.0,26027.9,25600.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:55:00+05:30,466.0,469.7,465.9,469.6,975,156300,0.0,26032.45,25600.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:56:00+05:30,468.65,471.3,468.5,469.0,1650,156300,0.0,26033.35,25600.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:57:00+05:30,468.15,469.05,463.0,464.0,1050,156300,0.0,26028.75,25600.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:58:00+05:30,466.0,467.75,463.35,466.15,1125,157650,0.0,26031.05,25600.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 09:59:00+05:30,466.7,467.0,466.0,466.0,600,157650,0.0,26028.3,25600.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 10:00:00+05:30,463.0,467.0,463.0,467.0,375,157650,0.0,26031.75,25600.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 10:01:00+05:30,470.0,470.0,463.05,464.5,1350,157875,0.0,26028.35,25600.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 10:02:00+05:30,464.45,468.5,460.0,465.9,2100,157875,0.0,26027.3,25600.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 10:03:00+05:30,457.2,465.0,457.2,465.0,1050,157875,0.0,26026.65,25600.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 10:04:00+05:30,464.6,465.9,462.0,464.05,675,157350,2.06,26025.05,25600.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 10:05:00+05:30,516.05,516.05,516.05,516.05,0,20325,8.89,26021.85,25550.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 10:06:00+05:30,462.1,466.35,461.9,461.9,1350,157350,0.0,26031.9,25600.0,25550,ATM-9,CALL,26000,2025-12-04
2025-12-04 10:07:00+05:30,468.3,482.45,466.5,482.0,5775,157275,8.57,26039.6,25600.0,25550,ATM-9,CALL,26000,2025-12-04
