datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-10-27 09:15:00+05:30,541.1,571.65,541.05,563.4,8625,112200,27.63,25871.7,25350.0,25350,ATM-10,CALL,25850,2025-10-27
2025-10-27 09:16:00+05:30,568.85,579.45,568.85,578.85,1200,107100,30.9,25873.8,25350.0,25350,ATM-10,CALL,25850,2025-10-27
2025-10-27 09:17:00+05:30,572.8,572.8,570.75,570.75,150,107100,31.04,25862.7,25350.0,25350,ATM-10,CALL,25850,2025-10-27
2025-10-27 09:18:00+05:30,570.0,570.0,568.2,568.2,225,106875,32.29,25855.0,25350.0,25350,ATM-10,CALL,25850,2025-10-27
2025-10-27 09:19:00+05:30,576.0,576.0,572.0,572.0,225,106875,31.53,25861.4,25350.0,25350,ATM-10,CALL,25850,2025-10-27
2025-10-27 09:20:00+05:30,524.75,541.1,524.75,540.95,26025,1234200,31.08,25879.1,25400.0,25350,ATM-10,CALL,25850,2025-10-27
2025-10-27 09:21:00+05:30,542.65,543.95,542.0,542.7,3375,1240875,31.4,25877.6,25400.0,25350,ATM-10,CALL,25850,2025-10-27
2025-10-27 09:22:00+05:30,543.45,544.7,536.65,544.65,3375,1240875,32.47,25875.7,25400.0,25350,ATM-10,CALL,25850,2025-10-27
2025-10-27 09:23:00+05:30,591.65,591.65,591.65,591.65,525,106725,34.27,25874.05,25350.0,25350,ATM-10,CALL,25850,2025-10-27
2025-10-27 09:24:00+05:30,542.3,549.95,542.3,549.95,4275,1243800,33.22,25880.95,25400.0,25350,ATM-10,CALL,25850,2025-10-27
2025-10-27 09:25:00+05:30,599.0,599.0,589.0,594.25,600,106350,34.64,25874.05,25350.0,25350,ATM-10,CALL,25850,2025-10-27
2025-10-27 09:26:00+05:30,541.15,544.65,538.25,544.65,375,1243800,32.18,25876.65,25400.0,25350,ATM-10,CALL,25850,2025-10-27
2025-10-27 09:27:00+05:30,545.0,557.2,545.0,557.2,1425,1244775,33.53,25887.6,25400.0,25350,ATM-10,CALL,25850,2025-10-27
2025-10-27 09:28:00+05:30,555.5,555.5,551.4,555.0,2850,1244775,33.89,25881.95,25400.0,25350,ATM-10,CALL,25850,2025-10-27
2025-10-27 09:29:00+05:30,547.7,556.1,547.7,555.0,2775,1244775,32.21,25889.05,25400.0,25350,ATM-10,CALL,25850,2025-10-27
2025-10-27 09:30:00+05:30,555.8,558.2,552.85,555.4,2100,1245825,32.45,25889.15,25400.0,25350,ATM-10,CALL,25850,2025-10-27
2025-10-27 09:31:00+05:30,560.0,564.25,558.0,558.0,5400,1245825,34.08,25884.6,25400.0,25350,ATM-10,CALL,25850,2025-10-27
2025-10-27 09:32:00+05:30,558.2,563.9,558.2,563.8,11025,1245825,33.97,25893.6,25400.0,25350,ATM-10,CALL,25850,2025-10-27
2025-10-27 09:33:00+05:30,561.65,561.65,558.6,560.65,900,1252575,33.22,25893.05,25400.0,25350,ATM-10,CALL,25850,2025-10-27
2025-10-27 09:34:00+05:30,560.85,567.0,560.85,567.0,1875,1252575,33.75,25896.55,25400.0,25350,ATM-10,CALL,25850,2025-10-27
2025-10-27 09:35:00+05:30,567.0,572.15,565.05,570.65,6600,1252575,33.62,25902.15,25400.0,25350,ATM-10,CALL,25850,2025-10-27
2025-10-27 09:36:00+05:30,569.95,569.95,566.25,566.25,450,1248375,33.58,25897.8,25400.0,25350,ATM-10,CALL,25850,2025-10-27
2025-10-27 09:37:00+05:30,567.0,575.55,567.0,575.25,6525,1248375,34.11,25906.55,25400.0,25350,ATM-10,CALL,25850,2025-10-27
2025-10-27 09:38:00+05:30,572.75,582.0,572.45,582.0,15225,1248375,34.48,25911.0,25400.0,25350,ATM-10,CALL,25850,2025-10-27
2025-10-27 09:39:00+05:30,582.25,596.35,582.25,594.25,29475,1253250,35.5,25921.5,25400.0,25350,ATM-10,CALL,25850,2025-10-27
2025-10-27 09:40:00+05:30,546.05,555.25,546.05,548.8,825,153825,33.48,25925.3,25450.0,25350,ATM-10,CALL,25850,2025-10-27
2025-10-27 09:41:00+05:30,547.55,555.0,547.55,555.0,1275,153825,33.3,25933.1,25450.0,25350,ATM-10,CALL,25850,2025-10-27
2025-10-27 09:42:00+05:30,558.75,565.05,558.75,563.05,1350,153825,34.35,25938.75,25450.0,25350,ATM-10,CALL,25850,2025-10-27
2025-10-27 09:43:00+05:30,565.25,566.35,562.25,566.35,1050,153600,34.38,25941.55,25450.0,25350,ATM-10,CALL,25850,2025-10-27
2025-10-27 09:44:00+05:30,564.4,564.4,557.95,557.95,900,153600,33.56,25937.2,25450.0,25350,ATM-10,CALL,25850,2025-10-27
2025-10-27 09:45:00+05:30,560.0,560.0,560.0,560.0,75,153600,33.22,25939.45,25450.0,25350,ATM-10,CALL,25850,2025-10-27
2025-10-27 09:46:00+05:30,560.9,560.9,557.55,559.6,1125,153375,33.64,25937.1,25450.0,25350,ATM-10,CALL,25850,2025-10-27
2025-10-27 09:47:00+05:30,556.1,556.1,555.4,555.4,2100,153375,34.08,25931.05,25450.0,25350,ATM-10,CALL,25850,2025-10-27
