datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-05-27 09:15:00+05:30,622.15,622.15,568.9,598.5,9225,705225,31.340316,24920.1,24400.0,24450,ATM-10,CALL,24950,2025-05-27
2025-05-27 09:16:00+05:30,600.3,600.3,580.0,585.25,3750,705225,33.288908,24890.25,24400.0,24450,ATM-10,CALL,24950,2025-05-27
2025-05-27 09:17:00+05:30,575.0,577.5,562.4,571.05,3450,705225,31.177999,24887.25,24400.0,24450,ATM-10,CALL,24950,2025-05-27
2025-05-27 09:18:00+05:30,612.6,612.6,612.6,612.6,2550,76050,34.470206,24867.05,24350.0,24450,ATM-10,CALL,24950,2025-05-27
2025-05-27 09:19:00+05:30,612.6,612.6,612.6,612.6,0,76050,34.470206,24874.3,24350.0,24450,ATM-10,CALL,24950,2025-05-27
2025-05-27 09:20:00+05:30,612.6,612.6,582.95,582.95,75,78000,31.194894,24852.5,24350.0,24450,ATM-10,CALL,24950,2025-05-27
2025-05-27 09:21:00+05:30,623.25,623.25,564.75,573.5,5175,570825,32.518263,24782.1,24300.0,24450,ATM-10,CALL,24950,2025-05-27
2025-05-27 09:22:00+05:30,580.0,592.5,564.65,582.75,8700,570825,30.729676,24805.8,24300.0,24450,ATM-10,CALL,24950,2025-05-27
2025-05-27 09:23:00+05:30,590.45,599.45,589.25,594.9,2175,570825,33.075836,24805.25,24300.0,24450,ATM-10,CALL,24950,2025-05-27
2025-05-27 09:24:00+05:30,594.9,594.9,569.25,569.25,1275,568275,30.510017,24790.65,24300.0,24450,ATM-10,CALL,24950,2025-05-27
2025-05-27 09:25:00+05:30,568.8,583.3,568.05,571.7,2775,568275,29.969732,24797.2,24300.0,24450,ATM-10,CALL,24950,2025-05-27
2025-05-27 09:26:00+05:30,571.7,581.15,569.0,571.0,1425,568275,29.934484,24796.6,24300.0,24450,ATM-10,CALL,24950,2025-05-27
2025-05-27 09:27:00+05:30,571.0,573.75,555.0,561.0,2625,569700,29.070599,24789.85,24300.0,24450,ATM-10,CALL,24950,2025-05-27
2025-05-27 09:28:00+05:30,558.45,569.1,558.45,562.9,1800,569700,28.324785,24796.75,24300.0,24450,ATM-10,CALL,24950,2025-05-27
2025-05-27 09:29:00+05:30,562.9,577.0,560.0,560.0,1875,569700,28.78833,24790.45,24300.0,24450,ATM-10,CALL,24950,2025-05-27
