datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-11-03 09:15:00+05:30,3.95,4.3,2.45,4.15,1784100,4130925,17.16,25710.8,25200.0,25200,ATM-10,PUT,25700,2025-11-03
2025-11-03 09:16:00+05:30,3.45,3.5,3.0,3.3,663600,1116150,16.7,25673.9,25150.0,25200,ATM-10,PUT,25700,2025-11-03
2025-11-03 09:17:00+05:30,3.25,3.35,3.1,3.2,358425,1044975,16.55,25663.95,25150.0,25200,ATM-10,PUT,25700,2025-11-03
2025-11-03 09:18:00+05:30,3.7,4.0,3.7,3.8,766575,4145325,16.05,25677.85,25200.0,25200,ATM-10,PUT,25700,2025-11-03
2025-11-03 09:19:00+05:30,3.8,3.95,3.7,3.75,538650,4145325,16.21,25687.85,25200.0,25200,ATM-10,PUT,25700,2025-11-03
2025-11-03 09:20:00+05:30,3.75,3.8,3.4,3.4,642150,4216500,16.32,25700.1,25200.0,25200,ATM-10,PUT,25700,2025-11-03
2025-11-03 09:21:00+05:30,3.4,3.75,3.4,3.65,920925,4216500,16.04,25681.7,25200.0,25200,ATM-10,PUT,25700,2025-11-03
2025-11-03 09:22:00+05:30,3.65,3.65,3.45,3.55,440250,4216500,15.9,25683.85,25200.0,25200,ATM-10,PUT,25700,2025-11-03
2025-11-03 09:23:00+05:30,3.6,3.75,3.55,3.6,517500,4606125,15.93,25680.6,25200.0,25200,ATM-10,PUT,25700,2025-11-03
2025-11-03 09:24:00+05:30,3.65,3.65,3.45,3.5,485625,4606125,15.77,25675.05,25200.0,25200,ATM-10,PUT,25700,2025-11-03
2025-11-03 09:25:00+05:30,3.5,3.55,3.35,3.5,501900,4606125,15.74,25675.8,25200.0,25200,ATM-10,PUT,25700,2025-11-03
2025-11-03 09:26:00+05:30,3.05,3.2,3.05,3.2,165600,1204125,16.63,25670.0,25150.0,25200,ATM-10,PUT,25700,2025-11-03
2025-11-03 09:27:00+05:30,3.15,3.25,3.1,3.2,172125,1204125,16.77,25673.2,25150.0,25200,ATM-10,PUT,25700,2025-11-03
2025-11-03 09:28:00+05:30,3.75,3.8,3.65,3.75,130950,4721100,16.04,25678.65,25200.0,25200,ATM-10,PUT,25700,2025-11-03
2025-11-03 09:29:00+05:30,3.8,3.85,3.75,3.8,167325,4723050,16.04,25678.6,25200.0,25200,ATM-10,PUT,25700,2025-11-03
2025-11-03 09:30:00+05:30,3.3,3.5,3.3,3.45,145500,1215450,16.61,25657.85,25150.0,25200,ATM-10,PUT,25700,2025-11-03
2025-11-03 09:31:00+05:30,3.45,3.45,3.25,3.3,89475,1215450,16.46,25657.2,25150.0,25200,ATM-10,PUT,25700,2025-11-03
2025-11-03 09:32:00+05:30,3.35,3.55,3.35,3.45,144675,1207350,16.34,25646.45,25150.0,25200,ATM-10,PUT,25700,2025-11-03
2025-11-03 09:33:00+05:30,3.5,3.55,3.45,3.55,96975,1207350,16.71,25659.05,25150.0,25200,ATM-10,PUT,25700,2025-11-03
