datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-03-03 09:15:00+05:30,553.65,555.0,549.3,549.3,1500,30525,17.331554,22219.35,21700.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:16:00+05:30,508.45,521.15,504.95,521.15,1200,12675,17.514973,22238.25,21750.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:17:00+05:30,519.0,529.9,519.0,528.55,2625,12675,17.451399,22246.5,21750.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:18:00+05:30,528.55,530.45,524.8,530.45,1725,11850,15.908466,22253.0,21750.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:19:00+05:30,530.45,540.0,530.45,537.3,1650,11850,18.128594,22253.75,21750.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:20:00+05:30,537.3,537.8,525.3,525.3,2100,11850,16.77144,22245.15,21750.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:21:00+05:30,525.3,528.0,518.25,523.55,675,11850,18.199344,22238.5,21750.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:22:00+05:30,570.1,570.1,562.1,562.1,225,24600,20.987911,22220.3,21700.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:23:00+05:30,562.1,562.1,533.5,533.9,2625,24600,22.514687,22180.8,21700.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:24:00+05:30,533.9,541.15,533.9,537.0,600,24300,21.705512,22188.6,21700.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:25:00+05:30,537.0,537.0,523.8,523.8,225,24300,20.535069,22179.25,21700.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:26:00+05:30,591.2,591.2,572.2,572.5,1275,1125,24.400318,22165.85,21650.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:27:00+05:30,523.0,541.35,521.65,541.35,1875,25200,24.718666,22176.9,21700.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:28:00+05:30,539.35,555.35,539.35,548.6,525,25200,24.629321,22186.1,21700.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:29:00+05:30,572.5,595.2,572.5,594.05,150,1650,27.278105,22174.55,21650.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:30:00+05:30,594.05,594.05,594.05,594.05,0,1650,27.278105,22167.7,21650.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:31:00+05:30,594.05,594.05,591.0,594.05,375,1650,28.433998,22167.2,21650.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:32:00+05:30,594.05,594.05,569.5,569.5,225,1650,24.127767,22163.95,21650.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:33:00+05:30,569.5,577.0,568.0,577.0,900,1800,25.44908,22165.35,21650.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:34:00+05:30,577.0,577.0,577.0,577.0,0,1800,25.44908,22170.1,21650.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:35:00+05:30,536.6,537.65,532.0,537.65,225,25350,24.017186,22176.9,21700.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:36:00+05:30,580.5,580.5,580.1,580.1,75,1800,25.222507,22170.35,21650.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:37:00+05:30,577.25,577.25,577.25,577.25,75,1350,24.844368,22169.15,21650.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:38:00+05:30,518.7,524.85,518.7,524.85,150,25875,20.950093,22178.65,21700.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:39:00+05:30,524.85,534.15,523.25,534.15,450,26475,21.916366,22184.5,21700.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:40:00+05:30,534.15,536.0,534.15,535.15,150,26475,22.181527,22184.3,21700.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:41:00+05:30,580.55,592.25,580.55,592.25,150,1350,26.929916,22174.8,21650.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:42:00+05:30,592.25,592.25,575.5,575.5,1200,1350,25.66476,22162.5,21650.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:43:00+05:30,575.5,575.5,575.5,575.5,0,1350,25.66476,22155.0,21650.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:44:00+05:30,575.5,575.5,540.4,540.4,150,1425,24.075995,22130.35,21650.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:45:00+05:30,587.5,587.5,560.0,560.0,750,7725,24.28356,22102.6,21600.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:46:00+05:30,560.0,583.85,560.0,571.1,825,7725,24.118216,22116.45,21600.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:47:00+05:30,571.1,571.1,555.8,555.8,225,7725,23.890592,22099.9,21600.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:48:00+05:30,555.8,555.8,555.8,555.8,0,7725,23.890592,22092.85,21600.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:49:00+05:30,555.8,555.8,531.2,531.2,2850,8475,21.030842,22086.2,21600.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:50:00+05:30,531.2,531.2,531.2,531.2,0,8475,21.030842,22068.45,21550.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:51:00+05:30,582.0,582.0,580.4,580.95,750,2100,24.860377,22074.35,21550.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:52:00+05:30,580.95,580.95,577.0,577.25,225,2775,27.137065,22056.65,21550.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:53:00+05:30,577.25,577.8,567.0,577.8,1200,2775,25.907676,22064.8,21550.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:54:00+05:30,577.8,577.8,577.8,577.8,0,2775,25.907676,22053.65,21550.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:55:00+05:30,577.8,577.8,577.8,577.8,0,2775,25.907676,22060.3,21550.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:56:00+05:30,577.8,577.8,577.8,577.8,0,2775,25.907676,22066.85,21550.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:57:00+05:30,577.8,577.8,571.05,571.05,75,3600,23.854545,22068.3,21550.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:58:00+05:30,571.05,571.05,571.05,571.05,0,3600,23.854545,22063.8,21550.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 09:59:00+05:30,571.05,571.05,571.05,571.05,0,3600,23.854545,22067.5,21550.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 10:00:00+05:30,571.05,571.05,562.1,562.1,300,3600,25.387974,22049.4,21550.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 10:01:00+05:30,556.1,556.1,543.15,546.5,525,3600,23.495861,22041.8,21550.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 10:02:00+05:30,546.5,546.5,546.5,546.5,0,3600,23.495861,22032.95,21550.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 10:03:00+05:30,546.5,546.5,535.2,543.45,450,3300,23.464471,22038.45,21550.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 10:04:00+05:30,543.45,543.45,543.45,543.45,0,3300,23.464471,22041.2,21550.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 10:05:00+05:30,543.45,543.5,543.45,543.5,75,3300,24.142974,22034.75,21550.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 10:06:00+05:30,543.5,543.5,541.5,541.5,375,3375,24.723518,22029.0,21550.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 10:07:00+05:30,541.5,541.5,541.5,541.5,0,3375,24.723518,22032.4,21550.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 10:08:00+05:30,593.0,593.0,576.0,577.9,1125,71625,26.081682,22014.6,21500.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 10:09:00+05:30,578.7,590.35,578.7,585.0,13050,69150,26.799532,22018.8,21500.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 10:10:00+05:30,585.0,585.0,585.0,585.0,0,69150,26.799532,22025.8,21550.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 10:11:00+05:30,537.0,543.15,537.0,540.05,150,4200,24.901296,22026.3,21550.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 10:12:00+05:30,540.05,555.0,540.05,554.5,1125,4275,26.577072,22033.2,21550.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 10:13:00+05:30,554.5,554.5,554.5,554.5,0,4275,26.577072,22031.85,21550.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 10:14:00+05:30,599.75,599.75,587.0,595.0,3900,71475,27.778595,22024.9,21500.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 10:15:00+05:30,595.0,595.0,595.0,595.0,0,71475,27.778595,22031.0,21550.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 10:16:00+05:30,540.25,553.0,540.25,553.0,75,3900,25.855079,22036.05,21550.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 10:17:00+05:30,553.0,561.0,553.0,559.2,825,3900,27.224369,22034.8,21550.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 10:18:00+05:30,559.2,563.7,559.2,563.7,1500,4875,27.216479,22040.35,21550.0,21700,ATM-10,CALL,22200,2025-03-03
2025-03-03 10:19:00+05:30,563.7,566.8,563.7,566.8,375,4875,24.841732,22058.45,21550.0,21700,ATM-10,CALL,22200,2025-03-03
