datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-01-16 09:15:00+05:30,468.85,470.7,466.7,470.15,1500,32400,0.0,23334.0,22850.0,22900,ATM-10,CALL,23400,2025-01-16
2025-01-16 09:16:00+05:30,472.4,480.0,468.35,468.35,1050,32400,0.0,23332.95,22850.0,22900,ATM-10,CALL,23400,2025-01-16
2025-01-16 09:17:00+05:30,468.35,476.7,468.35,473.9,300,32400,0.0,23340.15,22850.0,22900,ATM-10,CALL,23400,2025-01-16
2025-01-16 09:18:00+05:30,476.6,477.15,473.8,473.8,975,31500,0.0,23337.85,22850.0,22900,ATM-10,CALL,23400,2025-01-16
2025-01-16 09:19:00+05:30,473.8,476.7,473.25,473.25,300,31500,0.0,23335.75,22850.0,22900,ATM-10,CALL,23400,2025-01-16
2025-01-16 09:20:00+05:30,473.25,476.8,471.0,471.0,1125,31500,0.0,23326.65,22850.0,22900,ATM-10,CALL,23400,2025-01-16
2025-01-16 09:21:00+05:30,471.0,472.0,471.0,472.0,375,31500,0.0,23337.2,22850.0,22900,ATM-10,CALL,23400,2025-01-16
2025-01-16 09:22:00+05:30,472.0,486.0,472.0,484.15,1200,30975,0.0,23345.1,22850.0,22900,ATM-10,CALL,23400,2025-01-16
2025-01-16 09:23:00+05:30,484.15,484.15,480.0,480.0,75,30975,0.0,23337.8,22850.0,22900,ATM-10,CALL,23400,2025-01-16
2025-01-16 09:24:00+05:30,480.0,480.0,467.1,467.1,450,29925,0.0,23328.9,22850.0,22900,ATM-10,CALL,23400,2025-01-16
2025-01-16 09:25:00+05:30,467.1,473.5,467.1,473.5,300,29925,0.0,23337.2,22850.0,22900,ATM-10,CALL,23400,2025-01-16
2025-01-16 09:26:00+05:30,473.5,481.05,473.5,476.1,450,29925,0.0,23336.05,22850.0,22900,ATM-10,CALL,23400,2025-01-16
2025-01-16 09:27:00+05:30,476.1,481.35,476.1,481.35,750,29925,0.0,23345.25,22850.0,22900,ATM-10,CALL,23400,2025-01-16
2025-01-16 09:28:00+05:30,481.35,485.0,481.35,484.6,825,28950,0.0,23342.5,22850.0,22900,ATM-10,CALL,23400,2025-01-16
2025-01-16 09:29:00+05:30,484.6,484.6,484.6,484.6,0,28950,0.0,23348.3,22850.0,22900,ATM-10,CALL,23400,2025-01-16
2025-01-16 09:30:00+05:30,484.6,484.6,484.6,484.6,0,28950,0.0,23343.05,22850.0,22900,ATM-10,CALL,23400,2025-01-16
2025-01-16 09:31:00+05:30,482.45,482.45,482.45,482.45,75,29250,0.0,23341.8,22850.0,22900,ATM-10,CALL,23400,2025-01-16
2025-01-16 09:32:00+05:30,482.45,495.0,482.45,495.0,750,29250,0.0,23355.65,22850.0,22900,ATM-10,CALL,23400,2025-01-16
2025-01-16 09:33:00+05:30,495.0,495.0,494.3,494.3,375,29250,0.0,23353.4,22850.0,22900,ATM-10,CALL,23400,2025-01-16
