datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-07-07 09:15:00+05:30,500.9,514.7,493.65,514.7,800,37450,0.0,19445.65,18950.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:16:00+05:30,514.7,521.2,512.0,512.0,900,37450,0.0,19454.5,18950.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:17:00+05:30,512.0,512.0,505.55,511.75,200,38150,0.0,19451.9,18950.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:18:00+05:30,510.55,513.15,510.55,513.15,250,38150,0.0,19449.25,18950.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:19:00+05:30,513.15,513.15,506.7,506.7,50,38150,0.0,19451.65,18950.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:20:00+05:30,508.15,508.15,508.15,508.15,50,38150,0.0,19448.45,18950.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:21:00+05:30,508.15,520.95,508.15,520.25,300,38150,0.0,19461.55,18950.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:22:00+05:30,520.25,520.25,518.9,518.9,150,38150,0.0,19464.25,18950.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:23:00+05:30,518.9,526.95,518.9,526.95,100,38150,0.0,19471.75,18950.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:24:00+05:30,526.95,526.95,526.95,526.95,0,38150,0.0,19474.55,18950.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:25:00+05:30,477.45,483.25,477.45,483.25,3500,580300,0.0,19480.2,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:26:00+05:30,484.7,485.6,482.05,485.6,4250,580300,0.0,19484.9,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:27:00+05:30,486.55,486.55,479.5,480.35,3250,580300,0.0,19479.55,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:28:00+05:30,480.35,482.35,478.9,482.3,8400,580300,0.0,19481.1,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:29:00+05:30,482.3,488.0,482.3,487.05,2950,586050,0.0,19485.15,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:30:00+05:30,488.0,488.0,483.0,487.25,11500,586050,0.0,19485.7,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:31:00+05:30,487.25,490.0,487.25,488.15,4600,586050,0.0,19487.0,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:32:00+05:30,488.15,488.15,485.0,486.7,5950,583350,0.0,19485.85,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:33:00+05:30,489.0,497.0,489.0,497.0,2750,583350,0.0,19492.55,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:34:00+05:30,497.0,498.0,492.25,492.25,550,583350,0.0,19489.45,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:35:00+05:30,492.25,497.0,492.25,493.0,2200,581350,0.0,19493.05,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:36:00+05:30,493.0,493.1,488.0,488.8,2700,581350,0.0,19487.85,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:37:00+05:30,488.8,493.5,485.8,490.05,2300,581350,0.0,19489.2,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:38:00+05:30,491.5,492.3,488.0,490.95,2950,584300,0.0,19489.65,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:39:00+05:30,490.95,496.15,490.95,493.3,1350,584300,0.0,19492.95,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:40:00+05:30,493.3,499.0,493.25,499.0,1600,584300,0.0,19500.8,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:41:00+05:30,499.0,499.0,494.95,494.95,600,585450,0.0,19497.6,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:42:00+05:30,494.95,497.8,494.95,495.0,1250,585450,0.0,19498.15,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:43:00+05:30,495.0,495.0,490.9,490.9,1150,585450,0.0,19493.05,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:44:00+05:30,490.9,492.5,488.0,490.85,1700,585150,0.0,19491.3,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:45:00+05:30,490.35,490.35,488.6,488.6,300,585150,0.0,19489.15,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:46:00+05:30,488.6,489.65,483.7,489.65,900,585150,0.0,19490.25,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:47:00+05:30,489.65,491.4,485.55,485.55,3500,586400,0.0,19486.9,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:48:00+05:30,485.0,489.65,484.7,488.45,4100,586400,0.0,19489.1,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:49:00+05:30,488.45,490.0,486.1,486.1,400,586400,0.0,19486.2,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:50:00+05:30,486.1,488.0,486.1,487.45,100,584650,0.0,19488.45,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:51:00+05:30,487.45,494.1,487.45,493.6,1700,584650,0.0,19493.85,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:52:00+05:30,493.75,495.9,492.0,493.0,1250,584650,0.0,19494.4,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:53:00+05:30,493.0,503.5,493.0,503.0,5250,585350,0.0,19502.4,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:54:00+05:30,503.0,506.4,501.6,502.6,1500,585350,0.0,19503.25,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:55:00+05:30,503.15,509.85,503.15,507.35,1600,585350,0.0,19507.45,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:56:00+05:30,507.35,508.1,505.9,507.0,1850,585150,0.0,19508.05,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:57:00+05:30,507.0,510.8,506.85,510.5,3200,585150,0.0,19511.65,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:58:00+05:30,510.5,518.1,510.5,515.9,8200,585150,0.0,19515.95,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 09:59:00+05:30,515.9,524.1,514.85,524.1,17000,580650,0.0,19521.7,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 10:00:00+05:30,524.1,529.5,518.85,520.45,2600,580650,0.0,19519.75,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 10:01:00+05:30,520.45,522.2,517.45,518.2,3500,580650,0.0,19516.65,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 10:02:00+05:30,518.2,518.9,513.8,518.5,1250,580500,0.0,19513.95,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 10:03:00+05:30,519.3,519.3,515.05,515.05,900,580500,0.0,19510.85,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 10:04:00+05:30,514.2,514.5,511.25,511.25,1000,580500,0.0,19507.2,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 10:05:00+05:30,511.25,515.7,510.0,510.0,3800,580300,0.0,19506.95,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 10:06:00+05:30,510.0,513.2,510.0,513.2,3200,580300,0.0,19506.65,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 10:07:00+05:30,513.5,515.9,513.1,515.8,1450,580300,0.0,19507.7,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 10:08:00+05:30,515.8,516.75,512.95,513.0,9300,574450,0.0,19508.5,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 10:09:00+05:30,513.0,515.1,512.8,514.1,1000,574450,0.0,19510.05,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 10:10:00+05:30,514.1,516.75,512.7,512.7,1400,574450,0.0,19506.35,19000.0,18900,ATM-10,CALL,19400,2023-07-07
2023-07-07 10:11:00+05:30,512.7,512.7,500.0,500.0,2650,572550,0.0,19497.0,19000.0,18900,ATM-10,CALL,19400,2023-07-07
